1.30,-4.00,2.04,-3.38,1.00,0.72,1.38,4.37,-2.55,4.78,LeftArrow,
1.28,-4.00,1.00,0.60,1.38,4.31,-2.55,4.66,,LeftArrow,
1.18,-4.00,1.00,0.57,1.38,4.30,-2.55,4.63,,LeftArrow,
1.12,-4.00,1.00,0.47,1.38,4.25,-2.55,4.53,,LeftArrow,
1.05,-4.00,1.00,0.41,1.38,4.22,-2.55,4.47,,LeftArrow,
0.98,-4.00,1.00,0.35,1.38,4.19,-2.55,4.41,,LeftArrow,
0.85,-4.00,1.00,0.16,1.38,4.10,-2.55,4.22,,RightArrow,
0.85,-4.00,1.00,0.10,1.38,4.06,-2.55,4.16,,RightArrow,
0.85,-4.00,1.00,0.10,1.38,4.06,-2.55,4.16,,Space,
0.86,-4.00,1.00,0.04,1.38,4.03,-2.55,4.10,,RightArrow,
0.90,-4.00,1.00,-0.03,1.38,4.00,-2.55,4.03,,RightArrow,
0.91,-4.00,1.00,-0.15,1.38,3.94,-2.55,3.91,-1.82,6.00,RightArrow,
0.93,-4.00,1.00,-0.18,1.38,3.92,-2.55,3.88,-1.82,5.97,RightArrow,
0.96,-4.00,1.00,-0.25,1.38,3.89,-2.55,3.81,-1.82,5.90,RightArrow,
1.02,-4.00,1.00,-0.31,1.38,3.86,-2.55,3.75,-1.82,5.84,RightArrow,
1.06,-4.00,1.00,-0.42,1.38,3.81,-2.55,3.64,-1.82,5.73,RightArrow,
1.11,-4.00,1.00,-0.48,1.38,3.78,-2.55,3.58,-1.82,5.67,RightArrow,
1.15,-4.00,1.00,-0.54,1.38,3.74,-2.55,3.52,-1.82,5.61,RightArrow,
1.21,-4.00,1.00,-0.60,1.38,3.71,-2.55,3.46,-1.82,5.55,RightArrow,
1.21,-4.00,1.00,-0.60,1.38,3.71,-2.55,3.46,-1.82,5.55,Space,
1.25,-4.00,1.00,-0.66,1.38,3.68,-2.55,3.40,-1.82,5.49,RightArrow,
1.33,-4.00,1.00,-0.71,1.38,3.66,-2.55,3.35,-1.82,5.44,RightArrow,
1.39,-4.00,1.00,-0.79,1.38,3.62,-2.55,3.27,-1.82,5.36,RightArrow,
1.46,-4.00,1.00,-0.85,1.38,3.59,-2.55,3.21,-1.82,5.30,RightArrow,
1.46,-4.00,1.00,-0.91,1.38,3.56,-2.55,3.15,-1.82,5.24,LeftArrow,
1.46,-4.00,1.00,-0.98,1.38,3.53,-2.55,3.08,-1.82,5.17,LeftArrow,
1.45,-4.00,1.00,-1.04,1.38,3.49,-2.55,3.02,-1.82,5.11,LeftArrow,
1.42,-4.00,1.00,-1.11,1.38,3.46,-2.55,2.95,-1.82,5.04,LeftArrow,
1.40,-4.00,1.00,-1.21,1.38,3.41,-2.55,2.85,-1.82,4.94,LeftArrow,
1.38,-4.00,1.38,3.38,-2.55,2.79,-1.82,4.88,,LeftArrow,
1.35,-4.00,1.38,3.35,-2.55,2.73,-1.82,4.82,,LeftArrow,
1.31,-4.00,1.38,3.32,-2.55,2.66,-1.82,4.75,,LeftArrow,
1.28,-4.00,1.38,3.29,-2.55,2.60,-1.82,4.69,,LeftArrow,
1.28,-4.00,1.38,3.29,-2.55,2.60,-1.82,4.69,,Space,
1.24,-4.00,1.38,3.25,-2.55,2.54,-1.82,4.63,,LeftArrow,
1.19,-4.00,1.38,3.23,-2.55,2.49,-1.82,4.58,,LeftArrow,
1.14,-4.00,1.38,3.19,-2.55,2.42,-1.82,4.51,,LeftArrow,
1.08,-4.00,1.38,3.16,-2.55,2.36,-1.82,4.45,,LeftArrow,
1.08,-4.00,1.38,3.13,-2.55,2.29,-1.82,4.38,,RightArrow,
1.08,-4.00,1.38,3.09,-2.55,2.22,-1.82,4.31,,RightArrow,
1.10,-4.00,1.38,3.06,-2.55,2.16,-1.82,4.25,,RightArrow,
1.11,-4.00,1.38,3.02,-2.55,2.07,-1.82,4.16,,RightArrow,
1.13,-4.00,1.38,2.99,-2.55,2.01,-1.82,4.10,,RightArrow,
1.15,-4.00,1.38,2.96,-2.55,1.94,-1.82,4.03,,RightArrow,
1.18,-4.00,1.38,2.93,-2.55,1.88,-1.82,3.97,1.27,6.00,RightArrow,
1.18,-4.00,1.38,2.93,-2.55,1.88,-1.82,3.97,1.27,6.00,Space,
1.21,-4.00,1.38,2.90,-2.55,1.82,-1.82,3.91,1.27,5.97,RightArrow,
1.28,-4.00,1.38,2.86,-2.55,1.76,-1.82,3.85,1.27,5.94,RightArrow,
1.30,-4.00,1.38,2.81,-2.55,1.65,-1.82,3.74,1.27,5.89,LeftArrow,
1.30,-4.00,1.38,2.81,-2.55,1.65,-1.82,3.74,1.27,5.89,RightArrow,
1.36,-4.00,1.38,2.79,-2.55,1.62,-1.82,3.71,1.27,5.87,LeftArrow,
1.36,-4.00,1.38,2.79,-2.55,1.62,-1.82,3.71,1.27,5.87,RightArrow,
1.39,-4.00,1.38,2.75,-2.55,1.53,-1.82,3.62,1.27,5.82,LeftArrow,
1.39,-4.00,1.38,2.75,-2.55,1.53,-1.82,3.62,1.27,5.82,RightArrow,
1.44,-4.00,1.38,2.73,-2.55,1.48,-1.82,3.57,1.27,5.80,LeftArrow,
1.44,-4.00,1.38,2.73,-2.55,1.48,-1.82,3.57,1.27,5.80,RightArrow,
1.44,-4.00,1.38,2.69,-2.55,1.41,-1.82,3.50,1.27,5.76,LeftArrow,
1.43,-4.00,1.38,2.66,-2.55,1.34,-1.82,3.43,1.27,5.73,LeftArrow,
1.41,-4.00,1.38,2.63,-2.55,1.28,-1.82,3.37,1.27,5.70,LeftArrow,
1.40,-4.00,1.38,2.56,-2.55,1.16,-1.82,3.25,1.27,5.64,LeftArrow,
1.37,-4.00,1.38,2.55,-2.55,1.13,-1.82,3.22,1.27,5.62,LeftArrow,
1.35,-4.00,1.38,2.50,-2.55,1.03,-1.82,3.12,1.27,5.58,LeftArrow,
1.35,-4.00,1.38,2.50,-2.55,1.03,-1.82,3.12,1.27,5.58,Space,
1.32,-4.00,1.38,2.48,-2.55,0.99,-1.82,3.08,1.27,5.56,LeftArrow,
1.28,-4.00,1.38,2.45,-2.55,0.93,-1.82,3.02,1.27,5.52,LeftArrow,
1.24,-4.00,1.38,2.41,-2.55,0.85,-1.82,2.94,1.27,5.48,LeftArrow,
1.19,-4.00,1.38,2.38,-2.55,0.79,-1.82,2.88,1.27,5.45,LeftArrow,
1.15,-4.00,1.38,2.35,-2.55,0.72,-1.82,2.81,1.27,5.42,LeftArrow,
1.03,-4.00,1.38,2.32,-2.55,0.66,-1.82,2.75,1.27,5.39,LeftArrow,
0.97,-4.00,1.38,2.25,-2.55,0.54,-1.82,2.63,1.27,5.33,LeftArrow,
0.90,-4.00,1.38,2.22,-2.55,0.47,-1.82,2.56,1.27,5.30,LeftArrow,
0.83,-4.00,1.38,2.19,-2.55,0.41,-1.82,2.50,1.27,5.26,LeftArrow,
0.67,-4.00,1.38,2.16,-2.55,0.34,-1.82,2.43,1.27,5.23,LeftArrow,
0.62,-4.00,1.38,2.09,-2.55,0.22,-1.82,2.31,1.27,5.17,LeftArrow,
0.50,-4.00,1.38,2.07,-2.55,0.18,-1.82,2.27,1.27,5.15,LeftArrow,
0.43,-4.00,1.38,2.03,-2.55,0.09,-1.82,2.18,1.27,5.11,LeftArrow,
0.43,-4.00,1.38,2.03,-2.55,0.09,-1.82,2.18,1.27,5.11,Space,
0.33,-4.00,1.38,2.01,-2.55,0.05,-1.82,2.14,1.27,5.08,LeftArrow,
0.22,-4.00,1.38,1.98,-2.55,-0.02,-1.82,2.07,1.27,5.05,LeftArrow,
0.13,-4.00,1.38,1.94,-2.55,-0.09,-1.82,2.00,1.27,5.01,LeftArrow,
0.03,-4.00,1.38,1.91,-2.55,-0.15,-1.82,1.94,1.27,4.98,LeftArrow,
-0.10,-4.00,1.38,1.88,-2.55,-0.22,-1.82,1.87,1.27,4.95,LeftArrow,
-0.20,-4.00,1.38,1.83,-2.55,-0.31,-1.82,1.78,1.27,4.91,LeftArrow,
-0.30,-4.00,1.38,1.80,-2.55,-0.38,-1.82,1.71,1.27,4.87,LeftArrow,
-0.48,-4.00,1.38,1.77,-2.55,-0.44,-1.82,1.65,1.27,4.84,LeftArrow,
-0.52,-4.00,1.38,1.70,-2.55,-0.56,-1.82,1.53,1.27,4.78,LeftArrow,
-0.67,-4.00,1.38,1.69,-2.55,-0.59,-1.82,1.50,1.27,4.77,LeftArrow,
-0.76,-4.00,1.38,1.64,-2.55,-0.69,-1.82,1.40,1.27,4.72,LeftArrow,
-0.85,-4.00,1.38,1.61,-2.55,-0.75,-1.82,1.34,1.27,4.68,LeftArrow,
-0.95,-4.00,1.38,1.58,-2.55,-0.81,-1.82,1.28,1.27,4.65,LeftArrow,
-1.04,-4.00,1.38,1.55,-2.55,-0.87,-1.82,1.22,1.27,4.62,LeftArrow,
-1.13,-4.00,1.38,1.52,-2.55,-0.93,-1.82,1.16,1.27,4.59,LeftArrow,
-1.23,-4.00,1.38,1.49,-2.55,-1.00,-1.82,1.09,1.27,4.56,LeftArrow,
-1.23,-4.00,1.38,1.49,-2.55,-1.00,-1.82,1.09,1.27,4.56,Space,
-1.32,-4.00,1.38,1.46,-2.55,-1.06,-1.82,1.03,1.27,4.53,LeftArrow,
-1.41,-4.00,1.38,1.43,-2.55,-1.12,-1.82,0.97,1.27,4.50,LeftArrow,
-1.60,-4.00,-2.55,-1.18,-1.82,0.91,1.27,4.47,,LeftArrow,
-1.64,-4.00,-2.55,-1.31,-1.82,0.78,1.27,4.41,-0.21,6.00,LeftArrow,
-1.78,-4.00,-2.55,-1.33,-1.82,0.76,1.27,4.39,-0.21,5.97,LeftArrow,
-1.88,-4.00,-2.55,-1.43,-1.82,0.66,1.27,4.34,-0.21,5.88,LeftArrow,
-1.98,-4.00,-2.55,-1.49,-1.82,0.60,1.27,4.31,-0.21,5.81,LeftArrow,
-2.08,-4.00,-2.55,-1.56,-1.82,0.53,1.27,4.28,-0.21,5.74,LeftArrow,
-2.17,-4.00,-2.55,-1.62,-1.82,0.47,1.27,4.25,-0.21,5.68,LeftArrow,
-2.31,-4.00,-2.55,-1.69,-1.82,0.40,1.27,4.22,-0.21,5.62,LeftArrow,
-2.31,-4.00,-2.55,-1.78,-1.82,0.31,1.27,4.17,-0.21,5.53,RightArrow,
-2.30,-4.00,-2.55,-1.81,-1.82,0.28,1.27,4.15,-0.21,5.50,RightArrow,
-2.29,-4.00,-2.55,-1.90,-1.82,0.19,1.27,4.11,-0.21,5.40,RightArrow,
-2.29,-4.00,-2.55,-1.90,-1.82,0.19,1.27,4.11,-0.21,5.40,Space,
-2.28,-4.00,-2.55,-1.97,-1.82,0.12,1.27,4.08,-0.21,5.34,RightArrow,
-2.25,-4.00,-2.55,-2.01,-1.82,0.08,1.27,4.05,-0.21,5.30,RightArrow,
-2.23,-4.00,-2.55,-2.09,-1.82,0.00,1.27,4.01,-0.21,5.22,RightArrow,
-2.20,-4.00,-2.55,-2.15,-1.82,-0.06,1.27,3.98,-0.21,5.15,RightArrow,
-2.17,-4.00,-2.55,-2.21,-1.82,-0.12,1.27,3.95,-0.21,5.09,RightArrow,
-2.09,-4.00,-2.55,-2.28,-1.82,-0.19,1.27,3.92,-0.21,5.03,RightArrow,
-2.06,-4.00,-2.55,-2.40,-1.82,-0.31,1.27,3.86,-0.21,4.91,RightArrow,
-1.99,-4.00,-2.55,-2.43,-1.82,-0.34,1.27,3.84,-0.21,4.87,RightArrow,
-1.94,-4.00,-2.55,-2.52,-1.82,-0.43,1.27,3.80,-0.21,4.78,RightArrow,
-1.88,-4.00,-2.55,-2.59,-1.82,-0.50,1.27,3.77,-0.21,4.72,RightArrow,
-1.81,-4.00,-2.55,-2.65,-1.82,-0.56,1.27,3.73,-0.21,4.66,RightArrow,
-1.81,-4.00,-2.55,-2.65,-1.82,-0.56,1.27,3.73,-0.21,4.66,Space,
-1.75,-4.00,-2.55,-2.71,-1.82,-0.62,1.27,3.70,-0.21,4.60,RightArrow,
-1.68,-4.00,-2.55,-2.77,-1.82,-0.68,1.27,3.67,-0.21,4.53,RightArrow,
-1.60,-4.00,-2.55,-2.83,-1.82,-0.74,1.27,3.64,-0.21,4.47,RightArrow,
-1.43,-4.00,-1.82,-0.81,1.27,3.61,-0.21,4.41,,RightArrow,
-1.39,-4.00,-1.82,-0.93,1.27,3.55,-0.21,4.29,,RightArrow,
-1.25,-4.00,-1.82,-0.96,1.27,3.53,-0.21,4.26,,RightArrow,
-1.16,-4.00,-1.82,-1.05,1.27,3.49,-0.21,4.16,,RightArrow,
-1.06,-4.00,-1.82,-1.12,1.27,3.46,-0.21,4.10,,LeftArrow,
-1.06,-4.00,-1.82,-1.12,1.27,3.46,-0.21,4.10,,RightArrow,
-1.06,-4.00,-1.82,-1.18,1.27,3.42,-0.21,4.04,,LeftArrow,
-1.06,-4.00,-1.82,-1.18,1.27,3.42,-0.21,4.04,,Space,
-1.07,-4.00,-1.82,-1.23,1.27,3.40,-0.21,3.99,-2.21,6.00,LeftArrow,
-1.08,-4.00,-1.82,-1.30,1.27,3.36,-0.21,3.91,-2.21,5.92,LeftArrow,
-1.09,-4.00,-1.82,-1.36,1.27,3.33,-0.21,3.85,-2.21,5.86,LeftArrow,
-1.14,-4.00,-1.82,-1.43,1.27,3.30,-0.21,3.79,-2.21,5.80,LeftArrow,
-1.16,-4.00,-1.82,-1.55,1.27,3.24,-0.21,3.67,-2.21,5.68,LeftArrow,
-1.21,-4.00,-1.82,-1.61,1.27,3.21,-0.21,3.61,-2.21,5.62,LeftArrow,
-1.25,-4.00,1.27,3.17,-0.21,3.52,-2.21,5.53,,LeftArrow,
-1.28,-4.00,1.27,3.14,-0.21,3.46,-2.21,5.47,,LeftArrow,
-1.33,-4.00,1.27,3.11,-0.21,3.41,-2.21,5.42,,LeftArrow,
-1.38,-4.00,1.27,3.07,-0.21,3.34,-2.21,5.35,,LeftArrow,
-1.50,-4.00,1.27,3.04,-0.21,3.27,-2.21,5.28,,LeftArrow,
-1.53,-4.00,1.27,2.98,-0.21,3.15,-2.21,5.16,,LeftArrow,
-1.53,-4.00,1.27,2.98,-0.21,3.15,-2.21,5.16,,Space,
-1.63,-4.00,1.27,2.97,-0.21,3.12,-2.21,5.13,,LeftArrow,
-1.73,-4.00,1.27,2.92,-0.21,3.03,-2.21,5.04,,LeftArrow,
-1.75,-4.00,1.27,2.88,-0.21,2.95,-2.21,4.96,,LeftArrow,
-1.89,-4.00,1.27,2.87,-0.21,2.92,-2.21,4.93,,LeftArrow,
-1.89,-4.00,1.27,2.82,-0.21,2.82,-2.21,4.83,,RightArrow,
-1.88,-4.00,1.27,2.79,-0.21,2.76,-2.21,4.77,,RightArrow,
-1.87,-4.00,1.27,2.75,-0.21,2.70,-2.21,4.71,,RightArrow,
-1.86,-4.00,1.27,2.72,-0.21,2.64,-2.21,4.64,,RightArrow,
-1.84,-4.00,1.27,2.69,-0.21,2.57,-2.21,4.58,,RightArrow,
-1.82,-4.00,1.27,2.66,-0.21,2.51,-2.21,4.52,,RightArrow,
-1.80,-4.00,1.27,2.63,-0.21,2.45,-2.21,4.46,,RightArrow,
-1.77,-4.00,1.27,2.60,-0.21,2.39,-2.21,4.40,,RightArrow,
-1.69,-4.00,1.27,2.57,-0.21,2.33,-2.21,4.34,,RightArrow,
-1.67,-4.00,1.27,2.51,-0.21,2.20,-2.21,4.21,,RightArrow,
-1.60,-4.00,1.27,2.49,-0.21,2.18,-2.21,4.19,,RightArrow,
-1.55,-4.00,1.27,2.45,-0.21,2.08,-2.21,4.09,,RightArrow,
-1.55,-4.00,1.27,2.45,-0.21,2.08,-2.21,4.09,,Space,
-1.51,-4.00,1.27,2.41,-0.21,2.02,-2.21,4.03,,RightArrow,
-1.43,-4.00,1.27,2.39,-0.21,1.97,-2.21,3.98,2.35,6.00,RightArrow,
-1.36,-4.00,1.27,2.35,-0.21,1.89,-2.21,3.90,2.35,5.92,RightArrow,
-1.29,-4.00,1.27,2.32,-0.21,1.83,-2.21,3.84,2.35,5.86,RightArrow,
-1.22,-4.00,1.27,2.29,-0.21,1.77,-2.21,3.78,2.35,5.79,RightArrow,
-1.14,-4.00,1.27,2.26,-0.21,1.71,-2.21,3.72,2.35,5.73,RightArrow,
-0.98,-4.00,1.27,2.23,-0.21,1.64,-2.21,3.65,2.35,5.67,RightArrow,
-0.93,-4.00,1.27,2.17,-0.21,1.52,-2.21,3.53,2.35,5.55,RightArrow,
-0.79,-4.00,1.27,2.15,-0.21,1.49,-2.21,3.50,2.35,5.52,RightArrow,
-0.70,-4.00,1.27,2.11,-0.21,1.40,-2.21,3.41,2.35,5.43,RightArrow,
-0.61,-4.00,1.27,2.07,-0.21,1.34,-2.21,3.35,2.35,5.36,RightArrow,
-0.51,-4.00,1.27,2.04,-0.21,1.28,-2.21,3.29,2.35,5.30,RightArrow,
-0.42,-4.00,1.27,2.01,-0.21,1.21,-2.21,3.22,2.35,5.24,RightArrow,
-0.33,-4.00,1.27,1.98,-0.21,1.15,-2.21,3.16,2.35,5.18,RightArrow,
-0.23,-4.00,1.27,1.95,-0.21,1.09,-2.21,3.10,2.35,5.12,RightArrow,
-0.23,-4.00,1.27,1.95,-0.21,1.09,-2.21,3.10,2.35,5.12,Space,
-0.05,-4.00,1.27,1.92,-0.21,1.03,-2.21,3.04,2.35,5.05,RightArrow,
0.00,-4.00,1.27,1.86,-0.21,0.90,-2.21,2.91,2.35,4.93,RightArrow,
0.14,-4.00,1.27,1.84,-0.21,0.87,-2.21,2.88,2.35,4.90,RightArrow,
0.23,-4.00,1.27,1.80,-0.21,0.78,-2.21,2.79,2.35,4.81,RightArrow,
0.32,-4.00,1.27,1.76,-0.21,0.72,-2.21,2.73,2.35,4.74,RightArrow,
0.42,-4.00,1.27,1.73,-0.21,0.66,-2.21,2.67,2.35,4.68,RightArrow,
0.51,-4.00,1.27,1.70,-0.21,0.59,-2.21,2.60,2.35,4.62,RightArrow,
0.60,-4.00,1.27,1.67,-0.21,0.53,-2.21,2.54,2.35,4.56,LeftArrow,
0.60,-4.00,1.27,1.67,-0.21,0.53,-2.21,2.54,2.35,4.56,RightArrow,
0.60,-4.00,1.27,1.64,-0.21,0.47,-2.21,2.48,2.35,4.50,LeftArrow,
0.59,-4.00,1.27,1.61,-0.21,0.41,2.35,4.43,,LeftArrow,
0.58,-4.00,1.27,1.55,-0.21,0.28,2.35,4.31,,LeftArrow,
0.56,-4.00,1.27,1.53,-0.21,0.25,2.35,4.28,,LeftArrow,
0.56,-4.00,1.27,1.53,-0.21,0.25,2.35,4.28,,Space,
0.53,-4.00,1.27,1.50,-0.21,0.19,2.35,4.21,,LeftArrow,
0.51,-4.00,1.27,1.45,-0.21,0.10,2.35,4.12,,LeftArrow,
0.48,-4.00,1.27,1.42,-0.21,0.04,2.35,4.06,,LeftArrow,
0.44,-4.00,1.27,1.39,-0.21,-0.03,2.35,4.00,2.37,6.00,LeftArrow,
0.40,-4.00,1.27,1.36,-0.21,-0.09,2.35,3.94,2.37,5.94,LeftArrow,
0.36,-4.00,1.27,1.33,-0.21,-0.15,2.35,3.88,2.37,5.88,LeftArrow,
0.26,-4.00,1.27,1.30,-0.21,-0.21,2.35,3.81,2.37,5.81,LeftArrow,
0.23,-4.00,1.27,1.24,-0.21,-0.34,2.35,3.69,2.37,5.69,LeftArrow,
0.12,-4.00,1.27,1.22,-0.21,-0.36,2.35,3.66,2.37,5.66,LeftArrow,
0.09,-4.00,1.27,1.17,-0.21,-0.48,2.35,3.55,2.37,5.55,LeftArrow,
-0.02,-4.00,1.27,1.15,-0.21,-0.50,2.35,3.52,2.37,5.52,LeftArrow,
-0.06,-4.00,1.27,1.11,2.35,3.43,2.37,5.43,,LeftArrow,
-0.06,-4.00,1.27,1.11,2.35,3.43,2.37,5.43,,Space,
-0.17,-4.00,1.27,1.09,2.35,3.39,2.37,5.39,,LeftArrow,
-0.26,-4.00,1.27,1.04,2.35,3.30,2.37,5.30,,LeftArrow,
-0.34,-4.00,1.27,1.01,2.35,3.24,2.37,5.24,,LeftArrow,
-0.43,-4.00,1.27,0.98,2.35,3.18,2.37,5.18,,LeftArrow,
-0.53,-4.00,1.27,0.95,2.35,3.12,2.37,5.12,,LeftArrow,
-0.62,-4.00,1.27,0.92,2.35,3.05,2.37,5.05,,LeftArrow,
-0.81,-4.00,1.27,0.89,2.35,2.99,2.37,4.99,,LeftArrow,
-0.86,-4.00,1.27,0.83,2.35,2.87,2.37,4.87,,LeftArrow,
-0.86,-4.00,1.27,0.83,2.35,2.87,2.37,4.87,,RightArrow,
-0.99,-4.00,1.27,0.81,2.35,2.83,2.37,4.83,,LeftArrow,
-0.99,-4.00,1.27,0.81,2.35,2.83,2.37,4.83,,RightArrow,
-1.09,-4.00,1.27,0.76,2.35,2.74,2.37,4.74,,LeftArrow,
-1.09,-4.00,1.27,0.76,2.35,2.74,2.37,4.74,,RightArrow,
-1.18,-4.00,1.27,0.73,2.35,2.68,2.37,4.68,,LeftArrow,
-1.18,-4.00,1.27,0.73,2.35,2.68,2.37,4.68,,RightArrow,
-1.18,-4.00,1.27,0.70,2.35,2.62,2.37,4.62,,RightArrow,
-1.18,-4.00,1.27,0.70,2.35,2.62,2.37,4.62,,Space,
-1.17,-4.00,1.27,0.67,2.35,2.56,2.37,4.56,,RightArrow,
-1.17,-4.00,1.27,0.64,2.35,2.50,2.37,4.50,,RightArrow,
-1.13,-4.00,1.27,0.61,2.35,2.43,2.37,4.43,,RightArrow,
-1.12,-4.00,1.27,0.55,2.35,2.31,2.37,4.31,,RightArrow,
-1.08,-4.00,1.27,0.53,2.35,2.28,2.37,4.28,,RightArrow,
-1.05,-4.00,1.27,0.49,2.35,2.19,2.37,4.19,,RightArrow,
-0.97,-4.00,1.27,0.45,2.35,2.12,2.37,4.12,,RightArrow,
-0.93,-4.00,1.27,0.39,2.35,2.00,2.37,4.00,0.48,6.00,RightArrow,
-0.88,-4.00,1.27,0.36,2.35,1.94,2.37,3.94,0.48,5.94,RightArrow,
-0.82,-4.00,1.27,0.33,2.35,1.87,2.37,3.87,0.48,5.87,RightArrow,
-0.70,-4.00,1.27,0.29,2.35,1.80,2.37,3.80,0.48,5.80,RightArrow,
-0.63,-4.00,1.27,0.23,2.35,1.68,2.37,3.68,0.48,5.68,RightArrow,
-0.63,-4.00,1.27,0.23,2.35,1.68,2.37,3.68,0.48,5.68,Space,
-0.53,-4.00,1.27,0.20,2.35,1.61,2.37,3.61,0.48,5.61,RightArrow,
-0.40,-4.00,1.27,0.16,2.35,1.53,2.37,3.53,0.48,5.53,RightArrow,
-0.36,-4.00,1.27,0.11,2.35,1.43,2.37,3.43,0.48,5.43,RightArrow,
-0.23,-4.00,1.27,0.09,2.35,1.40,2.37,3.40,0.48,5.40,RightArrow,
-0.14,-4.00,1.27,0.04,2.35,1.30,2.37,3.30,0.48,5.30,RightArrow,
-0.04,-4.00,1.27,0.01,2.35,1.24,2.37,3.24,0.48,5.24,RightArrow,
0.05,-4.00,1.27,-0.02,2.35,1.18,2.37,3.18,0.48,5.18,RightArrow,
0.14,-4.00,1.27,-0.05,2.35,1.12,2.37,3.12,0.48,5.12,RightArrow,
0.23,-4.00,1.27,-0.08,2.35,1.05,2.37,3.05,0.48,5.06,RightArrow,
0.33,-4.00,1.27,-0.11,2.35,0.99,2.37,2.99,0.48,4.99,RightArrow,
0.45,-4.00,1.27,-0.14,2.35,0.93,2.37,2.93,0.48,4.93,RightArrow,
0.45,-4.00,1.27,-0.14,2.35,0.93,2.37,2.93,0.48,4.93,Space,
0.61,-4.00,1.27,-0.18,2.35,0.85,2.37,2.85,0.48,4.85,RightArrow,
0.65,-4.00,1.27,-0.24,2.35,0.74,2.37,2.74,0.48,4.75,RightArrow,
0.79,-4.00,1.27,-0.25,2.35,0.71,2.37,2.71,0.48,4.72,RightArrow,
0.89,-4.00,1.27,-0.30,2.35,0.62,2.37,2.62,0.48,4.62,RightArrow,
0.98,-4.00,1.27,-0.33,2.35,0.56,2.37,2.56,0.48,4.56,RightArrow,
1.07,-4.00,1.27,-0.36,2.35,0.50,2.37,2.50,0.48,4.50,RightArrow,
1.16,-4.00,1.27,-0.39,2.35,0.43,2.37,2.43,0.48,4.43,RightArrow,
1.26,-4.00,1.27,-0.42,2.35,0.37,2.37,2.37,0.48,4.37,RightArrow,
1.35,-4.00,1.27,-0.45,2.35,0.31,2.37,2.31,0.48,4.31,RightArrow,
1.54,-4.00,1.27,-0.48,2.35,0.25,2.37,2.25,0.48,4.25,RightArrow,
1.54,-4.00,1.27,-0.55,2.35,0.12,2.37,2.12,0.48,4.12,LeftArrow,
1.53,-4.00,1.27,-0.57,2.35,0.07,2.37,2.07,0.48,4.07,LeftArrow,
1.53,-4.00,1.27,-0.57,2.35,0.07,2.37,2.07,0.48,4.07,Space,
1.51,-4.00,1.27,-0.61,2.35,-0.01,2.37,1.99,0.48,3.99,LeftArrow,
1.49,-4.00,1.27,-0.66,2.35,-0.11,2.37,1.89,0.48,3.90,LeftArrow,
1.47,-4.00,1.27,-0.69,2.35,-0.17,2.37,1.83,0.48,3.83,LeftArrow,
1.44,-4.00,1.27,-0.73,2.35,-0.24,2.37,1.76,0.48,3.76,LeftArrow,
1.41,-4.00,1.27,-0.76,2.35,-0.31,2.37,1.69,0.48,3.69,LeftArrow,
1.38,-4.00,1.27,-0.83,2.35,-0.45,2.37,1.55,0.48,3.55,RightArrow,
1.38,-4.00,1.27,-0.83,2.35,-0.45,2.37,1.55,0.48,3.55,Space,
1.38,-4.00,1.27,-0.86,2.35,-0.51,2.37,1.49,0.48,3.49,RightArrow,
1.41,-4.00,1.27,-0.89,2.35,-0.57,2.37,1.43,0.48,3.43,RightArrow,
1.41,-4.00,1.27,-0.96,2.35,-0.70,2.37,1.30,0.48,3.30,RightArrow,
1.44,-4.00,1.27,-0.97,2.35,-0.73,2.37,1.27,0.48,3.27,RightArrow,
1.47,-4.00,1.27,-1.01,2.35,-0.80,2.37,1.20,0.48,3.20,RightArrow,
1.50,-4.00,1.27,-1.05,2.35,-0.88,2.37,1.12,0.48,3.12,RightArrow,
1.56,-4.00,1.27,-1.08,2.35,-0.95,2.37,1.05,0.48,3.05,RightArrow,
1.56,-4.00,1.27,-1.13,2.35,-1.04,2.37,0.96,0.48,2.96,LeftArrow,
1.55,-4.00,1.27,-1.14,2.35,-1.07,2.37,0.93,0.48,2.93,LeftArrow,
1.54,-4.00,1.27,-1.19,2.35,-1.17,2.37,0.83,0.48,2.83,LeftArrow,
1.54,-4.00,1.27,-1.19,2.35,-1.17,2.37,0.83,0.48,2.83,Space,
1.53,-4.00,1.27,-1.22,2.35,-1.23,2.37,0.77,0.48,2.77,LeftArrow,
1.50,-4.00,1.27,-1.24,2.35,-1.27,2.37,0.73,0.48,2.73,LeftArrow,
1.48,-4.00,1.27,-1.35,2.35,-1.48,2.37,0.52,0.48,2.52,RightArrow,
1.48,-4.00,1.27,-1.41,2.35,-1.60,2.37,0.40,0.48,2.40,RightArrow,
1.49,-4.00,1.27,-1.42,2.35,-1.63,2.37,0.37,0.48,2.37,RightArrow,
1.49,-4.00,1.27,-1.42,2.35,-1.63,2.37,0.37,0.48,2.37,Space,
1.50,-4.00,2.37,0.28,0.48,2.28,,,RightArrow,
1.52,-4.00,2.37,0.22,0.48,2.23,0.65,6.00,,RightArrow,
1.54,-4.00,2.37,0.15,0.48,2.15,0.65,5.93,,RightArrow,
1.61,-4.00,2.37,0.09,0.48,2.09,0.65,5.87,,RightArrow,
1.62,-4.00,2.37,-0.03,0.48,1.97,0.65,5.74,,RightArrow,
1.68,-4.00,2.37,-0.06,0.48,1.94,0.65,5.71,,RightArrow,
1.72,-4.00,2.37,-0.16,0.48,1.84,0.65,5.62,,LeftArrow,
