-6.07,-4.00,-7.78,1.19,-5.33,3.25,-7.25,5.30,999,999,LeftArrow
-7.78,-4.00,-7.78,-0.90,-7.25,3.20,-5.47,5.24,999,999,RightArrow
-6.81,-4.00,-7.71,5.57,999,999,999,999,999,999,RightArrow
-5.04,-4.00,-7.71,4.51,-6.85,5.17,999,999,999,999,LeftArrow
-7.24,-4.00,-7.71,3.49,-6.85,3.14,-8.00,5.17,999,999,LeftArrow
-7.07,-4.00,-8.00,3.05,-3.09,5.50,999,999,999,999,Space
-6.89,-4.00,-3.09,4.48,-2.16,5.50,999,999,999,999,None
-4.77,-4.00,-3.09,3.42,-2.16,4.45,-2.14,5.04,999,999,RightArrow
-2.00,-4.00,-3.09,2.39,-2.16,3.42,-2.14,2.98,-5.00,5.04,None
-2.00,-4.00,-3.09,1.33,-2.16,2.36,-2.14,0.86,-4.23,4.97,None
-2.00,-4.00,-2.16,1.33,-4.23,2.92,-3.57,4.97,999,999,Space
-3.14,-4.00,-2.16,0.30,-4.23,0.84,-3.57,2.90,-2.18,4.91,LeftArrow
-3.88,-4.00,-2.18,2.85,-2.76,4.91,999,999,999,999,None
-2.36,-4.00,-2.18,0.73,-2.76,2.79,-7.16,4.84,999,999,Space
-2.94,-4.00,-7.16,2.78,-7.68,5.37,999,999,999,999,LeftArrow
-6.12,-4.00,-7.16,0.66,-7.68,4.31,999,999,999,999,LeftArrow
-8.00,-4.00,-7.68,3.30,-5.91,5.34,999,999,999,999,Space
-7.16,-4.00,-7.68,2.24,-5.91,4.28,-6.88,4.71,999,999,RightArrow
-6.12,-4.00,-5.91,3.25,-3.29,4.71,999,999,999,999,RightArrow
-5.10,-4.00,-3.29,2.63,-4.85,4.68,999,999,999,999,RightArrow
-2.88,-4.00,-3.29,0.64,-7.10,4.71,999,999,999,999,LeftArrow
-5.54,-4.00,-7.10,2.59,-5.00,5.27,999,999,999,999,LeftArrow
-6.49,-4.00,-5.00,4.24,-6.64,4.64,999,999,999,999,None
-5.00,-4.00,-5.00,3.18,-6.78,4.57,999,999,999,999,None
-4.22,-4.00,-5.00,2.16,-7.52,5.24,999,999,999,999,LeftArrow
-6.61,-4.00,-7.52,4.21,-3.32,4.57,999,999,999,999,LeftArrow
-7.90,-4.00,-7.52,3.15,-3.32,2.45,-6.70,4.51,999,999,RightArrow
-5.27,-4.00,-3.32,0.40,-6.70,2.45,-6.30,4.51,999,999,RightArrow
-3.87,-4.00,-6.30,2.45,-6.69,5.20,999,999,999,999,LeftArrow
-6.81,-4.00,-6.30,0.33,-6.69,4.14,-2.63,5.17,999,999,RightArrow
-4.93,-4.00,-6.69,3.12,-2.63,4.14,-5.19,4.44,999,999,LeftArrow
-4.61,-4.00,-6.69,2.06,-2.63,3.08,-5.51,4.38,999,999,LeftArrow
-6.73,-4.00,-6.69,1.03,-2.63,2.06,-6.71,4.37,999,999,RightArrow
-4.34,-4.00,-2.63,1.03,-6.71,2.32,999,999,999,999,RightArrow
-3.34,-4.00,-2.63,-0.03,-6.71,0.20,-5.48,5.10,999,999,LeftArrow
-6.36,-4.00,-6.71,-1.85,-5.48,4.08,-6.69,4.31,999,999,LeftArrow
-5.56,-4.00,-5.48,3.02,-6.69,2.19,-7.90,4.24,999,999,LeftArrow
-7.87,-4.00,-7.90,2.19,-4.96,4.24,999,999,999,999,LeftArrow
-7.33,-4.00,-4.96,2.19,999,999,999,999,999,999,RightArrow
-5.70,-4.00,-4.96,0.07,-6.13,5.04,999,999,999,999,RightArrow
-4.99,-4.00,-6.13,4.02,-7.50,5.04,999,999,999,999,LeftArrow
-6.24,-4.00,-7.50,3.98,-7.69,5.00,999,999,999,999,Space
-7.43,-4.00,-7.50,2.95,-7.69,3.98,-7.01,4.11,999,999,LeftArrow
-7.46,-4.00,-7.69,2.94,-7.01,2.02,-2.67,4.04,999,999,None
-6.42,-4.00,-7.69,1.91,-2.67,1.99,-3.43,4.04,999,999,RightArrow
-3.24,-4.00,-7.69,0.85,-2.67,-0.13,-3.43,1.92,-5.27,3.97,RightArrow
-3.29,-4.00,-7.69,-0.18,-3.43,-0.13,-2.33,4.64,999,999,LeftArrow
-6.47,-4.00,-7.69,-1.24,-2.33,2.52,-4.50,4.57,999,999,LeftArrow
-6.82,-4.00,-2.33,0.47,-3.64,4.57,999,999,999,999,RightArrow
-3.74,-4.00,-2.33,-1.59,-3.64,2.52,999,999,999,999,RightArrow
-3.11,-4.00,-2.08,4.51,999,999,999,999,999,999,LeftArrow
-4.95,-4.00,-2.08,2.45,-2.24,4.51,999,999,999,999,RightArrow
-2.05,-4.00,-2.08,0.33,-2.24,2.39,999,999,999,999,RightArrow
-2.18,-4.00,-7.41,5.17,999,999,999,999,999,999,Space
-3.51,-4.00,-7.41,4.14,-5.95,4.44,999,999,999,999,LeftArrow
-6.66,-4.00,-7.41,3.10,-5.95,2.35,-3.80,4.38,999,999,LeftArrow
-6.72,-4.00,-7.41,2.04,-3.80,2.26,-2.10,4.31,999,999,Space
-4.43,-4.00,-7.41,1.01,-3.80,0.20,-2.10,2.26,-4.81,4.31,RightArrow
-4.62,-4.00,-7.41,-0.04,-2.10,0.16,-2.73,5.50,999,999,LeftArrow
-7.27,-4.00,-2.10,-1.89,-2.73,4.48,-3.73,5.10,999,999,RightArrow
-4.87,-4.00,-2.10,-3.95,-2.73,3.45,-3.73,3.05,-3.08,5.10,RightArrow
-5.00,-4.00,-2.87,5.83,999,999,999,999,999,999,None
-5.00,-4.00,-2.87,3.77,-2.60,5.87,999,999,999,999,None
-4.73,-4.00,-2.87,1.68,-2.60,4.82,-3.32,5.77,999,999,RightArrow
-2.68,-4.00,-2.87,-0.38,-2.60,3.79,-3.32,3.71,-4.70,5.77,LeftArrow
-3.13,-4.00,-2.87,-2.43,-2.60,2.77,-3.32,1.66,-4.70,3.71,RightArrow
-2.71,-4.00,-2.87,-4.54,-2.60,1.71,-3.32,-0.45,-4.70,1.60,LeftArrow
-5.00,-4.00,-3.89,5.90,999,999,999,999,999,999,None
-3.97,-4.00,-3.89,3.83,-7.22,5.83,999,999,999,999,LeftArrow
-3.30,-4.00,-3.89,1.74,-7.22,3.74,-2.22,5.83,999,999,Space
-5.00,-4.00,-3.89,-0.38,-7.22,1.62,-2.22,4.77,-3.84,5.80,LeftArrow
-6.99,-4.00,-3.89,-2.44,-7.22,-0.44,-2.22,3.75,-3.84,4.77,RightArrow
-6.77,-4.00,-3.89,-4.54,-7.22,-2.53,-2.22,2.70,-3.84,3.72,None
-5.00,-4.00,-6.87,5.83,999,999,999,999,999,999,None
-5.00,-4.00,-6.87,3.77,-3.96,5.77,999,999,999,999,None
-5.00,-4.00,-6.87,1.67,-3.96,3.67,-7.51,5.70,999,999,None
-5.00,-4.00,-6.87,-0.38,-3.96,1.62,-7.51,3.65,-7.32,5.70,None
-5.00,-4.00,-7.89,5.90,999,999,999,999,999,999,RightArrow
-5.03,-4.00,-7.89,3.78,-6.39,5.84,999,999,999,999,LeftArrow
-7.04,-4.00,-7.89,1.72,-6.39,3.78,-4.75,5.83,999,999,RightArrow
-6.86,-4.00,-7.89,-0.34,-6.39,1.72,-4.75,3.77,-7.50,5.83,Space
-6.54,-4.00,-7.89,-2.46,-6.39,-0.41,-4.75,1.65,-7.50,3.71,RightArrow
-5.93,-4.00,-7.89,-4.52,-6.39,-2.47,-4.75,-0.41,-7.50,1.65,None
-4.77,-4.00,-6.27,5.90,999,999,999,999,999,999,RightArrow
-4.33,-4.00,-6.27,3.77,-4.69,5.83,999,999,999,999,RightArrow
-5.92,-4.00,-6.27,1.71,-6.10,5.87,999,999,999,999,LeftArrow
-6.00,-4.00,-6.10,4.82,-7.74,5.77,999,999,999,999,Space
-6.00,-4.00,-6.10,3.79,-7.74,3.71,-6.56,5.77,999,999,None
-7.15,-4.00,-7.74,1.63,-6.56,3.68,-3.07,5.70,999,999,LeftArrow
-6.50,-4.00,-3.07,3.58,-2.12,5.63,999,999,999,999,RightArrow
-3.68,-4.00,-3.07,1.56,-2.12,3.62,-6.48,5.63,999,999,LeftArrow
-2.57,-4.00,-3.07,-0.56,-2.12,1.50,-6.48,3.51,-7.34,5.57,RightArrow
-2.52,-4.00,-6.48,1.46,-7.34,3.51,-5.09,5.73,999,999,LeftArrow
-5.51,-4.00,-6.48,-0.60,-7.34,1.45,-5.09,4.71,-4.33,5.74,None
-7.86,-4.00,-7.34,-0.67,-5.09,3.64,-4.33,4.67,-5.49,5.50,Space
-6.76,-4.00,-5.09,2.60,-4.33,3.63,-5.49,3.41,-6.02,5.44,RightArrow
-4.74,-4.00,-5.09,1.57,-4.33,2.60,-5.49,1.35,999,999,LeftArrow
-4.75,-4.00,-5.09,0.52,-4.33,1.55,-2.16,4.88,999,999,LeftArrow
-4.40,-4.00,-4.33,0.55,-2.16,3.89,-7.30,3.97,999,999,RightArrow
-4.14,-4.00,-2.16,2.85,-7.30,1.89,-7.18,3.90,999,999,LeftArrow
-2.97,-4.00,-2.16,1.81,-7.30,-0.18,-7.18,1.83,-4.98,4.90,LeftArrow
-4.81,-4.00,-2.16,0.78,-7.30,-2.24,-7.18,-0.23,-4.98,3.87,LeftArrow
-6.73,-4.00,-2.16,-0.26,-7.18,-2.32,-4.98,2.82,-2.51,5.60,RightArrow
-6.45,-4.00,-2.16,-1.29,-4.98,1.79,-2.51,4.57,-6.52,5.30,None
-6.45,-4.00,-2.16,-2.34,-4.98,0.75,-2.51,3.53,-3.08,5.26,None
-6.45,-4.00,-2.16,-3.40,-4.98,-0.31,-2.51,2.47,-3.08,3.14,None
-5.00,-4.00,-3.56,5.90,999,999,999,999,999,999,None
-3.07,-4.00,-3.56,3.78,-3.63,5.87,999,999,999,999,RightArrow
-2.94,-4.00,-3.63,4.84,-5.79,5.83,999,999,999,999,LeftArrow
-4.66,-4.00,-3.63,3.81,-5.79,3.78,-7.97,5.87,999,999,RightArrow
-4.86,-4.00,-5.79,1.66,-7.97,4.81,-5.41,5.77,999,999,LeftArrow
-6.13,-4.00,-7.97,3.78,-5.41,3.71,-6.73,5.77,999,999,LeftArrow
-8.00,-4.00,-7.97,2.72,-6.73,3.65,-7.34,5.70,999,999,Space
-7.29,-4.00,-7.97,1.69,-7.34,3.65,-4.32,5.70,999,999,Space
-7.29,-4.00,-4.32,3.65,-4.17,5.70,999,999,999,999,Space
-5.46,-4.00,-4.32,1.53,-4.17,3.58,999,999,999,999,RightArrow
-3.41,-4.00,-4.17,1.53,-6.23,5.63,999,999,999,999,LeftArrow
-3.92,-4.00,-6.23,3.55,-6.89,5.57,999,999,999,999,LeftArrow
-6.30,-4.00,-6.23,1.49,-6.89,3.51,-2.93,5.57,999,999,RightArrow
-6.95,-4.00,-6.89,1.39,-2.93,3.45,-3.56,5.50,999,999,LeftArrow
-6.08,-4.00,-2.93,1.39,-3.56,3.45,-4.87,5.50,999,999,RightArrow
-3.13,-4.00,-2.93,-0.62,-3.56,1.43,-4.87,3.49,-6.47,5.50,None
-3.46,-4.00,-3.56,-0.63,-4.87,1.43,-6.47,3.45,-5.04,5.50,LeftArrow
-5.46,-4.00,-4.87,-0.69,-6.47,1.32,-5.04,3.38,-5.91,5.43,RightArrow
-6.34,-4.00,-6.47,-0.73,-5.91,3.38,-5.97,5.67,999,999,None
-6.42,-4.00,-5.97,4.64,-6.97,5.44,999,999,999,999,None
-5.38,-4.00,-5.97,3.58,-6.97,3.32,-5.22,5.63,999,999,Space
-7.25,-4.00,-6.97,1.26,-5.22,4.61,-7.94,5.37,999,999,RightArrow
-5.18,-4.00,-5.22,3.57,-7.94,3.29,-7.19,5.30,999,999,RightArrow
-6.32,-4.00,-5.22,2.51,-7.94,1.17,-7.40,5.57,999,999,LeftArrow
-7.90,-4.00,-7.40,4.54,-3.61,5.24,999,999,999,999,None
-7.82,-4.00,-7.40,3.51,-3.61,3.18,-4.06,5.57,999,999,RightArrow
-5.59,-4.00,-3.61,1.06,-4.06,4.51,-4.80,5.17,999,999,RightArrow
-3.55,-4.00,-4.06,3.48,-4.80,3.12,-5.77,5.17,999,999,None
-4.07,-4.00,-4.06,2.42,-4.80,1.00,-5.77,3.05,-2.10,5.10,LeftArrow
-4.66,-4.00,-5.77,1.00,-2.10,3.05,-7.03,5.50,999,999,LeftArrow
-5.96,-4.00,-5.77,-1.06,-2.10,1.00,-7.03,4.48,-6.62,5.11,RightArrow
-3.17,-4.00,-2.10,-1.12,-7.03,3.42,-6.62,2.99,-4.25,5.04,RightArrow
-3.47,-4.00,-7.03,2.39,-6.62,0.94,-4.25,2.99,-4.97,5.04,LeftArrow
-6.65,-4.00,-7.03,1.33,-6.62,-1.18,-4.25,0.87,-4.97,2.92,LeftArrow
-5.59,-4.00,-7.03,0.30,-4.25,-1.18,-4.97,0.87,-2.48,4.57,RightArrow
-5.43,-4.00,-7.03,-0.72,-2.48,2.52,-3.37,5.37,999,999,LeftArrow
-7.54,-4.00,-7.03,-1.78,-2.48,0.40,-3.37,4.31,-4.44,5.34,RightArrow
-4.77,-4.00,-2.48,-1.67,-3.37,3.28,-4.44,4.30,-4.23,5.30,RightArrow
-2.49,-4.00,-3.37,2.25,-4.44,3.28,-4.23,4.28,-4.95,5.30,LeftArrow
-5.03,-4.00,-3.37,1.19,-4.44,2.22,-4.23,3.22,-4.95,3.18,Space
-4.92,-4.00,-3.37,0.16,-4.23,2.19,-4.95,1.13,-5.34,5.70,RightArrow
-4.04,-4.00,-4.23,1.16,-5.34,3.65,-7.09,5.70,999,999,RightArrow
-4.49,-4.00,-5.34,1.53,-7.09,3.58,-5.38,5.63,999,999,LeftArrow
-5.42,-4.00,-7.09,1.53,-5.38,3.58,-6.45,5.63,999,999,None
-6.72,-4.00,-7.09,-0.60,-5.38,1.46,-6.45,3.51,-3.98,5.57,None
-4.85,-4.00,-5.38,-0.60,-6.45,1.46,-3.98,3.51,-4.69,5.56,Space
-6.14,-4.00,-3.98,1.46,-4.69,3.51,-4.48,5.73,999,999,None
-6.19,-4.00,-3.98,-0.67,-4.48,4.67,-2.96,5.50,999,999,None
-5.00,-4.00,-5.56,5.90,999,999,999,999,999,999,None
-5.09,-4.00,-5.56,3.83,-5.03,5.83,999,999,999,999,LeftArrow
-5.72,-4.00,-5.56,1.71,-5.03,3.71,-3.76,5.77,999,999,RightArrow
-5.25,-4.00,-5.03,1.64,-3.76,3.69,-4.87,5.70,999,999,Space
-4.12,-4.00,-3.76,1.64,-4.87,3.65,-4.38,5.80,999,999,LeftArrow
-4.49,-4.00,-4.38,4.75,-6.91,5.63,999,999,999,999,LeftArrow
-4.31,-4.00,-6.91,3.58,-2.25,5.63,999,999,999,999,RightArrow
-6.04,-4.00,-6.91,1.46,-2.25,3.51,-6.91,5.57,999,999,LeftArrow
-6.35,-4.00,-2.25,1.48,-6.91,3.53,-7.10,5.57,999,999,RightArrow
-3.35,-4.00,-2.25,-0.62,-7.10,3.47,-4.10,5.70,999,999,Space
-2.95,-4.00,-2.25,-2.67,-7.10,1.41,-4.10,4.67,-3.35,5.50,None
-2.95,-4.00,-2.25,-4.80,-7.10,-0.71,-4.10,3.61,-3.35,3.38,None
-5.00,-4.00,-4.62,5.83,999,999,999,999,999,999,None
-4.64,-4.00,-4.62,3.78,-6.73,5.83,999,999,999,999,LeftArrow
-4.13,-4.00,-6.73,3.78,-7.96,5.83,999,999,999,999,None
-5.99,-4.00,-6.73,1.71,-7.96,3.77,-6.17,5.77,999,999,LeftArrow
-6.08,-4.00,-7.96,1.64,-6.17,3.65,-4.85,5.70,999,999,LeftArrow
-8.00,-4.00,-7.96,-0.39,-4.85,3.67,-2.42,5.70,999,999,RightArrow
-5.77,-4.00,-4.85,1.54,-2.42,3.58,-7.45,5.63,999,999,RightArrow
-4.88,-4.00,-2.42,1.53,-4.46,5.77,999,999,999,999,RightArrow
-2.10,-4.00,-2.42,-0.58,-4.46,4.71,-3.46,5.57,999,999,LeftArrow
-4.26,-4.00,-4.46,3.68,-3.46,3.49,-3.35,5.50,999,999,LeftArrow
-4.33,-4.00,-3.46,1.44,-3.35,3.45,-2.46,5.70,999,999,RightArrow
-2.90,-4.00,-3.35,1.33,-2.46,4.64,-5.94,5.44,999,999,LeftArrow
-2.83,-4.00,-2.46,3.61,-5.94,3.38,-3.46,5.44,999,999,Space
-4.71,-4.00,-5.94,1.32,-3.46,3.38,-7.31,5.44,999,999,LeftArrow
-5.71,-4.00,-7.31,3.32,-6.75,5.37,999,999,999,999,RightArrow
-6.71,-4.00,-7.31,1.33,-6.75,3.38,-4.68,5.67,999,999,LeftArrow
-6.89,-4.00,-6.75,1.33,-4.68,4.64,-3.25,5.67,999,999,RightArrow
-6.02,-4.00,-4.68,3.60,-3.25,4.62,-7.21,5.63,999,999,RightArrow
-4.26,-4.00,-4.68,2.54,-3.25,3.56,-7.21,4.57,-5.12,5.60,None
-2.73,-4.00,-3.25,2.54,-7.21,3.55,-5.12,4.58,-3.90,5.57,RightArrow
-4.56,-4.00,-3.25,1.51,-7.21,2.52,-5.12,3.55,-3.90,3.51,LeftArrow
-6.48,-4.00,-7.21,1.48,-5.12,2.50,-3.90,1.42,-3.33,4.38,RightArrow
-6.02,-4.00,-5.12,1.44,-3.90,-0.70,-3.33,2.26,-3.74,4.31,RightArrow
-3.56,-4.00,-3.90,-2.77,-3.33,0.19,-3.74,2.24,-7.28,5.36,Space
-3.41,-4.00,-3.74,0.19,-7.28,3.30,-3.24,5.30,999,999,LeftArrow
-6.26,-4.00,-7.28,1.18,-7.68,5.57,999,999,999,999,LeftArrow
-6.98,-4.00,-7.68,4.54,-3.91,5.24,999,999,999,999,RightArrow
-6.68,-4.00,-7.68,3.51,-3.91,3.18,-5.02,5.57,999,999,LeftArrow
-6.86,-4.00,-7.68,2.48,-3.91,1.11,-5.02,4.53,-7.23,5.17,RightArrow
-4.36,-4.00,-3.91,-1.01,-5.02,3.47,-7.23,3.05,-5.25,5.10,LeftArrow
-6.91,-4.00,-5.02,2.44,-7.23,1.00,-5.25,3.05,-4.02,5.50,LeftArrow
-7.16,-4.00,-7.23,-1.12,-5.25,0.93,-4.02,4.44,-3.99,5.04,RightArrow
-4.85,-4.00,-5.25,-1.12,-4.02,3.42,-3.99,2.98,-7.43,5.04,LeftArrow
-3.77,-4.00,-4.02,2.39,-3.99,0.93,-7.43,2.98,-5.35,5.04,RightArrow
-5.13,-4.00,-4.02,1.33,-7.43,0.86,-5.35,2.92,-2.52,4.97,LeftArrow
-7.67,-4.00,-7.43,-1.19,-5.35,0.86,-2.52,2.92,-2.09,4.97,RightArrow
-5.09,-4.00,-5.35,-1.26,-2.52,0.80,-2.09,2.85,-3.62,4.91,RightArrow
-4.11,-4.00,-2.52,-1.27,-2.09,0.79,-3.62,2.84,-3.16,5.40,RightArrow
-3.19,-4.00,-2.09,-1.27,-3.62,0.79,-3.16,4.37,-6.94,5.44,RightArrow
-3.53,-4.00,-3.16,3.31,-6.94,3.31,-4.36,5.37,999,999,LeftArrow
-4.54,-4.00,-3.16,2.28,-6.94,1.26,-4.36,3.32,-5.23,5.37,LeftArrow
-7.57,-4.00,-3.16,1.26,-6.94,-0.79,-4.36,1.26,-5.23,3.32,RightArrow
-5.44,-4.00,-3.16,0.20,-4.36,-0.86,-5.23,1.20,-3.43,4.18,RightArrow
-4.24,-4.00,-3.16,-0.83,-5.23,-0.86,-3.43,2.12,-7.95,5.50,None
-3.22,-4.00,-5.23,-2.96,-3.43,0.02,-7.95,3.40,-3.33,5.67,LeftArrow
-5.94,-4.00,-7.95,1.35,-3.33,4.65,-4.73,5.44,999,999,None
-6.81,-4.00,-7.95,-0.77,-3.33,3.59,-4.73,3.32,-2.60,5.37,LeftArrow
-7.55,-4.00,-3.33,2.56,-4.73,1.26,-2.60,3.32,-4.06,5.57,RightArrow
-5.38,-4.00,-3.33,1.51,-4.73,-0.84,-2.60,1.21,-4.06,3.47,Space
-3.87,-4.00,-3.33,0.48,-2.60,-0.84,-4.06,1.41,-5.18,5.10,RightArrow
-3.16,-4.00,-4.06,-0.65,-5.18,3.05,-3.38,5.50,999,999,LeftArrow
-4.32,-4.00,-5.18,0.97,-3.38,4.46,-6.17,5.04,999,999,LeftArrow
-5.43,-4.00,-3.38,3.40,-6.17,2.92,-4.52,4.97,999,999,RightArrow
-5.59,-4.00,-3.38,2.37,-4.52,2.92,-6.15,4.97,999,999,LeftArrow
-6.22,-4.00,-3.38,1.31,-6.15,2.85,-2.20,5.40,999,999,RightArrow
-3.16,-4.00,-3.38,0.29,-2.20,4.38,-4.00,5.40,999,999,LeftArrow
-2.49,-4.00,-2.20,3.35,-4.00,4.38,-3.88,4.90,999,999,RightArrow
-3.44,-4.00,-2.20,2.30,-4.00,3.32,-3.88,2.80,-3.23,4.84,LeftArrow
-3.79,-4.00,-4.00,2.30,-3.23,2.79,-4.36,5.37,999,999,None
-3.20,-4.00,-3.23,0.66,-4.36,4.31,-4.93,5.34,999,999,None
-5.13,-4.00,-4.36,3.28,-4.93,4.31,-4.03,5.34,999,999,None
-5.60,-4.00,-4.36,2.29,-4.93,3.31,-4.03,4.34,-5.08,5.37,None
-5.50,-4.00,-4.93,2.25,-4.03,3.28,-5.08,4.31,-5.11,5.80,RightArrow
-5.23,-4.00,-4.03,2.27,-5.08,3.30,-5.11,4.79,-7.06,5.80,None
-3.20,-4.00,-4.03,1.21,-5.08,2.24,-5.11,3.73,-7.06,4.74,None
-3.41,-4.00,-4.03,0.18,-5.08,1.21,-5.11,2.70,-7.06,3.71,LeftArrow
-4.71,-4.00,-5.08,0.15,-5.11,1.64,-7.06,2.65,-5.62,5.37,None
-4.89,-4.00,-5.11,0.60,-7.06,1.61,-5.62,4.33,-6.77,4.77,None
-6.33,-4.00,-5.11,-0.42,-7.06,0.60,-5.62,3.31,-6.77,2.74,LeftArrow
-5.73,-4.00,-5.11,-1.46,-7.06,-0.45,-5.62,2.27,-6.77,0.65,RightArrow
-6.08,-4.00,-7.06,-1.51,-5.62,1.21,-6.77,-1.47,-4.74,5.30,LeftArrow
-6.31,-4.00,-5.62,0.18,-4.74,3.25,-5.10,5.30,999,999,None
-6.19,-4.00,-5.62,-0.87,-4.74,1.14,-5.10,3.20,-2.16,5.24,RightArrow
-5.63,-4.00,-5.62,-1.90,-4.74,-0.91,-5.10,1.14,-2.16,3.18,RightArrow
-4.81,-4.00,-5.10,-0.91,-2.16,1.13,-7.82,4.24,999,999,None
-4.22,-4.00,-2.16,-0.97,-7.82,2.15,-3.23,4.18,999,999,RightArrow
-2.10,-4.00,-7.82,0.09,-3.23,2.12,-2.97,4.18,999,999,LeftArrow
-4.83,-4.00,-7.82,-2.03,-3.23,0.00,-2.97,2.06,-6.29,4.11,LeftArrow
-7.78,-4.00,-3.23,-2.04,-2.97,0.02,-6.29,2.07,-6.98,5.76,RightArrow
-5.56,-4.00,-3.23,-4.16,-2.97,-2.10,-6.29,-0.05,-6.98,3.65,None
-5.00,-4.00,-2.84,5.90,999,999,999,999,999,999,None
-5.00,-4.00,-2.84,3.84,-5.32,5.90,999,999,999,999,None
-5.00,-4.00,-2.06,5.90,999,999,999,999,999,999,None
-3.49,-4.00,-2.06,3.83,-5.65,5.83,999,999,999,999,LeftArrow
-2.72,-4.00,-2.06,1.77,-5.65,3.78,-2.88,5.84,999,999,RightArrow
-3.24,-4.00,-5.65,1.71,-2.67,5.77,999,999,999,999,LeftArrow
-5.75,-4.00,-5.65,-0.41,-2.48,5.80,999,999,999,999,RightArrow
-3.19,-4.00,-2.48,4.77,-4.35,5.70,999,999,999,999,RightArrow
-2.16,-4.00,-2.48,3.73,-5.84,5.63,999,999,999,999,LeftArrow
-4.47,-4.00,-2.48,2.70,-5.84,3.58,-7.46,5.64,999,999,LeftArrow
-5.98,-4.00,-5.84,1.46,-7.46,3.52,-6.11,5.57,999,999,RightArrow
-6.95,-4.00,-7.46,1.46,-6.89,5.73,999,999,999,999,LeftArrow
-6.11,-4.00,-6.89,4.71,-5.82,5.57,999,999,999,999,RightArrow
-6.26,-4.00,-5.82,3.45,-5.51,5.50,999,999,999,999,LeftArrow
-5.05,-4.00,-7.07,5.50,999,999,999,999,999,999,RightArrow
-2.54,-4.00,-4.05,5.44,999,999,999,999,999,999,LeftArrow
-4.99,-4.00,-6.49,5.44,999,999,999,999,999,999,RightArrow
-3.30,-4.00,-6.49,3.45,-7.29,5.50,999,999,999,999,LeftArrow
-5.63,-4.00,-6.49,1.33,-7.29,3.38,-5.12,5.44,999,999,LeftArrow
-7.44,-4.00,-6.49,-0.73,-7.29,1.33,-5.12,3.38,-2.31,5.44,RightArrow
-6.81,-4.00,-5.12,1.29,-2.31,3.35,-4.32,5.37,999,999,None
-5.55,-4.00,-5.12,-0.76,-2.31,1.29,-4.32,3.32,-2.46,5.37,None
-3.91,-4.00,-2.31,-0.83,-4.32,1.20,-2.46,3.25,-6.83,5.60,RightArrow
-2.67,-4.00,-4.32,-0.86,-2.46,1.19,-6.83,4.58,-7.45,5.70,LeftArrow
-4.28,-4.00,-2.46,-0.86,-6.83,3.55,-7.45,4.67,-5.86,5.70,RightArrow
-2.54,-4.00,-6.83,2.49,-7.45,3.61,-5.86,4.64,-6.83,5.57,LeftArrow
-5.37,-4.00,-6.83,1.45,-7.45,2.58,-5.86,3.60,-6.83,3.49,LeftArrow
-6.84,-4.00,-6.83,0.42,-7.45,1.55,-5.86,2.58,-6.83,1.44,None
-6.84,-4.00,-7.45,0.49,-5.86,1.52,-6.83,-0.68,-5.14,5.80,Space
-7.48,-4.00,-7.45,-0.54,-5.86,0.49,-5.14,4.77,-6.32,5.80,RightArrow
-5.45,-4.00,-7.45,-1.56,-5.86,-0.54,-5.14,3.75,-6.32,4.77,RightArrow
-6.99,-4.00,-7.45,-2.62,-5.86,-1.60,-5.14,2.69,-6.32,3.71,LeftArrow
-6.55,-4.00,-5.86,-2.62,-5.14,1.66,-6.32,2.69,-5.79,5.01,RightArrow
-5.10,-4.00,-5.14,0.60,-6.32,1.63,-5.79,3.95,999,999,LeftArrow
-6.35,-4.00,-5.14,-0.43,-6.32,0.60,-5.79,2.92,-4.88,4.71,None
-6.26,-4.00,-6.32,-0.45,-5.79,1.87,-4.88,2.62,-7.48,4.64,RightArrow
-5.34,-4.00,-5.79,0.83,-4.88,0.52,-7.48,2.55,-2.93,5.64,None
-5.35,-4.00,-5.79,-0.20,-7.48,0.49,-2.93,3.58,-7.94,5.63,LeftArrow
-7.67,-4.00,-5.79,-1.23,-7.48,-1.56,-2.93,1.53,-7.94,3.58,LeftArrow
-6.57,-4.00,-5.79,-2.29,-2.93,-0.59,-7.94,1.46,-4.96,4.57,RightArrow
-3.48,-4.00,-5.79,-3.32,-2.93,-2.65,-4.96,2.52,-5.28,5.24,RightArrow
-4.42,-4.00,-5.79,-4.38,-4.96,0.40,-5.28,4.18,-2.28,4.51,LeftArrow
-5.66,-4.00,-4.96,-1.65,-5.28,3.15,-2.28,2.45,-2.18,5.47,RightArrow
-3.36,-4.00,-4.96,-3.71,-5.28,2.12,-2.28,0.40,-2.18,4.44,None
-3.33,-4.00,-4.96,-5.80,-5.28,1.08,-2.28,-1.69,-2.18,3.40,None
-4.98,-4.00,-3.16,5.90,999,999,999,999,999,999,RightArrow
-3.73,-4.00,-3.16,3.84,-7.56,5.90,999,999,999,999,RightArrow
-2.66,-4.00,-7.56,3.79,-6.39,5.83,999,999,999,999,LeftArrow
-5.29,-4.00,-7.56,1.74,-6.39,3.78,-5.65,5.83,999,999,LeftArrow
-7.36,-4.00,-7.56,-0.38,-6.39,1.66,-5.65,3.71,-6.63,5.77,Space
-6.48,-4.00,-5.65,1.66,-6.63,3.71,-4.94,5.77,999,999,Space
-5.97,-4.00,-4.94,3.71,-5.26,5.77,999,999,999,999,LeftArrow
