0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,2.31,12.00,,None,
0.00,2.00,2.31,11.86,,None,
0.00,2.00,2.31,11.79,,None,
0.00,2.00,2.31,11.72,,None,
0.00,2.00,2.31,11.72,,None,
0.00,2.00,2.31,11.60,,None,
0.00,2.00,2.31,11.53,,None,
0.00,2.00,2.31,11.37,,None,
0.00,2.00,2.31,11.29,,None,
0.00,2.00,2.31,11.29,,None,
0.00,2.00,2.31,11.17,,None,
0.00,2.00,2.31,11.09,,None,
0.00,2.00,2.31,10.98,,None,
0.00,2.00,2.31,10.94,,None,
0.00,2.00,2.31,10.86,,None,
0.00,2.00,2.31,10.74,,None,
0.00,2.00,2.31,10.67,,None,
0.00,2.00,2.31,10.67,,None,
0.00,2.00,2.31,10.55,,None,
0.00,2.00,2.31,10.47,,None,
0.00,2.00,2.31,10.37,,None,
0.00,2.00,2.31,10.32,,None,
0.00,2.00,2.31,10.18,,None,
0.00,2.00,2.31,10.12,,None,
0.00,2.00,2.31,10.12,,None,
0.05,2.00,-2.64,7.36,-2.60,11.78,None,
-0.03,2.00,-2.64,7.29,-2.60,11.75,None,
-0.10,2.00,-2.64,7.22,-2.60,11.71,None,
-0.27,2.00,-2.64,7.09,-2.60,11.65,None,
-0.36,2.00,-2.64,7.02,-2.60,11.62,None,
-0.49,2.00,-2.64,6.94,-2.60,11.57,None,
-0.59,2.00,-2.64,6.87,-2.60,11.54,None,
-0.69,2.00,-2.64,6.80,-2.60,11.50,None,
-0.79,2.00,-2.64,6.74,-2.60,11.47,None,
-0.99,2.00,-2.64,6.60,-2.60,11.41,None,
-1.09,2.00,-2.64,6.54,-2.60,11.37,None,
-1.19,2.00,-2.64,6.47,-2.60,11.34,None,
-1.29,2.00,-2.64,6.41,-2.60,11.31,None,
-1.39,2.00,-2.64,6.34,-2.60,11.27,None,
-1.59,2.00,-2.64,6.21,-2.60,11.21,None,
-1.69,2.00,-2.64,6.14,-2.60,11.17,None,
-1.79,2.00,-2.64,6.07,-2.60,11.14,None,
-1.89,2.00,-2.64,6.01,-2.60,11.11,None,
-1.98,2.00,-2.64,5.94,-2.60,11.07,None,
-2.15,2.00,-2.64,5.81,-2.60,11.01,None,
-2.23,2.00,-2.64,5.74,-2.60,10.97,None,
-2.31,2.00,-2.64,5.67,-2.60,10.94,Space,
-2.38,2.00,-2.64,5.61,-2.60,10.91,None,
-2.44,2.00,-2.64,5.54,-2.60,10.87,None,
-2.56,2.00,-2.64,5.41,-2.60,10.81,None,
-2.61,2.00,-2.64,5.34,-2.60,10.78,None,
-2.65,2.00,-2.64,5.28,-2.60,10.74,None,
-2.69,2.00,-2.64,5.21,-2.60,10.71,None,
-2.76,2.00,-2.64,5.08,-2.60,10.64,None,
-2.78,2.00,-2.60,10.61,,None,
-2.80,2.00,-2.60,10.58,0.95,12.00,Space,
-2.82,2.00,-2.60,10.54,0.95,11.93,None,
-2.83,2.00,-2.60,10.49,0.95,11.83,None,
-2.83,2.00,-2.60,10.46,0.95,11.76,None,
-2.83,2.00,-2.60,10.42,0.95,11.69,None,
-2.83,2.00,-2.60,10.39,0.95,11.63,None,
-2.83,2.00,-2.60,10.32,0.95,11.49,RightArrow,
-2.82,2.00,-2.60,10.29,0.95,11.43,None,
-2.81,2.00,-2.60,10.26,0.95,11.36,None,
-2.78,2.00,-2.60,10.22,0.95,11.29,None,
-2.76,2.00,-2.60,10.19,0.95,11.23,Space,
-2.70,2.00,-2.60,10.12,0.95,11.10,None,
-2.66,2.00,-2.60,10.09,0.95,11.03,None,
-2.62,2.00,-2.60,10.06,0.95,10.96,None,
-2.59,2.00,-2.60,10.03,0.95,10.90,None,
-2.56,2.00,-2.60,9.98,0.95,10.81,None,
-2.55,2.00,-2.60,9.95,0.95,10.75,None,
-2.52,2.00,-2.60,9.88,0.95,10.61,None,
-2.52,2.00,-2.60,9.85,0.95,10.55,None,
-2.52,2.00,-2.60,9.82,0.95,10.48,None,
-2.52,2.00,-2.60,9.78,0.95,10.41,None,
-2.52,2.00,-2.60,9.75,0.95,10.35,Space,
-2.52,2.00,-2.60,9.68,0.95,10.22,None,
-2.52,2.00,-2.60,9.65,0.95,10.15,None,
-2.52,2.00,-2.60,9.62,0.95,10.08,None,
-2.52,2.00,-2.60,9.59,0.95,10.02,None,
-2.52,2.00,-2.60,9.54,0.95,9.92,None,
-2.52,2.00,-2.60,9.50,0.95,9.85,None,
-2.52,2.00,-2.60,9.47,0.95,9.79,None,
-2.52,2.00,-2.60,9.40,0.95,9.65,Space,
-2.52,2.00,-2.60,9.37,0.95,9.58,None,
-2.52,2.00,-2.60,9.34,0.95,9.52,None,
-2.52,2.00,-2.60,9.30,0.95,9.45,None,
-2.52,2.00,-2.60,9.27,0.95,9.39,None,
-2.52,2.00,-2.60,9.20,0.95,9.25,None,
-2.52,2.00,-2.60,9.17,0.95,9.19,None,
-2.52,2.00,-2.60,9.14,0.95,9.12,None,
-2.52,2.00,-2.60,9.10,0.95,9.06,None,
-2.52,2.00,-2.60,9.07,0.95,8.99,None,
-2.52,2.00,-2.60,9.01,0.95,8.86,Space,
-2.52,2.00,-2.60,8.97,0.95,8.79,None,
-2.52,2.00,-2.60,8.94,0.95,8.72,None,
-2.52,2.00,-2.60,8.91,0.95,8.66,None,
-2.52,2.00,-2.60,8.87,0.95,8.59,None,
-2.52,2.00,-2.60,8.81,0.95,8.46,None,
-2.52,2.00,-2.60,8.77,0.95,8.39,None,
-2.52,2.00,-2.60,8.74,0.95,8.33,None,
-2.52,2.00,-2.60,8.71,0.95,8.26,RightArrow,
-2.51,2.00,-2.60,8.67,0.95,8.19,None,
-2.47,2.00,0.95,8.06,2.40,12.00,None,
-2.45,2.00,0.95,8.00,2.40,11.97,None,
-2.42,2.00,0.95,7.93,2.40,11.93,None,
-2.38,2.00,0.95,7.86,2.40,11.90,None,
-2.30,2.00,0.95,7.73,2.40,11.83,None,
-2.25,2.00,0.95,7.66,2.40,11.80,None,
-2.20,2.00,0.95,7.60,2.40,11.77,None,
-2.14,2.00,0.95,7.53,2.40,11.73,None,
-2.14,2.00,0.95,7.53,2.40,11.73,None,
-1.99,2.00,0.95,7.39,2.40,11.66,None,
-1.87,2.00,0.95,7.29,2.40,11.61,None,
-1.78,2.00,0.95,7.22,2.40,11.58,None,
-1.70,2.00,0.95,7.15,2.40,11.55,None,
-1.51,2.00,0.95,7.02,2.40,11.48,None,
-1.41,2.00,0.95,6.96,2.40,11.45,None,
-1.31,2.00,0.95,6.89,2.40,11.41,None,
-1.20,2.00,0.95,6.82,2.40,11.38,None,
-1.11,2.00,0.95,6.76,2.40,11.35,None,
-0.91,2.00,0.95,6.62,2.40,11.28,None,
-0.81,2.00,0.95,6.56,2.40,11.25,None,
-0.71,2.00,0.95,6.49,2.40,11.21,None,
-0.61,2.00,0.95,6.43,2.40,11.18,None,
-0.41,2.00,0.95,6.29,2.40,11.12,None,
-0.31,2.00,0.95,6.23,2.40,11.08,None,
-0.21,2.00,0.95,6.16,2.40,11.05,None,
-0.12,2.00,0.95,6.09,2.40,11.02,None,
-0.02,2.00,0.95,6.03,2.40,10.98,None,
0.18,2.00,0.95,5.89,2.40,10.92,None,
0.28,2.00,0.95,5.83,2.40,10.88,None,
0.37,2.00,0.95,5.76,2.40,10.85,None,
0.45,2.00,0.95,5.70,2.40,10.82,None,
0.53,2.00,0.95,5.63,2.40,10.78,None,
0.68,2.00,0.95,5.50,2.40,10.72,None,
0.74,2.00,0.95,5.43,2.40,10.68,None,
0.80,2.00,0.95,5.36,2.40,10.65,None,
0.85,2.00,0.95,5.30,2.40,10.62,None,
0.90,2.00,0.95,5.23,2.40,10.59,None,
0.99,2.00,0.95,5.10,2.40,10.52,None,
1.03,2.00,0.95,5.03,2.40,10.49,None,
1.06,2.00,0.95,4.97,2.40,10.45,None,
1.08,2.00,0.95,4.90,2.40,10.42,None,
1.10,2.00,0.95,4.83,2.40,10.39,None,
1.13,2.00,0.95,4.70,2.40,10.32,None,
1.13,2.00,0.95,4.63,2.40,10.29,Space,
1.13,2.00,0.95,4.57,2.40,10.25,None,
1.13,2.00,0.95,4.50,2.40,10.22,None,
1.13,2.00,0.95,4.44,2.40,10.19,None,
1.13,2.00,0.95,4.37,2.40,10.15,None,
1.13,2.00,0.95,4.21,2.40,10.08,None,
1.13,2.00,2.40,10.04,,None,
1.13,2.00,2.40,10.01,0.40,12.00,None,
1.13,2.00,2.40,9.98,0.40,11.93,Space,
1.13,2.00,2.40,9.94,0.40,11.87,None,
1.13,2.00,2.40,9.88,0.40,11.73,None,
1.13,2.00,2.40,9.85,0.40,11.67,None,
1.13,2.00,2.40,9.81,0.40,11.60,None,
1.13,2.00,2.40,9.76,0.40,11.51,None,
1.14,2.00,2.40,9.73,0.40,11.44,RightArrow,
1.15,2.00,2.40,9.70,0.40,11.37,None,
1.16,2.00,2.40,9.66,0.40,11.31,None,
1.21,2.00,2.40,9.60,0.40,11.18,None,
1.24,2.00,2.40,9.57,0.40,11.11,None,
1.27,2.00,2.40,9.53,0.40,11.04,None,
1.31,2.00,2.40,9.50,0.40,10.98,None,
1.36,2.00,2.40,9.47,0.40,10.91,None,
1.46,2.00,2.40,9.40,0.40,10.78,None,
1.52,2.00,2.40,9.37,0.40,10.71,None,
1.58,2.00,2.40,9.33,0.40,10.65,None,
1.65,2.00,2.40,9.30,0.40,10.58,None,
1.81,2.00,2.40,9.23,0.40,10.45,None,
1.89,2.00,2.40,9.20,0.40,10.38,None,
1.97,2.00,2.40,9.17,0.40,10.31,None,
2.04,2.00,2.40,9.13,0.40,10.25,None,
2.11,2.00,2.40,9.10,0.40,10.18,None,
2.24,2.00,2.40,9.03,0.40,10.05,None,
2.29,2.00,2.40,9.00,0.40,9.98,Space,
2.34,2.00,2.40,8.97,0.40,9.92,None,
2.38,2.00,2.40,8.94,0.40,9.85,None,
2.42,2.00,2.40,8.90,0.40,9.78,None,
2.49,2.00,2.40,8.84,0.40,9.65,None,
2.51,2.00,2.40,8.80,0.40,9.58,None,
2.53,2.00,2.40,8.77,0.40,9.52,None,
2.55,2.00,2.40,8.74,0.40,9.45,None,
2.56,2.00,2.40,8.70,0.40,9.39,None,
2.56,2.00,2.40,8.64,0.40,9.25,Space,
2.56,2.00,2.40,8.60,0.40,9.19,None,
2.56,2.00,2.40,8.57,0.40,9.12,None,
2.56,2.00,2.40,8.53,0.40,9.04,None,
2.56,2.00,2.40,8.50,0.40,8.97,None,
2.56,2.00,2.40,8.46,0.40,8.91,None,
2.56,2.00,2.40,8.40,0.40,8.78,None,
2.56,2.00,2.40,8.36,0.40,8.71,None,
2.56,2.00,2.40,8.33,0.40,8.64,None,
2.56,2.00,2.40,8.30,0.40,8.58,Space,
2.56,2.00,2.40,8.27,0.40,8.51,LeftArrow,
2.53,2.00,2.40,8.20,0.40,8.38,None,
2.51,2.00,2.40,8.17,0.40,8.31,None,
2.49,2.00,2.40,8.13,0.40,8.25,None,
2.46,2.00,2.40,8.10,0.40,8.18,None,
2.42,2.00,2.40,8.07,0.40,8.11,None,
2.34,2.00,2.40,8.00,0.40,7.98,None,
2.29,2.00,2.40,7.97,0.40,7.91,None,
2.24,2.00,2.40,7.93,0.40,7.85,None,
2.18,2.00,2.40,7.90,0.40,7.78,None,
2.04,2.00,2.40,7.84,0.40,7.65,None,
1.97,2.00,2.40,7.80,0.40,7.58,None,
1.89,2.00,2.40,7.77,0.40,7.52,None,
1.81,2.00,2.40,7.74,0.40,7.45,None,
1.71,2.00,2.40,7.70,0.40,7.38,None,
1.52,2.00,2.40,7.64,0.40,7.25,Space,
1.42,2.00,2.40,7.60,0.40,7.19,None,
1.32,2.00,2.40,7.57,0.40,7.12,None,
1.23,2.00,2.40,7.54,0.40,7.05,None,
1.13,2.00,2.40,7.50,0.40,6.99,None,
0.92,2.00,2.40,7.44,0.40,6.85,None,
0.83,2.00,2.40,7.40,0.40,6.79,None,
0.73,2.00,2.40,7.37,0.40,6.72,None,
0.63,2.00,2.40,7.34,0.40,6.66,None,
0.54,2.00,2.40,7.31,0.40,6.59,None,
0.38,2.00,2.40,7.24,0.40,6.46,None,
0.30,2.00,2.40,7.21,0.40,6.39,None,
0.22,2.00,2.40,7.17,0.40,6.31,Space,
0.16,2.00,2.40,7.13,0.40,6.24,None,
0.10,2.00,2.40,7.10,0.40,6.18,None,
0.10,2.00,0.40,6.11,,RightArrow,
0.12,2.00,0.40,5.98,0.31,11.93,None,
0.13,2.00,0.40,5.91,0.31,11.87,None,
0.15,2.00,0.40,5.85,0.31,11.80,None,
0.18,2.00,0.40,5.78,0.31,11.74,None,
0.18,2.00,0.40,5.78,0.31,11.74,None,
0.26,2.00,0.40,5.63,0.31,11.58,Space,
0.33,2.00,0.40,5.52,0.31,11.47,None,
0.38,2.00,0.31,11.41,,None,
0.44,2.00,0.31,11.34,,None,
0.56,2.00,0.31,11.21,,None,
0.63,2.00,0.31,11.14,,None,
0.70,2.00,0.31,11.07,,None,
0.70,2.00,0.31,11.07,,None,
0.88,2.00,0.31,10.93,,None,
1.05,2.00,0.31,10.81,,Space,
1.15,2.00,0.31,10.75,,None,
1.25,2.00,0.31,10.68,,None,
1.35,2.00,0.31,10.61,,None,
1.55,2.00,0.31,10.48,,None,
1.64,2.00,0.31,10.42,,None,
1.75,2.00,0.31,10.35,,None,
1.85,2.00,0.31,10.28,,None,
1.94,2.00,0.31,10.21,,None,
1.94,2.00,0.31,10.15,,LeftArrow,
1.93,2.00,0.31,10.01,,None,
1.92,2.00,0.31,9.95,2.09,12.00,None,
1.90,2.00,0.31,9.88,2.09,11.93,None,
1.87,2.00,0.31,9.82,2.09,11.87,None,
1.81,2.00,0.31,9.68,2.09,11.73,None,
1.77,2.00,0.31,9.62,2.09,11.67,Space,
1.72,2.00,0.31,9.55,2.09,11.60,None,
1.67,2.00,0.31,9.48,2.09,11.53,None,
1.62,2.00,0.31,9.42,2.09,11.47,None,
1.49,2.00,0.31,9.28,2.09,11.33,None,
1.42,2.00,0.31,9.22,2.09,11.27,None,
1.35,2.00,0.31,9.15,2.09,11.20,None,
1.27,2.00,2.09,11.14,,None,
1.19,2.00,2.09,11.07,,None,
1.00,2.00,2.09,10.93,,None,
0.90,2.00,2.09,10.87,,None,
0.80,2.00,2.09,10.80,,None,
0.70,2.00,2.09,10.73,,None,
0.56,2.00,2.09,10.64,,Space,
0.46,2.00,2.09,10.57,,None,
0.30,2.00,2.09,10.46,,None,
0.30,2.00,2.09,10.39,,RightArrow,
0.31,2.00,2.09,10.32,,None,
0.32,2.00,2.09,10.25,,None,
0.33,2.00,2.09,10.19,,None,
0.37,2.00,2.09,10.08,,None,
0.37,2.00,2.09,10.08,,None,
0.42,2.00,2.09,9.97,2.40,12.00,None,
0.42,2.00,2.09,9.97,2.40,12.00,None,
0.42,2.00,2.09,9.97,2.40,12.00,None,
0.60,2.00,2.09,9.72,2.40,11.88,Space,
0.60,2.00,2.09,9.72,2.40,11.88,Space,
0.60,2.00,2.09,9.72,2.40,11.88,Space,
0.85,2.00,2.09,9.49,2.40,11.76,None,
1.03,2.00,2.09,9.33,2.40,11.68,None,
1.11,2.00,2.09,9.27,2.40,11.65,None,
1.20,2.00,2.09,9.20,2.40,11.61,None,
1.29,2.00,2.09,9.13,2.40,11.58,Space,
1.39,2.00,2.09,9.07,2.40,11.55,None,
1.59,2.00,2.09,8.94,2.40,11.48,None,
1.69,2.00,2.09,8.87,2.40,11.45,None,
1.79,2.00,2.09,8.80,2.40,11.42,None,
1.89,2.00,2.09,8.74,2.40,11.38,None,
1.99,2.00,2.09,8.67,2.40,11.35,None,
2.18,2.00,2.09,8.54,2.40,11.28,None,
2.29,2.00,2.09,8.47,2.40,11.25,None,
2.39,2.00,2.09,8.40,2.40,11.22,None,
2.48,2.00,2.09,8.34,2.40,11.18,None,
2.58,2.00,2.09,8.27,2.40,11.15,None,
2.75,2.00,2.09,8.14,2.40,11.08,None,
2.83,2.00,2.09,8.07,2.40,11.05,None,
2.83,2.00,2.09,8.01,2.40,11.02,LeftArrow,
2.83,2.00,2.09,7.94,2.40,10.98,None,
2.82,2.00,2.09,7.87,2.40,10.95,None,
2.78,2.00,2.09,7.74,2.40,10.89,None,
2.76,2.00,2.40,10.85,,None,
2.73,2.00,2.40,10.82,1.50,12.00,None,
2.69,2.00,2.40,10.78,1.50,11.97,None,
2.64,2.00,2.40,10.74,1.50,11.92,Space,
2.59,2.00,2.40,10.71,1.50,11.89,None,
2.51,2.00,2.40,10.66,1.50,11.84,None,
2.45,2.00,2.40,10.62,1.50,11.81,None,
2.40,2.00,2.40,10.59,1.50,11.77,None,
2.30,2.00,2.40,10.52,1.50,11.71,None,
2.26,2.00,2.40,10.49,1.50,11.67,None,
2.23,2.00,2.40,10.46,1.50,11.64,None,
2.20,2.00,2.40,10.43,1.50,11.61,None,
2.18,2.00,2.40,10.39,1.50,11.57,Space,
2.14,2.00,2.40,10.33,1.50,11.51,None,
2.14,2.00,2.40,10.29,1.50,11.47,None,
2.14,2.00,2.40,10.26,1.50,11.44,RightArrow,
2.14,2.00,2.40,10.23,1.50,11.41,None,
2.15,2.00,2.40,10.19,1.50,11.37,None,
2.18,2.00,2.40,10.13,1.50,11.31,None,
2.21,2.00,2.40,10.09,1.50,11.28,None,
2.24,2.00,2.40,10.06,1.50,11.24,None,
2.27,2.00,2.40,10.03,1.50,11.21,None,
2.35,2.00,2.40,9.96,1.50,11.14,None,
2.38,2.00,2.40,9.93,1.50,11.11,None,
2.40,2.00,2.40,9.90,1.50,11.08,Space,
2.42,2.00,2.40,9.86,1.50,11.04,None,
2.44,2.00,2.40,9.83,1.50,11.01,None,
2.43,2.00,2.40,9.76,1.50,10.94,None,
2.42,2.00,2.40,9.73,1.50,10.91,None,
2.41,2.00,2.40,9.70,1.50,10.88,None,
2.39,2.00,2.40,9.66,1.50,10.84,None,
2.36,2.00,2.40,9.63,1.50,10.81,None,
2.30,2.00,2.40,9.56,1.50,10.74,None,
2.26,2.00,2.40,9.53,1.50,10.71,None,
2.21,2.00,2.40,9.50,1.50,10.68,Space,
2.16,2.00,2.40,9.46,1.50,10.65,None,
2.11,2.00,2.40,9.43,1.50,10.61,None,
1.98,2.00,2.40,9.36,1.50,10.54,None,
1.91,2.00,2.40,9.33,1.50,10.51,None,
1.84,2.00,2.40,9.30,1.50,10.48,None,
1.75,2.00,2.40,9.26,1.50,10.44,None,
1.66,2.00,2.40,9.23,1.50,10.41,None,
1.53,2.00,2.40,9.18,1.50,10.36,None,
1.42,2.00,2.40,9.14,1.50,10.32,Space,
1.30,2.00,2.40,9.10,1.50,10.28,None,
1.19,2.00,1.50,10.25,,RightArrow,
1.06,2.00,1.50,10.20,0.91,12.00,None,
0.95,2.00,1.50,10.17,0.91,11.96,None,
0.85,2.00,1.50,10.13,0.91,11.93,None,
0.75,2.00,1.50,10.10,0.91,11.90,None,
0.62,2.00,1.50,10.06,0.91,11.85,None,
0.49,2.00,1.50,10.01,0.91,11.81,None,
0.37,2.00,1.50,9.97,0.91,11.77,None,
0.17,2.00,1.50,9.91,0.91,11.70,Space,
0.05,2.00,1.50,9.86,0.91,11.66,None,
0.05,2.00,1.50,9.86,0.91,11.66,None,
0.05,2.00,1.50,9.82,0.91,11.62,RightArrow,
0.07,2.00,1.50,9.75,0.91,11.55,None,
0.09,2.00,1.50,9.72,0.91,11.51,None,
0.11,2.00,1.50,9.68,0.91,11.48,None,
0.14,2.00,1.50,9.64,0.91,11.44,None,
0.19,2.00,1.50,9.60,0.91,11.39,Space,
0.24,2.00,1.50,9.56,0.91,11.35,None,
0.29,2.00,1.50,9.52,0.91,11.32,None,
0.34,2.00,1.50,9.48,0.91,11.28,None,
0.41,2.00,1.50,9.45,0.91,11.24,None,
0.48,2.00,1.50,9.41,0.91,11.20,None,
0.55,2.00,1.50,9.37,0.91,11.17,None,
0.64,2.00,1.50,9.33,0.91,11.13,None,
0.74,2.00,1.50,9.29,0.91,11.08,None,
0.86,2.00,1.50,9.24,0.91,11.04,None,
0.98,2.00,1.50,9.20,0.91,11.00,Space,
1.09,2.00,1.50,9.16,0.91,10.96,None,
1.20,2.00,1.50,9.13,0.91,10.92,None,
1.30,2.00,1.50,9.09,0.91,10.89,None,
1.42,2.00,1.50,9.05,0.91,10.85,None,
1.55,2.00,1.50,9.01,0.91,10.81,None,
1.74,2.00,1.50,8.95,0.91,10.74,None,
1.86,2.00,1.50,8.91,0.91,10.70,None,
1.86,2.00,1.50,8.86,0.91,10.66,LeftArrow,
1.85,2.00,1.50,8.83,0.91,10.62,None,
1.84,2.00,1.50,8.79,0.91,10.58,Space,
1.84,2.00,1.50,8.79,0.91,10.58,Space,
1.80,2.00,1.50,8.72,0.91,10.52,None,
1.80,2.00,1.50,8.72,0.91,10.52,None,
1.73,2.00,1.50,8.65,0.91,10.44,None,
1.73,2.00,1.50,8.65,0.91,10.44,None,
1.61,2.00,1.50,8.56,0.91,10.36,None,
1.61,2.00,1.50,8.56,0.91,10.36,None,
1.49,2.00,1.50,8.49,0.91,10.29,None,
1.49,2.00,1.50,8.49,0.91,10.29,None,
1.34,2.00,0.91,10.21,,Space,
1.34,2.00,0.91,10.21,,Space,
1.15,2.00,0.91,10.13,-0.64,12.00,None,
0.97,2.00,0.91,10.07,-0.64,11.93,None,
0.88,2.00,0.91,10.03,-0.64,11.90,None,
0.88,2.00,0.91,10.00,-0.64,11.87,RightArrow,
0.88,2.00,0.91,9.96,-0.64,11.83,None,
0.90,2.00,0.91,9.92,-0.64,11.79,Space,
0.91,2.00,0.91,9.89,-0.64,11.76,None,
0.96,2.00,0.91,9.82,-0.64,11.69,None,
0.96,2.00,0.91,9.82,-0.64,11.69,None,
1.01,2.00,0.91,9.78,-0.64,11.65,None,
1.10,2.00,0.91,9.71,-0.64,11.58,None,
1.10,2.00,0.91,9.67,-0.64,11.54,LeftArrow,
1.09,2.00,0.91,9.63,-0.64,11.50,None,
1.08,2.00,0.91,9.60,-0.64,11.47,Space,
1.06,2.00,0.91,9.56,-0.64,11.43,None,
1.02,2.00,0.91,9.50,-0.64,11.37,None,
0.99,2.00,0.91,9.46,-0.64,11.33,None,
0.95,2.00,0.91,9.43,-0.64,11.30,None,
0.91,2.00,0.91,9.40,-0.64,11.27,None,
0.86,2.00,0.91,9.36,-0.64,11.23,None,
0.81,2.00,-0.64,11.20,,None,
0.82,2.00,-0.64,11.13,,None,
0.83,2.00,-0.64,11.10,,None,
0.84,2.00,-0.64,11.06,,Space,
0.84,2.00,-0.64,11.06,,Space,
0.89,2.00,-0.64,11.00,1.12,12.00,None,
0.89,2.00,-0.64,11.00,1.12,12.00,None,
0.97,2.00,-0.64,10.92,1.12,11.92,None,
1.04,2.00,-0.64,10.87,1.12,11.88,None,
1.11,2.00,-0.64,10.81,1.12,11.81,None,
1.11,2.00,-0.64,10.77,1.12,11.78,LeftArrow,
1.11,2.00,-0.64,10.74,1.12,11.74,Space,
1.10,2.00,-0.64,10.71,1.12,11.71,None,
1.08,2.00,-0.64,10.67,1.12,11.68,None,
1.06,2.00,-0.64,10.64,1.12,11.64,None,
1.01,2.00,-0.64,10.58,1.12,11.58,None,
0.97,2.00,-0.64,10.55,1.12,11.55,None,
0.93,2.00,-0.64,10.51,1.12,11.51,None,
0.89,2.00,-0.64,10.48,1.12,11.48,None,
0.78,2.00,-0.64,10.41,1.12,11.41,None,
0.72,2.00,-0.64,10.38,1.12,11.38,None,
0.66,2.00,-0.64,10.34,1.12,11.35,None,
0.59,2.00,-0.64,10.31,1.12,11.31,None,
0.51,2.00,-0.64,10.28,1.12,11.28,None,
0.43,2.00,-0.64,10.24,1.12,11.24,None,
0.24,2.00,-0.64,10.17,1.12,11.17,None,
0.14,2.00,-0.64,10.14,1.12,11.14,None,
0.03,2.00,-0.64,10.10,1.12,11.10,None,
-0.10,2.00,-0.64,10.06,1.12,11.06,None,
-0.21,2.00,-0.64,10.02,1.12,11.02,None,
-0.33,2.00,-0.64,9.98,1.12,10.98,None,
-0.45,2.00,-0.64,9.94,1.12,10.94,None,
-0.56,2.00,-0.64,9.90,1.12,10.90,None,
-0.65,2.00,-0.64,9.86,1.12,10.86,None,
-0.73,2.00,-0.64,9.82,1.12,10.82,Space,
-0.80,2.00,-0.64,9.79,1.12,10.79,None,
-0.88,2.00,-0.64,9.75,1.12,10.75,None,
-0.88,2.00,-0.64,9.72,1.12,10.72,RightArrow,
-0.86,2.00,-0.64,9.65,-1.78,12.00,None,
-0.85,2.00,-0.64,9.62,-1.78,11.93,None,
-0.83,2.00,-0.64,9.58,-1.78,11.87,None,
-0.80,2.00,-0.64,9.55,-1.78,11.80,None,
-0.77,2.00,-0.64,9.52,-1.78,11.73,None,
-0.73,2.00,-0.64,9.48,-1.78,11.67,Space,
-0.65,2.00,-0.64,9.42,-1.78,11.54,None,
-0.60,2.00,-0.64,9.38,-1.78,11.47,None,
-0.52,2.00,-0.64,9.34,-1.78,11.38,None,
-0.46,2.00,-0.64,9.31,-1.78,11.31,None,
-0.39,2.00,-0.64,9.27,-1.78,11.25,None,
-0.25,2.00,-0.64,9.21,-1.78,11.11,None,
-0.17,2.00,-0.64,9.17,-1.78,11.05,Space,
-0.08,2.00,-0.64,9.14,-1.78,10.98,None,
0.02,2.00,-0.64,9.11,-1.78,10.91,None,
0.11,2.00,-0.64,9.07,-1.78,10.85,None,
0.21,2.00,-0.64,9.04,-1.78,10.78,None,
0.42,2.00,-0.64,8.97,-1.78,10.64,None,
0.51,2.00,-0.64,8.94,-1.78,10.58,None,
0.61,2.00,-0.64,8.91,-1.78,10.51,None,
0.70,2.00,-0.64,8.87,-1.78,10.44,None,
0.78,2.00,-0.64,8.84,-1.78,10.38,Space,
0.86,2.00,-0.64,8.77,-1.78,10.25,LeftArrow,
0.86,2.00,-0.64,8.74,-1.78,10.18,None,
0.85,2.00,-0.64,8.71,-1.78,10.11,None,
0.83,2.00,-0.64,8.67,-1.78,10.04,None,
0.81,2.00,-0.64,8.64,-1.78,9.98,None,
0.76,2.00,-0.64,8.57,-1.78,9.85,None,
0.72,2.00,-0.64,8.54,-1.78,9.78,None,
0.68,2.00,-0.64,8.50,-1.78,9.71,Space,
0.63,2.00,-0.64,8.47,-1.78,9.64,None,
0.58,2.00,-0.64,8.44,-1.78,9.57,None,
0.47,2.00,-0.64,8.37,-1.78,9.44,None,
0.40,2.00,-0.64,8.34,-1.78,9.38,None,
0.33,2.00,-0.64,8.30,-1.78,9.31,None,
0.26,2.00,-0.64,8.27,-1.78,9.24,None,
0.18,2.00,-0.64,8.24,-1.78,9.18,None,
0.00,2.00,-0.64,8.17,-1.78,9.04,None,
-0.09,2.00,-0.64,8.14,-1.78,8.98,None,
-0.19,2.00,-0.64,8.11,-1.78,8.91,None,
-0.29,2.00,-0.64,8.07,-1.78,8.85,None,
-0.39,2.00,-0.64,8.04,-1.78,8.78,None,
-0.59,2.00,-0.64,7.97,-1.78,8.65,None,
-0.69,2.00,-0.64,7.94,-1.78,8.58,None,
-0.79,2.00,-0.64,7.91,-1.78,8.51,None,
-0.89,2.00,-0.64,7.87,-1.78,8.45,None,
