11020749,1.01,1.22,47.6545,999,999,999,999,-0.52,9.29,2,1.88,8.37,3,2.11,7.31,2,0.63,7.85,3,1.17,4.51,1,999,999,0,None,None,True
11020750,1.36,1.60,48.6545,999,999,999,999,-0.77,9.29,2,-0.62,8.73,2,1.89,8.14,3,1.95,6.98,2,0.66,7.63,2,999,999,0,UpArrow,RightArrow,True
11020750,1.29,1.90,49.6545,999,999,999,999,-0.69,8.84,2,-0.72,8.21,2,1.88,7.92,3,1.79,6.67,2,0.67,7.43,1,999,999,0,UpArrow,LeftArrow,True
11020750,1.49,1.89,50.6545,1.931506,9.310856,999,999,0.65,9.40,2,1.42,9.28,1,-0.67,8.35,2,-0.81,7.65,2,1.83,7.69,3,999,999,0,UpArrow,RightArrow,True
11020750,1.41,2.49,52.6545,1.687754,8.601565,999,999,0.58,9.03,2,1.34,8.95,1,-0.71,7.89,2,-0.84,7.12,2,1.75,7.49,1,999,999,0,UpArrow,LeftArrow,True
11020751,1.41,3.69,52.6545,1.427751,7.844991,999,999,-0.08,9.34,2,0.56,8.63,2,1.29,8.59,1,-0.80,7.41,2,-0.79,6.55,2,999,999,0,UpArrow,None,False
11020751,0.62,3.51,52.6545,1.183998,7.135707,999,999,0.54,9.39,3,-0.04,9.01,2,0.59,8.25,2,-0.89,6.96,2,-0.66,6.04,2,999,999,0,DownArrow,LeftArrow,False
11020751,-0.33,2.51,52.6545,0.9239957,6.379138,999,999,0.57,9.18,3,0.04,8.66,2,0.66,7.85,2,-0.97,6.48,2,-0.46,5.51,2,999,999,0,DownArrow,LeftArrow,False
11020751,-0.39,2.15,54.6545,0.6802428,5.669855,999,999,0.61,8.98,3,0.12,8.34,2,0.74,7.48,2,-0.98,6.02,2,999,999,0,999,999,0,DownArrow,LeftArrow,True
11020752,-0.39,2.04,55.6545,0.4202397,4.913286,999,999,0.65,8.76,3,0.20,7.99,2,0.81,7.09,2,-0.91,5.54,2,999,999,0,999,999,0,None,None,True
11020752,-0.47,1.91,56.6545,0.1602366,4.156717,999,999,0.66,8.55,3,0.24,7.64,2,0.84,6.68,2,-0.76,5.07,2,999,999,0,999,999,0,None,RightArrow,True
11020752,-0.33,2.85,57.6545,-0.08351612,3.447434,999,999,-1.53,9.33,2,0.65,8.34,3,0.23,7.31,2,0.80,6.31,2,999,999,0,999,999,0,UpArrow,RightArrow,True
11020752,0.10,2.78,57.6545,999,999,999,999,-1.53,9.03,2,0.61,8.13,3,0.18,6.95,2,0.70,5.92,2,999,999,0,999,999,0,None,RightArrow,False
11020753,0.10,2.13,57.6545,999,999,999,999,-1.55,8.75,2,0.55,7.93,3,0.08,6.63,2,0.57,5.56,2,999,999,0,999,999,0,DownArrow,None,False
11020753,0.10,1.90,39.6545,999,999,999,999,-1.58,8.45,2,0.48,7.73,3,-0.03,6.29,2,0.40,5.20,1,999,999,0,999,999,0,DownArrow,None,True
11020753,0.10,1.77,40.6545,999,999,999,999,0.21,9.50,2,1.84,9.37,2,-1.60,8.17,2,0.42,7.53,3,999,999,0,999,999,0,None,None,True
11020753,0.10,2.57,41.6545,999,999,999,999,0.13,8.94,2,1.69,8.86,2,-1.60,7.87,2,0.38,7.32,3,999,999,0,999,999,0,UpArrow,None,True
11020754,0.10,3.42,41.6545,999,999,999,999,0.01,8.43,2,1.51,8.40,2,-1.56,7.59,2,999,999,0,999,999,0,999,999,0,UpArrow,None,False
11020754,0.51,4.05,41.6545,999,999,999,999,-0.13,7.89,2,1.31,7.91,2,-1.48,7.31,2,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,False
11020754,0.94,3.77,42.6545,999,999,999,999,-0.26,7.34,2,1.13,7.41,2,-1.36,7.03,2,999,999,0,999,999,0,999,999,0,DownArrow,RightArrow,True
11020754,0.94,3.72,43.6545,999,999,999,999,1.63,9.36,2,-0.31,6.82,2,-1.25,6.77,2,999,999,0,999,999,0,999,999,0,None,None,True
11020755,-0.32,3.65,43.6545,999,999,999,999,1.57,8.90,2,-0.29,6.26,2,-1.13,6.50,2,999,999,0,999,999,0,999,999,0,None,LeftArrow,False
11020755,-0.52,2.48,45.6545,999,999,999,999,-0.96,9.44,2,1.57,8.47,2,-1.04,6.23,2,999,999,0,999,999,0,999,999,0,DownArrow,LeftArrow,True
11020755,-0.94,2.18,46.6545,999,999,999,999,-0.88,9.50,3,1.82,9.40,2,-0.93,9.10,2,1.60,8.01,2,-1.00,5.93,2,999,999,0,DownArrow,LeftArrow,True
11020755,-0.67,2.39,47.6545,-1.867327,8.947948,999,999,1.51,9.15,2,-0.89,9.18,2,1.85,9.01,2,-0.94,8.79,2,1.65,7.58,2,-1.01,5.65,1,UpArrow,RightArrow,True
11020756,0.32,2.46,47.6545,-1.553957,8.21188,999,999,-1.61,9.28,2,1.36,8.69,2,-0.93,8.85,1,1.87,8.60,2,-0.98,8.46,2,1.69,7.12,2,DownArrow,RightArrow,False
11020756,1.34,1.63,47.6545,-1.240587,7.475811,999,999,-0.53,9.31,2,-1.67,8.69,2,1.18,8.24,2,1.85,8.18,2,-1.03,8.13,2,1.67,6.66,2,DownArrow,RightArrow,False
11020756,1.67,1.49,48.6545,-0.9468034,6.785747,999,999,-0.58,9.00,2,-1.72,8.14,2,1.03,7.81,2,1.78,7.80,2,-1.08,7.82,2,1.59,6.24,2,None,RightArrow,True
11020757,1.67,2.09,50.6545,-0.6334346,6.049678,999,999,-0.61,8.67,2,-1.71,7.55,2,0.91,7.34,2,1.65,7.41,1,-1.10,7.48,2,1.43,5.81,1,UpArrow,None,True
11020757,1.01,1.87,51.6545,-0.3396513,5.359613,999,999,1.67,9.41,31,-0.60,8.35,2,-1.62,7.01,2,0.85,6.89,2,1.50,7.05,1,-1.07,7.17,2,None,LeftArrow,True
11020757,1.01,1.73,52.6545,-0.02628273,4.623545,999,999,-2.10,9.06,2,1.66,9.28,29,-0.55,8.02,2,-1.45,6.44,2,0.87,6.41,2,-0.99,6.84,2,None,None,True
11020757,1.01,2.60,53.6545,0.2675003,3.93348,999,999,-2.11,8.55,2,1.67,9.16,27,-0.46,7.72,2,-1.23,5.94,2,-0.88,6.55,2,999,999,0,UpArrow,None,True
11020758,0.84,3.55,54.6545,999,999,999,999,-2.07,8.01,2,1.68,9.03,26,-0.36,7.40,2,-0.96,5.41,2,-0.75,6.24,2,999,999,0,UpArrow,LeftArrow,True
11020758,-0.10,2.72,54.6545,999,999,999,999,-1.97,7.51,2,1.69,8.91,24,-0.27,7.10,2,-0.73,4.91,2,-0.63,5.95,2,999,999,0,DownArrow,LeftArrow,False
11020758,-0.64,1.87,35.6545,999,999,999,999,-1.79,6.99,2,1.69,8.78,24,-0.20,6.77,2,-0.54,4.35,2,-0.54,5.63,2,999,999,0,DownArrow,RightArrow,True
11020758,-0.23,1.74,36.6545,999,999,999,999,-1.58,6.53,2,1.68,8.66,24,-0.18,6.46,2,-0.51,5.31,2,999,999,0,999,999,0,None,RightArrow,True
11020759,-0.56,2.44,38.6545,999,999,999,999,-0.61,9.48,2,-1.33,6.05,2,1.64,8.53,24,-0.21,6.12,1,999,999,0,999,999,0,UpArrow,LeftArrow,True
11020759,-1.17,2.84,39.6545,999,999,999,999,0.10,9.03,2,-0.66,9.13,2,-1.10,5.56,2,1.60,8.41,24,999,999,0,999,999,0,UpArrow,LeftArrow,True
11020759,-1.17,2.18,39.6545,999,999,999,999,1.26,9.41,3,-0.03,8.50,2,-0.94,5.07,1,1.55,8.29,24,999,999,0,999,999,0,DownArrow,None,False
11020759,-0.27,1.88,39.6545,999,999,999,999,1.20,9.22,3,-0.17,7.92,2,-0.86,4.54,1,1.50,8.17,24,999,999,0,999,999,0,DownArrow,RightArrow,False
1102080,-0.27,1.75,40.6545,999,999,999,999,1.15,9.03,3,-0.26,7.38,2,-0.90,4.03,1,1.47,8.06,24,999,999,0,999,999,0,None,None,True
1102080,-1.07,1.31,41.6545,999,999,999,999,1.12,8.82,3,-1.02,3.50,1,1.44,7.93,24,999,999,0,999,999,0,999,999,0,DownArrow,LeftArrow,True
1102080,-1.54,0.19,42.6545,999,999,999,999,1.12,8.62,3,1.44,7.81,24,999,999,0,999,999,0,999,999,0,999,999,0,DownArrow,LeftArrow,True
1102080,-1.54,0.04,42.6545,999,999,999,999,1.15,9.14,2,1.14,8.41,3,1.45,7.68,24,999,999,0,999,999,0,999,999,0,DownArrow,None,False
1102081,-0.66,0.86,42.6545,999,999,999,999,1.20,8.75,2,1.17,8.21,3,1.46,7.55,24,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,False
1102081,0.23,1.67,42.6545,999,999,999,999,1.25,8.39,2,1.19,8.01,3,1.48,7.43,24,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,False
1102081,0.76,2.40,42.64959,999,999,999,999,1.27,8.00,2,1.21,7.80,3,1.48,7.30,24,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,True
1102081,1.27,2.28,43.64959,999,999,999,999,1.24,7.63,2,1.19,7.61,3,1.47,7.18,23,999,999,0,999,999,0,999,999,0,None,RightArrow,True
1102082,1.27,2.07,45.64959,999,999,999,999,1.15,7.25,2,1.14,7.40,3,1.43,7.05,22,999,999,0,999,999,0,999,999,0,None,None,True
1102082,1.27,1.94,47.64959,999,999,999,999,1.03,6.91,2,1.08,7.22,3,1.39,6.94,18,999,999,0,999,999,0,999,999,0,None,None,True
1102082,1.27,1.73,49.64959,999,999,999,999,0.87,6.55,1,1.00,7.03,2,1.34,6.82,17,999,999,0,999,999,0,999,999,0,None,None,True
1102083,1.27,1.54,50.64959,999,999,999,999,0.74,6.21,1,0.93,6.84,2,1.29,6.71,13,999,999,0,999,999,0,999,999,0,None,None,True
1102083,1.27,1.40,52.64959,999,999,999,999,0.62,5.84,1,0.87,6.64,2,1.24,6.58,9,999,999,0,999,999,0,999,999,0,None,None,True
1102083,1.27,1.26,54.64959,999,999,999,999,0.57,5.45,1,0.83,6.44,1,1.22,6.46,7,999,999,0,999,999,0,999,999,0,None,None,True
1102083,1.27,1.10,55.64959,999,999,999,999,-2.36,9.50,2,-0.69,9.48,3,-0.87,9.30,2,-0.35,9.12,2,0.59,5.08,1,1.21,6.33,3,None,None,True
1102084,1.27,0.96,57.64959,-1.287015,9.450486,-1.287015,9.450486,-1.48,9.48,2,-2.24,9.19,2,-0.66,9.35,3,-0.94,8.77,2,-0.44,8.64,2,0.67,4.70,1,None,None,True
1102084,1.27,1.11,57.64959,-1.182728,8.707779,-1.182728,8.707779,-1.48,9.12,2,-2.12,8.91,2,-0.62,9.23,3,-0.97,8.27,2,-0.49,8.19,2,0.77,4.35,1,UpArrow,None,False
1102084,1.27,2.38,57.64959,-1.071488,7.915557,-1.071488,7.915557,-1.44,8.75,2,-1.99,8.61,2,-0.59,9.10,3,-0.94,7.74,2,-0.48,7.71,2,0.88,3.98,1,UpArrow,None,False
1102084,1.27,2.48,58.64959,-0.9672013,7.172843,-0.9672013,7.172843,-0.13,9.50,2,-1.36,8.40,2,-1.88,8.32,2,-0.56,8.98,3,-0.83,7.25,2,-0.41,7.26,2,DownArrow,None,True
1102085,1.27,1.09,59.64959,-0.8559619,6.380614,-0.8559619,6.380614,-0.02,8.95,2,-1.24,8.04,2,-1.81,8.00,2,-0.55,8.84,3,-0.67,6.74,2,-0.27,6.80,2,DownArrow,None,True
1102085,1.27,0.84,59.64959,-0.7516749,5.637899,-0.7516749,5.637899,0.11,8.43,2,-1.10,7.71,2,-1.78,7.69,2,-0.55,8.72,3,-0.48,6.27,2,-0.13,6.37,2,DownArrow,None,False
1102085,0.90,1.39,59.64959,-0.6404355,4.845671,-0.6404355,4.845671,0.24,7.88,2,-0.97,7.36,2,-1.79,7.36,2,-0.57,8.59,3,-0.30,5.77,2,0.02,5.91,2,UpArrow,LeftArrow,False
1102085,-0.15,0.61,59.64959,-0.529196,4.053442,999,999,0.32,7.32,2,-0.87,7.00,2,-1.82,7.03,2,-0.60,8.45,3,-0.17,5.25,2,0.12,5.44,2,DownArrow,LeftArrow,False
1102086,-0.08,0.95,59.64959,-0.4249091,3.310728,999,999,0.32,6.79,2,-0.82,6.64,2,-1.85,6.72,2,-0.62,8.33,3,-0.14,4.75,2,0.13,4.98,2,UpArrow,RightArrow,False
1102086,-0.08,0.97,1,-0.3136696,2.518499,999,999,0.23,6.23,2,-0.83,6.27,2,-1.85,6.39,2,-0.64,8.20,3,-0.21,4.22,2,0.05,4.51,2,UpArrow,None,True
1102086,-0.08,0.75,2,-0.2093827,1.775784,999,999,0.08,5.72,2,-0.89,5.92,2,-1.80,6.09,2,-0.64,8.07,3,-0.36,3.74,1,-0.10,4.08,1,None,None,True
1102086,-0.66,0.68,2,999,999,999,999,-0.11,5.19,2,-0.98,5.55,2,-1.70,5.77,2,-0.62,7.94,3,-0.29,3.64,1,999,999,0,None,LeftArrow,False
1102087,-0.66,0.54,1,999,999,999,999,1.02,9.47,2,-0.28,4.69,2,-1.05,5.20,2,-1.57,5.49,2,-0.58,7.82,3,999,999,0,None,None,True
1102087,-0.66,-0.03,1,999,999,999,999,0.90,8.96,2,-0.40,4.13,2,-1.09,4.82,2,-1.41,5.21,2,-0.54,7.69,2,999,999,0,DownArrow,None,False
1102087,-0.66,-0.34,2,999,999,999,999,0.84,8.44,2,-0.40,3.57,2,-1.05,4.45,2,-1.24,4.92,2,-0.50,7.57,2,999,999,0,DownArrow,None,True
1102087,-0.66,0.19,3,999,999,999,999,0.85,7.95,2,-0.26,3.05,1,-0.94,4.11,1,-1.12,4.64,2,-0.47,7.45,2,999,999,0,UpArrow,None,True
1102088,-1.06,0.34,4,999,999,999,999,0.91,7.43,2,-0.02,2.54,1,-1.03,4.32,2,-0.45,7.31,2,999,999,0,999,999,0,UpArrow,LeftArrow,True
1102088,-0.82,-0.27,4,999,999,999,999,1.01,6.95,2,0.26,2.09,1,-1.02,4.01,1,-0.46,7.19,1,999,999,0,999,999,0,DownArrow,RightArrow,False
1102088,0.27,-0.50,4,999,999,999,999,1.10,6.44,2,0.54,1.60,1,-1.07,3.69,1,-0.48,7.06,1,999,999,0,999,999,0,DownArrow,RightArrow,False
1102088,0.61,-0.50,5,999,999,999,999,1.50,9.44,2,1.14,5.95,2,-1.15,3.39,1,-0.51,6.94,1,999,999,0,999,999,0,None,RightArrow,True
1102089,0.61,-0.34,6,999,999,999,999,1.46,8.98,2,1.09,5.43,2,-1.24,3.07,1,-0.54,6.81,1,999,999,0,999,999,0,UpArrow,None,True
1102089,0.30,0.57,6,999,999,999,999,1.37,8.56,2,0.96,4.96,2,-1.29,2.77,1,-0.56,6.68,1,999,999,0,999,999,0,UpArrow,LeftArrow,False
1102089,-0.77,-0.15,6,999,999,999,999,1.88,9.47,2,-0.91,9.41,2,1.23,8.12,2,0.75,4.48,2,-1.25,2.44,1,-0.56,6.55,1,DownArrow,LeftArrow,False
11020810,-0.89,-0.44,8,999,999,999,999,-1.07,9.42,2,1.84,9.00,2,-0.86,9.06,2,1.06,7.70,2,0.50,4.02,2,-0.54,6.42,1,DownArrow,LeftArrow,True
11020810,-0.89,-0.49,9,999,999,999,999,2.24,9.48,2,-1.13,9.00,2,1.84,8.55,2,-0.78,8.73,2,0.91,7.29,2,0.28,3.59,2,None,None,True
11020810,0.10,-0.14,9,999,999,999,999,2.25,9.17,2,-1.15,8.55,2,1.88,8.08,2,-0.67,8.39,2,0.78,6.85,2,0.10,3.10,2,UpArrow,RightArrow,False
11020810,0.10,-0.28,10,999,999,999,999,0.54,9.27,2,2.26,8.89,2,1.91,7.63,2,0.72,6.42,2,0.04,2.61,2,999,999,0,None,None,True
11020811,0.22,-0.17,12,999,999,999,999,1.81,9.11,2,-1.33,9.32,3,0.58,8.97,2,2.25,8.58,2,1.92,7.16,2,0.73,5.96,2,UpArrow,RightArrow,True
11020811,1.11,0.69,12,999,999,999,999,1.77,8.61,2,-1.28,9.15,3,0.58,8.68,2,2.21,8.30,2,1.86,6.72,2,0.80,5.54,2,UpArrow,RightArrow,False
11020811,1.28,1.03,13,999,999,999,999,1.65,8.10,2,-1.21,8.96,3,0.55,8.38,2,2.13,8.00,2,1.73,6.26,2,0.91,5.09,2,UpArrow,RightArrow,True
11020811,1.28,0.95,14,999,999,999,999,2.09,9.27,2,1.49,7.64,2,-1.15,8.79,3,2.02,7.73,2,1.55,5.85,1,1.01,4.67,1,None,None,True
11020812,1.28,1.13,15,999,999,999,999,-2.28,9.44,3,2.09,8.93,2,1.28,7.15,2,-1.10,8.60,3,1.89,7.46,2,999,999,0,UpArrow,None,True
11020812,1.03,1.22,16,999,999,999,999,-2.29,9.14,3,2.04,8.60,2,1.07,6.67,1,-1.07,8.41,3,1.76,7.18,2,999,999,0,UpArrow,LeftArrow,True
11020812,1.03,1.22,16,999,999,999,999,-2.28,8.85,3,1.96,8.29,2,0.91,6.21,1,-1.06,8.23,3,1.65,6.91,2,999,999,0,None,None,False
11020812,1.45,1.95,17,-0.4724075,8.667137,999,999,1.85,9.32,3,-2.24,8.55,3,1.84,7.98,2,-1.08,8.03,3,1.57,6.62,2,999,999,0,UpArrow,RightArrow,True
11020813,1.45,1.95,18,-0.5894421,7.774782,999,999,1.77,9.13,3,-2.17,8.28,3,1.70,7.69,2,-1.11,7.85,3,1.53,6.33,2,999,999,0,None,None,True
11020813,1.45,2.62,19,-0.714279,6.822931,999,999,1.94,9.47,2,1.69,8.92,2,-2.06,8.00,3,1.57,7.38,2,-1.14,7.66,3,999,999,0,UpArrow,None,True
11020813,1.45,3.05,20,-0.8313136,5.930571,999,999,1.97,9.01,2,1.63,8.73,1,-1.94,7.74,3,1.46,7.09,2,-1.16,7.48,3,999,999,0,UpArrow,None,True
11020813,0.86,2.97,20,-0.9561505,4.97872,999,999,1.80,9.22,2,2.00,8.53,2,1.58,8.51,1,-1.81,7.46,3,-1.14,7.28,3,999,999,0,None,LeftArrow,False
11020814,-0.35,2.68,20,-1.080987,4.026869,999,999,1.77,8.90,2,2.00,8.04,2,-1.69,7.18,3,-1.10,7.09,3,999,999,0,999,999,0,DownArrow,LeftArrow,False
11020814,-1.52,2.68,20,999,999,999,999,1.78,8.59,2,1.95,7.59,2,-1.61,6.91,3,-1.05,6.92,3,999,999,0,999,999,0,None,LeftArrow,False
11020814,-0.93,1.99,20,999,999,999,999,1.81,8.27,2,1.83,7.12,2,-1.58,6.61,3,-0.97,6.74,3,999,999,0,999,999,0,DownArrow,RightArrow,False
11020814,-1.03,1.65,15.16038,999,999,999,999,1.83,7.96,2,1.66,6.69,2,-1.59,6.32,3,-0.90,6.57,3,999,999,0,999,999,0,DownArrow,LeftArrow,True
11020815,-1.11,1.61,17.16038,999,999,999,999,1.84,7.64,2,1.45,6.25,2,-1.62,6.02,3,999,999,0,999,999,0,999,999,0,None,LeftArrow,True
11020815,-1.03,1.48,18.16038,999,999,999,999,1.80,7.34,2,1.24,5.85,2,999,999,0,999,999,0,999,999,0,999,999,0,None,RightArrow,True
11020815,0.06,2.07,18.16038,999,999,999,999,-1.26,9.43,1,1.62,9.09,2,1.72,7.02,2,1.05,5.40,2,999,999,0,999,999,0,UpArrow,RightArrow,False
11020816,0.73,2.36,19.16038,999,999,999,999,0.78,9.45,2,-1.69,9.12,2,1.49,8.69,2,1.60,6.74,2,0.93,4.96,2,999,999,0,UpArrow,RightArrow,True
11020816,1.23,2.31,21.16038,999,999,999,999,-0.76,9.36,2,-1.61,8.67,2,1.33,8.27,2,1.46,6.45,2,999,999,0,999,999,0,None,RightArrow,True
11020816,1.23,2.23,22.16038,999,999,999,999,0.51,9.47,2,1.20,9.13,2,-0.66,8.93,2,-1.47,8.22,2,1.16,7.85,2,999,999,0,None,None,True
11020816,0.88,2.46,23.16038,999,999,999,999,0.59,9.02,2,1.09,8.75,2,-0.55,8.53,2,-1.30,7.82,2,999,999,0,999,999,0,UpArrow,LeftArrow,True
11020817,0.74,2.94,24.16038,999,999,999,999,0.14,9.19,2,0.69,8.53,2,1.02,8.34,1,-0.41,8.10,2,-1.13,7.39,2,999,999,0,UpArrow,LeftArrow,True
11020817,0.33,2.85,25.16038,0.1464213,9.45013,999,999,1.03,9.48,2,-1.20,9.18,2,0.15,8.89,2,-0.31,7.70,2,-0.98,6.97,2,999,999,0,None,LeftArrow,True
11020817,-0.82,2.18,26.16038,0.08870205,8.652218,999,999,-1.78,9.47,2,-1.08,8.77,2,0.20,8.57,2,-0.25,7.26,2,-0.88,6.52,2,999,999,0,DownArrow,LeftArrow,True
11020817,-0.63,1.90,28.16038,0.03459024,7.904175,999,999,-0.73,9.40,2,1.96,9.23,2,-1.63,9.09,2,-0.95,8.39,2,-0.86,6.09,2,999,999,0,DownArrow,RightArrow,True
11020818,-0.21,1.90,29.16038,-0.02312902,7.106262,999,999,-1.46,9.41,3,1.79,8.70,2,-1.47,8.68,2,-0.81,7.98,2,999,999,0,999,999,0,None,RightArrow,True
11020818,-0.21,2.18,30.16038,-0.0772408,6.358219,999,999,1.07,9.47,2,-0.79,9.32,1,-1.47,9.29,2,1.59,8.22,2,-1.34,8.29,2,999,999,0,UpArrow,None,True
11020818,-1.14,2.38,31.16038,-0.13496,5.560307,999,999,0.89,8.92,2,-0.86,8.90,1,-1.48,9.16,2,1.38,7.71,2,-1.25,7.85,2,999,999,0,UpArrow,LeftArrow,True
11020818,-0.91,2.39,32.16038,-0.1926793,4.762394,999,999,0.74,8.38,2,-0.91,8.48,1,-1.49,9.03,2,1.19,7.19,2,-1.22,7.41,2,999,999,0,UpArrow,RightArrow,True
11020819,-0.32,3.28,33.16038,-0.246791,4.014351,999,999,1.42,9.27,2,-2.18,9.21,2,0.64,7.85,2,-1.48,8.91,1,1.06,6.68,2,999,999,0,UpArrow,RightArrow,True
11020819,-0.46,3.47,33.16038,-0.09831032,8.91618,999,999,1.61,9.25,2,1.38,8.84,2,-2.19,8.85,2,0.63,7.28,2,1.02,6.13,2,999,999,0,DownArrow,LeftArrow,False
11020819,0.19,2.49,33.16038,-0.3059357,8.040449,999,999,1.47,8.87,2,1.39,8.45,2,-2.21,8.51,2,0.69,6.75,2,1.06,5.61,2,999,999,0,DownArrow,RightArrow,False
11020819,1.16,1.60,18.32662,-0.5274027,7.106344,999,999,1.33,8.46,2,1.44,8.03,2,-2.20,8.15,2,0.81,6.19,2,1.17,5.07,2,999,999,0,DownArrow,RightArrow,True
11020820,1.34,1.52,19.32662,-0.735028,6.230621,999,999,1.25,8.07,2,1.49,7.63,2,-2.16,7.82,2,0.93,5.67,1,1.28,4.56,2,999,999,0,None,RightArrow,True
11020820,1.34,2.27,21.32662,-0.956495,5.296516,999,999,-2.11,9.12,2,1.22,7.64,2,1.52,7.21,1,-2.06,7.47,2,1.02,5.11,1,999,999,0,UpArrow,None,True
11020820,0.53,3.03,22.32662,-1.177963,4.362411,999,999,0.18,9.27,2,1.53,9.13,2,-1.91,8.57,2,1.25,7.21,2,-1.93,7.14,2,999,999,0,UpArrow,LeftArrow,True
11020820,-0.72,2.97,22.32662,-1.385588,3.486688,999,999,1.98,9.47,3,-0.85,9.11,2,0.29,8.77,2,-1.70,8.07,2,-1.78,6.84,2,999,999,0,None,LeftArrow,False
11020821,-1.79,2.61,22.32662,999,999,999,999,1.94,9.36,3,-0.69,8.58,2,0.41,8.24,2,-1.47,7.54,2,-1.61,6.52,2,999,999,0,DownArrow,LeftArrow,False
11020821,-1.08,1.55,29.9819,999,999,999,999,1.90,9.26,3,-0.56,8.09,2,0.49,7.74,2,-1.28,7.03,2,-1.48,6.21,2,999,999,0,DownArrow,RightArrow,True
11020821,-0.53,1.23,30.9819,999,999,999,999,-1.84,9.40,2,1.86,9.15,3,-0.48,7.54,2,0.51,7.20,2,999,999,0,999,999,0,DownArrow,RightArrow,True
11020821,0.08,1.54,32.9819,999,999,999,999,-1.16,9.48,3,-1.84,9.36,2,1.82,9.05,3,0.46,6.70,2,999,999,0,999,999,0,UpArrow,RightArrow,True
11020822,0.44,2.64,32.9819,999,999,999,999,-1.16,9.24,1,-1.84,9.00,2,1.79,8.94,3,0.32,6.18,2,999,999,0,999,999,0,UpArrow,RightArrow,False
11020822,-0.13,3.50,33.9819,999,999,999,999,1.11,9.24,2,-2.44,9.15,2,-1.86,8.65,2,1.78,8.84,3,999,999,0,999,999,0,UpArrow,RightArrow,True
11020822,0.82,4.45,33.9819,999,999,999,999,0.93,8.71,2,-2.45,8.69,2,-1.89,8.29,2,1.78,8.72,3,999,999,0,999,999,0,UpArrow,RightArrow,False
11020823,1.40,4.86,34.9819,999,999,999,999,0.78,8.18,2,-2.43,8.22,2,-1.90,7.92,2,1.78,8.61,3,999,999,0,999,999,0,UpArrow,RightArrow,True
11020823,1.40,4.36,35.9819,999,999,999,999,0.69,7.67,2,-2.37,7.79,2,-1.87,7.58,2,1.79,8.50,1,999,999,0,999,999,0,DownArrow,None,True
11020823,0.46,3.37,36.9819,999,999,999,999,0.95,9.29,1,0.68,7.11,2,-2.24,7.34,2,-1.78,7.22,2,999,999,0,999,999,0,DownArrow,LeftArrow,True
11020823,-0.42,2.43,37.9819,999,999,999,999,2.46,9.48,2,0.74,6.60,1,-2.07,6.94,2,-1.66,6.90,2,999,999,0,999,999,0,DownArrow,LeftArrow,True
11020824,-1.37,1.43,38.9819,999,999,999,999,2.38,9.12,2,0.86,6.05,1,-1.86,6.53,2,-1.50,6.57,2,999,999,0,999,999,0,DownArrow,LeftArrow,True
11020824,-1.55,1.07,39.9819,-2.422363,9.400543,999,999,2.20,9.46,2,-1.52,9.06,2,2.27,8.80,2,0.98,5.55,1,-1.65,6.14,2,999,999,0,DownArrow,LeftArrow,True
11020824,-1.14,0.75,40.9819,-2.339054,8.604889,999,999,2.06,9.11,2,-1.56,8.56,2,2.12,8.47,2,1.06,5.00,1,-1.45,5.72,1,999,999,0,DownArrow,RightArrow,True
11020824,-0.16,0.11,40.9819,-2.260952,7.858964,999,999,1.62,9.36,2,-2.06,9.28,2,1.92,8.78,2,1.98,8.16,2,1.06,4.48,1,999,999,0,DownArrow,RightArrow,False
11020825,0.93,0.70,41.9819,-2.177642,7.063318,999,999,1.53,8.82,2,-1.99,8.78,1,1.78,8.43,2,1.83,7.83,2,0.94,3.94,1,999,999,0,UpArrow,RightArrow,True
11020825,0.11,0.64,42.9819,-2.094333,6.267671,999,999,-0.77,9.38,2,1.37,8.29,2,-1.98,8.28,1,1.67,8.07,2,1.72,7.48,2,999,999,0,None,LeftArrow,True
11020825,0.20,1.47,43.9819,-2.016231,5.521752,999,999,2.39,9.49,3,-0.74,8.93,2,-2.00,7.80,1,1.62,7.73,2,1.67,7.14,2,999,999,0,UpArrow,RightArrow,True
11020825,0.52,2.11,44.9819,-1.932922,4.726106,999,999,2.38,9.30,3,-0.64,8.46,2,-2.04,7.30,1,1.61,7.35,2,1.66,6.78,2,999,999,0,UpArrow,LeftArrow,True
11020826,-0.74,1.99,39.32662,-1.854819,3.980187,999,999,2.38,9.12,3,-0.52,8.03,2,-2.05,6.82,1,1.65,7.00,2,1.69,6.44,2,999,999,0,None,LeftArrow,True
11020826,-1.65,1.94,40.32662,-1.77151,3.184536,999,999,2.39,8.93,3,-1.99,6.32,1,1.69,6.63,2,1.74,6.08,2,999,999,0,999,999,0,None,RightArrow,True
11020826,-1.24,2.38,40.32662,999,999,999,999,2.39,8.76,3,-1.87,5.86,1,1.72,6.28,2,1.76,5.74,2,999,999,0,999,999,0,UpArrow,RightArrow,False
11020826,-1.86,1.39,21.32662,999,999,999,999,2.37,8.57,3,-1.66,5.40,1,1.70,5.90,2,1.74,5.38,2,999,999,0,999,999,0,DownArrow,RightArrow,True
11020827,-0.78,0.92,21.32662,999,999,999,999,2.33,8.39,3,-1.43,4.99,1,1.63,5.56,2,1.66,5.05,2,999,999,0,999,999,0,DownArrow,RightArrow,False
