879226,0.16,-0.50,113.656,999,999,999,999,1.08,8.55,5,0.00,4.20,2,0.65,3.88,3,999,999,0,999,999,0,999,999,0,None,None,True
879226,0.16,-0.50,115.656,999,999,999,999,1.05,8.29,5,0.00,3.74,1,999,999,0,999,999,0,999,999,0,999,999,0,None,None,True
879226,0.16,-0.50,115.656,1.51964,9.306896,999,999,0.02,9.36,3,-2.21,9.12,3,0.99,8.05,5,999,999,0,999,999,0,999,999,0,None,None,False
879227,0.16,-0.50,115.656,1.311379,8.534481,999,999,0.13,8.82,3,-2.22,8.68,3,0.91,7.80,5,999,999,0,999,999,0,999,999,0,None,None,False
879227,0.16,-0.50,115.656,1.116134,7.810342,999,999,0.18,8.30,3,-2.24,8.28,3,0.82,7.57,5,999,999,0,999,999,0,999,999,0,None,None,False
879227,0.25,-0.50,115.656,0.9078723,7.037927,999,999,0.16,7.74,3,-2.25,7.84,3,0.73,7.32,5,999,999,0,999,999,0,999,999,0,None,RightArrow,False
879227,0.50,-0.50,115.656,0.6996114,6.265512,999,999,0.06,7.20,3,-2.21,7.41,3,0.67,7.07,5,999,999,0,999,999,0,999,999,0,None,RightArrow,False
879228,0.50,-0.50,115.656,0.5043671,5.541372,999,999,0.29,9.40,3,-0.15,9.42,5,-0.09,6.70,3,-2.11,7.01,3,0.65,6.82,5,999,999,0,None,None,False
879228,0.50,-0.50,115.656,0.2961061,4.768957,999,999,0.35,8.84,3,-0.13,9.22,5,-0.26,6.17,3,-1.95,6.61,3,0.67,6.56,5,999,999,0,None,None,False
879228,0.50,-0.50,115.656,0.1008614,4.044818,999,999,0.45,8.33,3,-0.08,9.04,5,-0.40,5.66,3,-1.76,6.25,3,0.72,6.32,5,999,999,0,None,None,False
879228,0.42,-0.50,115.656,-0.1073995,3.272403,999,999,0.57,7.80,3,-0.03,8.85,5,-0.46,5.11,3,-1.54,5.87,3,0.79,6.06,5,999,999,0,None,LeftArrow,False
879229,0.00,-0.50,115.656,-0.302644,2.548264,999,999,0.68,7.29,3,0.01,8.66,5,-0.41,4.59,3,-1.34,5.51,3,0.84,5.82,5,999,999,0,None,LeftArrow,False
879229,0.00,-0.50,115.656,-0.5109046,1.775848,999,999,0.72,6.73,3,0.04,8.46,5,-0.24,4.06,3,-1.18,5.10,3,0.86,5.56,5,999,999,0,None,None,False
879229,0.00,-0.50,96.76814,-0.7061488,1.051707,999,999,0.69,6.22,3,0.04,8.27,5,-0.01,3.59,3,-1.10,4.70,3,0.84,5.31,5,999,999,0,None,None,True
8792210,-0.25,-0.50,97.76814,-0.9144094,0.27929,999,999,-0.62,9.50,3,0.55,5.68,3,0.02,8.07,5,-1.12,4.27,3,0.76,5.06,5,999,999,0,None,LeftArrow,True
8792210,-0.84,-0.50,97.76814,999,999,999,999,-0.49,9.02,3,0.34,5.17,3,-0.03,7.88,5,-1.21,3.84,3,0.65,4.82,5,999,999,0,None,LeftArrow,False
8792210,-0.84,-0.50,97.76814,999,999,999,999,-0.42,8.56,3,0.12,4.70,3,-0.08,7.70,5,-1.32,3.45,3,0.53,4.61,5,999,999,0,None,None,False
8792210,-1.17,-0.50,78.76814,999,999,999,999,-0.40,8.07,3,-0.09,4.18,3,-0.13,7.50,5,-1.42,3.03,3,0.41,4.37,5,999,999,0,None,LeftArrow,True
8792211,-1.17,-0.50,80.76814,999,999,999,999,-0.45,7.61,3,-0.21,3.68,3,-0.16,7.32,5,0.34,4.13,5,999,999,0,999,999,0,None,None,True
8792211,-0.67,-0.50,80.76814,999,999,999,999,-0.56,7.13,3,-0.21,3.13,2,-0.16,7.11,5,0.31,3.87,5,999,999,0,999,999,0,None,RightArrow,False
8792211,-0.67,-0.50,82.76814,999,999,999,999,1.88,9.47,3,-0.68,6.68,2,-0.13,6.93,5,0.35,3.63,5,999,999,0,999,999,0,None,None,True
8792211,-0.42,-0.50,83.76814,999,999,999,999,1.71,9.02,3,-0.78,6.19,2,-0.08,6.73,5,0.45,3.38,5,999,999,0,999,999,0,None,RightArrow,True
8792212,-0.25,-0.50,83.76814,999,999,999,999,-1.93,9.25,3,1.57,8.56,3,-0.01,6.54,5,0.56,3.14,5,999,999,0,999,999,0,None,RightArrow,False
8792212,-0.25,-0.50,84.76814,999,999,999,999,-1.73,8.78,3,1.51,8.12,3,0.04,6.36,4,0.65,2.92,5,999,999,0,999,999,0,None,None,True
8792212,-0.08,-0.50,85.76814,999,999,999,999,-1.57,8.25,3,1.50,7.63,3,0.08,6.16,4,0.71,2.66,5,999,999,0,999,999,0,None,RightArrow,True
8792212,0.17,-0.50,85.76814,999,999,999,999,-1.48,7.75,3,1.55,7.19,3,0.09,5.98,2,0.68,2.41,5,999,999,0,999,999,0,None,RightArrow,False
8792213,0.17,-0.50,86.76814,999,999,999,999,-1.46,7.20,3,1.62,6.71,3,0.56,2.18,5,999,999,0,999,999,0,999,999,0,None,None,True
8792213,0.17,-0.50,87.76814,999,999,999,999,-1.51,6.69,3,1.66,6.26,3,0.41,1.98,3,999,999,0,999,999,0,999,999,0,None,None,True
8792213,0.17,-0.50,88.76814,999,999,999,999,-1.59,6.15,3,1.64,5.78,3,999,999,0,999,999,0,999,999,0,999,999,0,None,None,True
8792213,-0.25,-0.50,88.76814,999,999,999,999,-1.65,5.64,3,1.54,5.34,3,999,999,0,999,999,0,999,999,0,999,999,0,None,LeftArrow,False
8792214,-1.00,-0.50,88.76814,999,999,999,999,-1.23,9.48,3,-1.23,9.38,3,-1.65,5.10,3,1.36,4.90,3,999,999,0,999,999,0,None,LeftArrow,False
8792214,-1.50,-0.50,88.76814,999,999,999,999,-1.20,9.13,3,-1.28,8.92,3,-1.54,4.56,3,1.11,4.48,3,999,999,0,999,999,0,None,LeftArrow,False
8792214,-1.50,-0.50,89.76814,999,999,999,999,-1.13,8.81,3,-1.35,8.49,3,-1.33,4.10,3,0.87,4.10,3,999,999,0,999,999,0,None,None,True
8792214,-1.34,-0.50,90.76814,999,999,999,999,-1.02,8.48,3,-1.40,8.02,3,-1.03,3.63,1,0.62,3.69,3,999,999,0,999,999,0,None,RightArrow,True
8792215,-0.75,-0.50,90.76814,999,999,999,999,-1.28,9.33,5,-0.91,8.17,3,-1.40,7.59,3,0.46,3.27,3,999,999,0,999,999,0,None,RightArrow,False
8792215,-0.75,-0.50,90.76814,999,999,999,999,-1.25,9.11,5,-0.79,7.85,3,-1.33,7.13,3,0.41,2.79,3,999,999,0,999,999,0,None,None,False
8792215,-0.25,-0.50,90.76814,999,999,999,999,-1.21,8.92,5,-0.71,7.53,3,-1.20,6.71,3,0.50,2.35,3,999,999,0,999,999,0,None,RightArrow,False
8792216,0.58,-0.50,90.76814,999,999,999,999,-1.14,8.71,5,-0.66,7.18,3,-1.02,6.28,3,0.71,1.92,3,999,999,0,999,999,0,None,RightArrow,False
8792216,0.58,-0.50,88.76227,999,999,999,999,1.21,9.42,5,-1.07,8.52,5,-0.68,6.86,3,-0.83,5.89,3,0.94,1.53,1,999,999,0,None,None,True
8792216,0.58,-0.50,89.76227,999,999,999,999,2.19,9.38,3,1.23,9.25,5,-0.99,8.32,5,-0.74,6.52,3,-0.64,5.46,3,999,999,0,None,None,True
8792216,0.00,-0.50,89.76227,999,999,999,999,2.16,9.06,3,1.24,9.07,5,-0.94,8.11,5,-0.83,6.18,3,-0.50,5.02,3,999,999,0,None,LeftArrow,False
8792217,0.00,-0.50,89.76227,999,999,999,999,2.11,8.77,3,1.22,8.92,5,-0.92,7.91,5,-0.90,5.86,3,-0.46,4.58,3,999,999,0,None,None,False
8792217,-0.50,-0.50,91.76227,999,999,999,999,2.01,8.47,3,1.18,8.75,5,-0.93,7.70,5,-0.94,5.51,3,-0.52,4.12,3,999,999,0,None,LeftArrow,True
8792217,-0.50,-0.50,92.76227,999,999,999,999,1.66,9.49,5,1.89,8.20,3,1.13,8.60,5,-0.96,7.50,5,-0.91,5.19,3,999,999,0,None,None,True
8792217,-0.50,-0.50,93.76227,999,999,999,999,1.65,9.32,5,1.75,7.91,3,1.07,8.44,5,-1.00,7.29,5,-0.81,4.85,1,999,999,0,None,None,True
8792218,-0.50,-0.50,93.76227,999,999,999,999,1.92,9.36,5,1.65,9.17,5,1.63,7.64,3,1.01,8.29,5,-1.03,7.09,5,999,999,0,None,None,False
8792218,-0.83,-0.50,94.76227,999,999,999,999,1.83,9.08,5,1.67,9.00,5,1.53,7.34,3,0.97,8.12,5,-1.05,6.87,5,999,999,0,None,LeftArrow,True
8792218,-0.83,-0.50,96.76227,999,999,999,999,1.77,8.79,5,1.69,8.83,5,1.47,7.03,3,0.95,7.95,5,-1.02,6.66,5,999,999,0,None,None,True
8792218,-0.83,-0.50,96.76227,999,999,999,999,1.76,8.51,5,1.69,8.68,5,1.46,6.73,3,0.95,7.79,5,-0.97,6.47,2,999,999,0,None,None,False
8792219,0.50,-0.50,96.76227,999,999,999,999,1.77,8.21,5,1.67,8.51,5,1.49,6.41,3,0.98,7.62,5,999,999,0,999,999,0,None,RightArrow,False
8792219,1.00,-0.50,96.76227,999,999,999,999,1.80,7.94,5,1.63,8.36,5,1.54,6.12,3,1.01,7.47,5,999,999,0,999,999,0,None,RightArrow,False
8792219,1.00,-0.50,97.76227,999,999,999,999,1.82,7.64,5,1.57,8.20,5,1.58,5.80,3,1.04,7.30,5,999,999,0,999,999,0,None,None,True
8792219,1.42,-0.50,99.76227,999,999,999,999,1.82,7.36,5,1.50,8.06,5,1.58,5.51,1,1.05,7.14,5,999,999,0,999,999,0,None,RightArrow,True
8792220,1.42,-0.50,100.7623,999,999,999,999,1.77,7.07,5,1.44,7.91,5,1.03,6.97,5,999,999,0,999,999,0,999,999,0,None,None,True
8792220,0.84,-0.50,101.7623,999,999,999,999,1.68,6.81,3,1.39,7.76,5,0.99,6.81,3,999,999,0,999,999,0,999,999,0,None,LeftArrow,True
8792220,0.92,-0.50,102.7623,999,999,999,999,1.55,6.54,1,1.35,7.60,5,0.93,6.65,2,999,999,0,999,999,0,999,999,0,None,RightArrow,True
8792220,1.17,-0.50,103.7623,-1.363616,9.300068,999,999,0.27,9.47,3,-0.90,9.37,3,1.34,7.43,5,999,999,0,999,999,0,999,999,0,None,RightArrow,True
8792221,1.17,-0.50,104.7623,-1.343877,8.550323,999,999,0.35,9.02,3,-0.77,8.88,3,1.36,7.27,3,999,999,0,999,999,0,999,999,0,None,None,True
8792221,1.17,-0.50,105.7623,-1.322822,7.750597,999,999,0.45,8.55,3,-0.60,8.37,3,1.38,7.11,1,999,999,0,999,999,0,999,999,0,None,None,True
8792221,1.17,-0.50,105.7623,-1.303082,7.000858,999,999,-2.20,9.17,3,0.55,8.10,3,-0.44,7.89,3,999,999,0,999,999,0,999,999,0,None,None,False
8792221,0.36,-0.06,105.7623,-1.282026,6.201138,999,999,-2.01,8.68,3,0.62,7.62,2,-0.31,7.37,3,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,False
8792222,-0.29,0.85,105.7623,-1.262286,5.451399,999,999,0.56,9.35,5,-1.89,8.20,3,0.61,7.16,2,-0.26,6.86,3,999,999,0,999,999,0,UpArrow,LeftArrow,False
8792222,-0.29,2.12,105.7623,-1.24123,4.651679,999,999,0.51,8.96,5,-1.83,7.68,3,0.53,6.68,2,-0.30,6.33,3,999,999,0,999,999,0,UpArrow,None,False
8792222,-0.99,3.00,105.7623,-1.22149,3.90194,999,999,0.42,8.59,5,-1.84,7.18,3,0.40,6.25,2,-0.41,5.83,3,999,999,0,999,999,0,UpArrow,LeftArrow,False
8792223,-0.99,3.18,105.7623,999,999,999,999,0.31,8.21,5,-1.89,6.66,3,0.22,5.80,2,-0.57,5.32,3,999,999,0,999,999,0,UpArrow,None,False
8792223,-0.24,2.69,105.7623,999,999,999,999,0.19,7.83,5,-1.94,6.14,3,0.04,5.34,2,-0.73,4.80,3,999,999,0,999,999,0,DownArrow,RightArrow,False
8792223,-0.86,1.89,77.06864,999,999,999,999,0.11,7.47,5,-1.94,5.64,3,-0.08,4.90,2,-0.82,4.31,1,999,999,0,999,999,0,DownArrow,LeftArrow,True
8792223,-0.86,1.85,78.06864,999,999,999,999,-0.59,9.23,3,0.08,7.07,5,-1.84,5.13,3,-0.12,4.42,2,999,999,0,999,999,0,None,None,True
8792224,-0.86,1.77,78.06864,999,999,999,999,-0.68,8.79,3,0.11,6.70,5,-1.66,4.67,2,-0.05,3.97,1,999,999,0,999,999,0,None,None,False
8792224,-1.36,1.70,79.06864,999,999,999,999,-0.76,8.31,3,0.20,6.31,5,-1.39,4.22,2,0.12,3.52,1,999,999,0,999,999,0,None,LeftArrow,True
8792224,-0.78,1.61,80.06864,999,999,999,999,1.95,9.33,3,-0.81,7.86,3,0.31,5.96,5,0.33,3.11,1,999,999,0,999,999,0,None,RightArrow,True
8792224,-0.27,1.56,81.06864,999,999,999,999,1.87,8.98,3,-0.79,7.38,2,0.43,5.58,5,0.55,2.68,1,999,999,0,999,999,0,None,RightArrow,True
8792225,0.23,1.43,81.06864,999,999,999,999,-0.74,9.01,3,1.84,8.62,3,-0.69,6.91,1,0.51,5.19,5,999,999,0,999,999,0,None,RightArrow,False
8792225,0.39,1.71,82.06864,999,999,999,999,-0.90,9.10,3,-0.60,8.50,3,1.85,8.28,3,0.52,4.81,5,999,999,0,999,999,0,UpArrow,RightArrow,True
8792225,0.08,2.47,83.06864,999,999,999,999,-0.89,8.57,3,-0.42,7.96,3,1.89,7.92,3,0.44,4.42,3,999,999,0,999,999,0,UpArrow,LeftArrow,True
8792225,0.08,2.42,84.06864,999,999,999,999,-1.24,9.49,5,-0.95,8.07,3,-0.26,7.45,3,1.91,7.58,3,999,999,0,999,999,0,None,None,True
8792226,0.08,2.34,84.06864,999,999,999,999,-1.17,9.25,5,-1.04,7.55,3,-0.14,6.90,3,1.90,7.22,3,999,999,0,999,999,0,None,None,False
8792226,-0.39,3.09,85.06864,999,999,999,999,-1.14,9.02,5,-1.13,7.05,3,-0.10,6.37,3,1.85,6.89,3,999,999,0,999,999,0,UpArrow,LeftArrow,True
8792226,-0.39,3.03,86.06864,999,999,999,999,-1.13,8.78,5,-1.18,6.52,3,1.74,6.55,3,999,999,0,999,999,0,999,999,0,None,None,True
8792226,-0.97,2.98,87.06864,999,999,999,999,-1.16,8.55,5,-1.16,6.02,3,1.59,6.24,3,999,999,0,999,999,0,999,999,0,None,LeftArrow,True
8792227,-0.97,2.92,88.06864,999,999,999,999,-1.19,8.30,5,-1.03,5.50,1,1.42,5.93,3,999,999,0,999,999,0,999,999,0,None,None,True
8792227,-0.97,2.84,88.06864,999,999,999,999,-2.37,9.27,5,-1.23,8.06,4,1.24,5.61,3,999,999,0,999,999,0,999,999,0,None,None,False
8792227,-0.97,2.78,89.06864,999,999,999,999,-2.35,8.99,5,-1.24,7.83,4,1.11,5.30,3,999,999,0,999,999,0,999,999,0,None,None,True
8792227,-0.97,2.71,89.06864,999,999,999,999,-2.30,8.69,5,-1.22,7.59,2,1.03,4.95,3,999,999,0,999,999,0,999,999,0,None,None,False
8792228,-1.47,2.65,90.06864,999,999,999,999,-2.21,8.42,5,-1.17,7.36,2,1.02,4.61,3,999,999,0,999,999,0,999,999,0,None,LeftArrow,True
8792228,-1.47,2.17,91.06864,999,999,999,999,-2.09,8.14,5,1.08,4.26,3,999,999,0,999,999,0,999,999,0,999,999,0,DownArrow,None,True
8792228,-1.64,1.93,91.06864,999,999,999,999,-1.97,7.88,4,1.17,3.93,3,999,999,0,999,999,0,999,999,0,999,999,0,DownArrow,RightArrow,False
8792229,-0.30,1.85,91.06864,999,999,999,999,-1.83,7.61,4,1.27,3.58,3,999,999,0,999,999,0,999,999,0,999,999,0,None,RightArrow,False
8792229,0.87,1.70,92.06864,999,999,999,999,-1.72,7.34,4,1.31,3.25,2,999,999,0,999,999,0,999,999,0,999,999,0,DownArrow,RightArrow,True
8792229,0.87,1.31,93.06864,999,999,999,999,0.13,9.40,3,-1.65,7.05,4,999,999,0,999,999,0,999,999,0,999,999,0,DownArrow,None,True
8792229,0.36,1.23,93.06864,999,999,999,999,0.08,8.87,2,-1.62,6.75,4,999,999,0,999,999,0,999,999,0,999,999,0,None,LeftArrow,False
8792230,-0.57,1.92,93.06864,999,999,999,999,-0.02,8.37,2,-1.63,6.46,4,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,False
8792230,-0.69,2.48,94.06864,999,999,999,999,-0.16,7.86,2,-1.67,6.16,4,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,True
8792230,-1.19,2.42,95.06864,999,999,999,999,-0.56,9.49,5,-1.71,5.88,4,999,999,0,999,999,0,999,999,0,999,999,0,None,LeftArrow,True
8792230,-1.19,2.35,95.06864,999,999,999,999,-0.53,9.38,5,-1.72,5.57,4,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False
8792231,-1.19,2.29,96.06864,999,999,999,999,-0.50,9.27,3,-1.68,5.29,2,999,999,0,999,999,0,999,999,0,999,999,0,None,None,True
8792231,-1.19,2.21,96.06864,999,999,999,999,-0.47,9.16,3,-1.57,5.01,2,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False
8792231,-1.19,2.15,97.06864,999,999,999,999,-0.46,9.05,3,999,999,0,999,999,0,999,999,0,999,999,0,999,999,0,None,None,True
8792231,-1.19,2.08,97.06864,999,999,999,999,0.84,9.22,3,-0.46,8.93,3,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False
8792232,-1.19,2.00,97.06864,999,999,999,999,0.89,8.91,3,-0.47,8.81,3,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False
8792232,-0.94,1.93,97.06864,999,999,999,999,-2.25,9.37,5,0.92,8.62,3,-0.49,8.70,3,999,999,0,999,999,0,999,999,0,None,RightArrow,False
8792232,-0.48,2.73,97.06864,999,999,999,999,-2.26,9.21,5,0.91,8.32,3,-0.52,8.58,3,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,False
8792232,-0.48,2.66,97.06864,999,999,999,999,-2.26,9.07,5,0.87,8.03,3,-0.54,8.47,3,999,999,0,999,999,0,999,999,0,None,None,False
8792233,-0.48,2.58,97.06864,999,999,999,999,-2.24,8.91,5,0.78,7.74,3,-0.54,8.36,3,999,999,0,999,999,0,999,999,0,None,None,False
8792233,0.22,3.05,97.06864,999,999,999,999,-2.20,8.77,5,0.68,7.47,3,-0.53,8.25,3,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,False
8792233,0.22,3.39,97.06864,999,999,999,999,-2.15,8.62,5,0.57,7.18,3,-0.50,8.13,3,999,999,0,999,999,0,999,999,0,UpArrow,None,False
8792233,0.46,4.08,97.06864,999,999,999,999,-2.08,8.48,5,0.48,6.88,3,-0.47,8.02,3,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,False
8792234,0.46,4.08,97.06864,999,999,999,999,-2.02,8.35,5,0.44,6.60,3,-0.43,7.91,3,999,999,0,999,999,0,999,999,0,None,None,False
8792234,0.46,4.08,97.06864,999,999,999,999,-1.95,8.20,5,0.45,6.29,3,-0.40,7.80,3,999,999,0,999,999,0,999,999,0,None,None,False
8792234,0.46,4.08,97.06864,999,999,999,999,-1.91,8.06,5,0.50,6.00,3,-0.38,7.69,3,999,999,0,999,999,0,999,999,0,None,None,False
8792234,0.46,4.08,97.06864,999,999,999,999,-1.89,7.90,5,0.59,5.71,3,-0.38,7.57,3,999,999,0,999,999,0,999,999,0,None,None,False
8792235,0.46,4.08,71.001,999,999,999,999,-1.88,7.76,5,0.67,5.43,1,-0.40,7.46,3,999,999,0,999,999,0,999,999,0,None,None,True
8792235,0.46,4.08,72.001,999,999,999,999,-1.89,7.60,5,0.73,5.13,1,-0.43,7.34,3,999,999,0,999,999,0,999,999,0,None,None,True
8792235,0.46,4.08,72.001,999,999,999,999,-1.91,7.45,5,-0.46,7.23,3,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False
8792236,-0.29,4.08,72.001,999,999,999,999,-1.91,7.30,5,-0.48,7.12,3,999,999,0,999,999,0,999,999,0,999,999,0,None,LeftArrow,False
8792236,-1.03,4.65,72.001,999,999,999,999,-1.86,9.47,3,2.27,9.42,3,-0.90,9.31,3,-1.90,7.14,5,-0.49,7.00,3,999,999,0,UpArrow,LeftArrow,False
8792236,-0.78,4.65,72.001,999,999,999,999,-1.77,9.02,3,2.13,9.11,3,-0.86,8.91,3,-1.86,7.00,5,-0.48,6.89,3,999,999,0,None,RightArrow,False
8792236,-0.78,4.65,72.001,999,999,999,999,-1.62,8.55,3,1.98,8.78,3,-0.76,8.49,3,-1.80,6.85,5,-0.45,6.77,3,999,999,0,None,None,False
8792237,-0.78,4.65,68.65414,999,999,999,999,-1.45,8.13,3,1.86,8.47,3,-0.63,8.11,3,-1.73,6.72,5,-0.41,6.67,1,999,999,0,None,None,True
8792237,-0.78,4.65,69.65414,999,999,999,999,-1.37,9.36,3,-1.25,7.68,2,1.77,8.13,3,-0.49,7.70,2,-1.66,6.58,5,999,999,0,None,None,True
8792237,-1.42,4.59,70.65414,999,999,999,999,-1.27,8.84,3,-1.09,7.25,1,1.72,7.79,3,-0.37,7.31,1,-1.59,6.45,4,999,999,0,DownArrow,LeftArrow,True
8792237,-1.66,4.19,71.65414,999,999,999,999,-1.11,8.29,3,-0.97,6.78,1,1.73,7.43,3,-0.30,6.89,1,-1.54,6.30,4,999,999,0,DownArrow,LeftArrow,True
8792238,-1.66,4.18,72.65414,999,999,999,999,0.93,9.28,3,-0.92,7.79,3,1.76,7.10,3,-0.30,6.48,1,-1.52,6.15,2,999,999,0,None,None,True
8792238,-0.93,4.04,72.65414,999,999,999,999,0.21,9.17,3,1.01,8.85,3,-0.72,7.27,3,1.80,6.74,3,-0.36,6.06,1,999,999,0,DownArrow,RightArrow,False
8792238,-0.93,3.54,73.65414,999,999,999,999,-0.01,9.25,3,0.10,8.74,3,1.05,8.42,3,-0.54,6.73,3,1.81,6.39,3,999,999,0,DownArrow,None,True
8792238,-0.68,3.54,73.65414,999,999,999,999,0.03,8.70,3,-0.01,8.34,3,1.05,8.01,3,-0.45,6.20,3,1.77,6.05,3,999,999,0,None,RightArrow,False
8792239,0.07,3.51,74.65414,999,999,999,999,0.00,8.12,3,-0.11,7.91,3,0.98,7.58,3,-0.45,5.64,1,1.67,5.71,3,999,999,0,None,RightArrow,True
8792239,0.07,3.41,75.65414,999,999,999,999,-1.73,9.42,3,-0.10,7.58,3,-0.16,7.49,3,0.86,7.19,3,1.53,5.41,3,999,999,0,None,None,True
8792239,0.07,3.37,76.65414,999,999,999,999,-1.68,9.09,3,-0.25,7.01,2,-0.14,7.05,2,0.70,6.78,2,1.34,5.10,3,999,999,0,None,None,True
8792239,-0.09,3.06,77.65414,999,999,999,999,-1.59,8.80,3,-0.41,6.49,2,-0.06,6.64,2,0.54,6.41,2,1.17,4.81,3,999,999,0,DownArrow,LeftArrow,True
8792240,0.50,2.15,78.65414,999,999,999,999,1.77,9.30,3,-1.47,8.49,3,-0.53,5.91,2,0.07,6.21,2,1.00,4.49,3,999,999,0,DownArrow,RightArrow,True
8792240,0.50,2.09,79.65414,999,999,999,999,1.70,9.01,3,-1.35,8.21,3,0.21,5.82,2,0.89,4.18,1,999,999,0,999,999,0,None,None,True
8792240,0.50,2.03,80.65414,999,999,999,999,1.66,8.70,3,-1.23,7.90,3,0.33,5.39,2,0.86,3.82,1,999,999,0,999,999,0,None,None,True
8792240,0.50,1.98,81.65414,999,999,999,999,1.66,8.39,3,-1.15,7.58,3,0.39,4.95,2,999,999,0,999,999,0,999,999,0,None,None,True
8792241,0.50,2.32,81.65414,999,999,999,999,1.69,8.10,3,-1.11,7.28,3,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,None,False
8792241,0.50,2.25,81.65414,999,999,999,999,1.72,7.79,3,-1.13,6.95,3,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False
8792241,1.48,2.82,81.65414,999,999,999,999,1.74,7.50,3,-1.17,6.64,3,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,False
8792242,1.48,2.85,83.65414,999,999,999,999,1.71,7.18,3,-1.24,6.32,3,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,None,True
8792242,1.48,2.81,84.65414,999,999,999,999,2.11,9.50,5,-0.10,9.39,3,-1.28,6.02,3,999,999,0,999,999,0,999,999,0,None,None,True
8792242,0.65,2.73,84.65414,999,999,999,999,2.37,9.35,5,1.99,9.14,5,-0.15,8.97,3,-1.28,5.69,3,999,999,0,999,999,0,None,LeftArrow,False
8792242,-0.27,2.65,84.65414,999,999,999,999,2.33,9.17,4,1.93,8.77,3,-0.14,8.54,3,-1.22,5.36,3,999,999,0,999,999,0,None,LeftArrow,False
8792243,-0.27,2.60,85.65414,999,999,999,999,2.32,8.99,4,1.91,8.42,3,-0.07,8.15,3,-1.11,5.08,2,999,999,0,999,999,0,None,None,True
8792243,-0.77,2.54,86.65414,999,999,999,999,2.38,9.50,3,2.32,8.80,4,1.93,8.04,3,0.04,7.73,2,999,999,0,999,999,0,None,LeftArrow,True
8792243,-0.77,2.48,87.65414,999,999,999,999,2.40,8.95,3,2.33,8.63,4,1.96,7.69,3,0.15,7.35,2,999,999,0,999,999,0,None,None,True
8792243,-0.10,2.41,87.65414,999,999,999,999,2.40,8.36,3,2.33,8.44,4,1.98,7.31,3,0.25,6.93,1,999,999,0,999,999,0,None,RightArrow,False
8792244,0.15,2.35,88.65414,999,999,999,999,2.34,7.82,3,2.31,8.26,4,1.95,6.96,3,0.31,6.54,1,999,999,0,999,999,0,None,RightArrow,True
8792244,0.57,2.47,89.65414,999,999,999,999,2.20,7.25,3,2.27,8.08,4,1.87,6.59,3,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,True
8792244,0.98,2.65,90.65414,999,999,999,999,1.99,6.74,3,2.20,7.91,4,1.74,6.26,3,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,True
8792244,0.98,2.59,91.65414,999,999,999,999,1.72,6.22,3,2.12,7.74,4,1.56,5.93,1,999,999,0,999,999,0,999,999,0,None,None,True
8792245,0.98,2.53,92.65414,999,999,999,999,0.21,9.24,5,1.42,5.71,1,2.03,7.58,4,999,999,0,999,999,0,999,999,0,None,None,True
8792245,0.98,2.48,93.65414,999,999,999,999,-1.85,9.41,3,0.19,8.91,5,1.95,7.42,4,999,999,0,999,999,0,999,999,0,None,None,True
8792245,0.98,2.40,93.65414,999,999,999,999,-1.83,8.90,3,0.13,8.56,5,1.89,7.24,4,999,999,0,999,999,0,999,999,0,None,None,False
8792245,1.36,2.97,94.65414,999,999,999,999,-1.75,8.44,3,0.05,8.24,5,1.85,7.07,4,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,True
8792246,1.36,3.01,95.65414,999,999,999,999,-1.60,7.96,3,-0.05,7.90,5,1.84,6.88,2,999,999,0,999,999,0,999,999,0,UpArrow,None,True
8792246,1.36,2.95,96.65414,2.039766,8.724569,999,999,2.30,9.39,3,2.46,9.25,3,-2.18,9.19,3,-1.42,7.52,3,-0.13,7.58,5,999,999,0,None,None,True
8792246,0.27,2.87,96.65414,1.935995,7.770193,999,999,2.19,9.03,3,2.47,8.85,3,-2.01,8.82,3,-1.21,7.07,3,-0.17,7.23,5,999,999,0,None,LeftArrow,False
8792246,0.19,2.81,97.65414,1.838709,6.875465,999,999,2.12,8.69,2,2.47,8.47,3,-1.86,8.47,3,-1.02,6.63,3,-0.16,6.90,5,999,999,0,None,LeftArrow,True
8792247,-0.40,2.75,98.65414,1.734938,5.921089,999,999,2.10,8.31,2,2.43,8.08,3,-1.73,8.08,3,-0.88,6.15,3,-0.09,6.56,1,999,999,0,None,LeftArrow,True
