85123547,0.00,2.18,0,999,999,999,999,1.85,9.42,3,-1.18,9.36,3,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False,
85123547,0.00,2.18,0,999,999,999,999,1.88,9.12,3,-1.10,9.07,3,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False,
85123547,-0.33,2.18,0,999,999,999,999,1.90,8.81,3,-1.05,8.78,3,999,999,0,999,999,0,999,999,0,999,999,0,None,RightArrow,False,
85123548,0.17,2.18,0,999,999,999,999,1.93,8.52,3,-1.04,8.50,3,999,999,0,999,999,0,999,999,0,999,999,0,None,RightArrow,False,
85123548,0.17,1.35,0,999,999,999,999,1.96,8.21,3,-1.07,8.21,3,999,999,0,999,999,0,999,999,0,999,999,0,DownArrow,None,False,
85123548,0.00,1.35,0,999,999,999,999,1.98,7.90,3,-1.11,7.92,3,999,999,0,999,999,0,999,999,0,999,999,0,None,LeftArrow,False,
85123549,0.00,2.01,0,999,999,999,999,2.01,7.62,3,-1.16,7.64,3,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,None,False,
85123549,0.00,2.01,0,999,999,999,999,2.03,7.31,3,-1.19,7.35,3,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False,
85123549,0.00,2.01,1,999,999,999,999,2.06,7.00,3,-1.17,7.05,3,999,999,0,999,999,0,999,999,0,999,999,0,None,None,True,
85123549,-0.99,1.97,2,999,999,999,999,2.09,6.71,3,-1.12,6.78,3,999,999,0,999,999,0,999,999,0,999,999,0,None,LeftArrow,True,
85123550,-0.99,2.68,4,999,999,999,999,2.11,6.40,3,-1.02,6.50,3,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,None,True,
85123550,-0.74,2.62,5,999,999,999,999,-2.05,9.37,3,2.14,6.10,3,999,999,0,999,999,0,999,999,0,999,999,0,None,RightArrow,True,
85123550,0.58,2.54,5,999,999,999,999,-1.87,8.95,2,2.17,5.79,3,999,999,0,999,999,0,999,999,0,999,999,0,None,RightArrow,False,
85123550,1.66,2.46,5,999,999,999,999,-1.72,8.55,2,2.19,5.50,3,999,999,0,999,999,0,999,999,0,999,999,0,None,RightArrow,False,
85123551,1.66,2.39,6,999,999,999,999,-1.60,8.10,2,2.22,5.19,1,999,999,0,999,999,0,999,999,0,999,999,0,None,None,True,
85123551,1.66,2.32,7,999,999,999,999,-1.56,7.65,2,2.24,4.89,1,999,999,0,999,999,0,999,999,0,999,999,0,None,None,True,
85123551,1.66,2.25,7,999,999,999,999,-1.43,9.41,3,-1.57,7.22,2,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False,
85123551,0.58,2.17,7,999,999,999,999,-1.45,9.21,3,-1.63,6.77,2,999,999,0,999,999,0,999,999,0,999,999,0,None,LeftArrow,False,
85123552,-0.74,2.09,7,999,999,999,999,-1.48,9.01,3,-1.69,6.31,2,999,999,0,999,999,0,999,999,0,999,999,0,None,LeftArrow,False,
85123552,-1.52,2.53,7,999,999,999,999,2.14,9.38,3,-0.70,9.43,3,-1.49,8.82,3,-1.71,5.88,2,999,999,0,999,999,0,UpArrow,LeftArrow,False,
85123552,-1.52,2.40,8.339945,999,999,999,999,-0.04,9.44,3,2.04,9.05,3,-0.70,9.33,3,-1.48,8.62,3,999,999,0,999,999,0,None,None,True,
85123552,-1.52,2.32,8.339945,999,999,999,999,0.05,9.09,3,1.99,8.71,3,-0.69,9.22,3,-1.44,8.42,3,999,999,0,999,999,0,None,None,False,
85123553,-1.52,2.32,8.339945,999,999,999,999,0.14,8.77,3,1.99,8.38,3,-0.66,9.13,3,-1.38,8.24,1,999,999,0,999,999,0,None,None,False,
85123553,-1.52,2.32,8.339945,999,999,999,999,0.23,8.42,3,2.01,8.04,3,-0.63,9.02,3,-1.30,8.06,1,999,999,0,999,999,0,None,None,False,
85123611,0.00,2.18,0,0.4999309,9.206392,999,999,-0.80,9.46,5,-0.56,9.32,5,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False,
85123612,0.00,2.18,0,0.6847333,8.325569,999,999,-0.77,9.32,5,-0.47,9.01,5,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False,
85123612,0.00,1.43,0,0.8818559,7.386024,999,999,-0.75,9.17,5,-0.37,8.69,5,999,999,0,999,999,0,999,999,0,999,999,0,DownArrow,None,False,
85123612,0.00,1.35,0,1.078979,6.44648,999,999,-0.75,9.03,5,-0.27,8.37,5,999,999,0,999,999,0,999,999,0,999,999,0,DownArrow,None,False,
85123612,0.91,1.35,0,1.263781,5.565657,999,999,-0.76,8.89,5,-0.17,8.06,5,999,999,0,999,999,0,999,999,0,999,999,0,None,RightArrow,False,
85123613,1.49,1.35,0,1.460904,4.626112,999,999,-0.79,8.74,5,-0.07,7.74,5,999,999,0,999,999,0,999,999,0,999,999,0,None,RightArrow,False,
85123613,1.49,2.35,0,1.658026,3.686567,999,999,-0.82,8.60,5,0.03,7.42,5,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,None,False,
85123613,1.49,3.17,0,999,999,999,999,-0.83,8.45,5,0.13,7.09,5,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,None,False,
85123613,0.59,2.35,0,999,999,999,999,-0.83,8.31,5,0.22,6.79,5,999,999,0,999,999,0,999,999,0,999,999,0,DownArrow,LeftArrow,False,
85123614,0.11,2.12,2,999,999,999,999,-0.81,8.16,5,0.32,6.47,5,999,999,0,999,999,0,999,999,0,999,999,0,DownArrow,LeftArrow,True,
85123614,0.11,2.11,3,999,999,999,999,2.03,9.46,5,-0.77,8.02,5,999,999,0,999,999,0,999,999,0,999,999,0,None,None,True,
85123614,0.11,1.99,4,999,999,999,999,2.04,9.15,5,-0.72,7.89,4,999,999,0,999,999,0,999,999,0,999,999,0,None,None,True,
85123614,0.11,1.99,4,999,999,999,999,2.06,8.81,5,999,999,0,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False,
85123615,-0.49,2.57,4,999,999,999,999,2.17,9.15,3,2.06,8.48,5,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,False,
85123615,-0.57,2.57,4,999,999,999,999,2.13,8.81,3,2.03,8.17,5,999,999,0,999,999,0,999,999,0,999,999,0,None,LeftArrow,False,
85123615,-0.57,2.57,4,999,999,999,999,2.03,8.45,3,1.94,7.85,5,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False,
85123616,0.51,2.57,4,999,999,999,999,1.90,8.11,3,1.81,7.54,5,999,999,0,999,999,0,999,999,0,999,999,0,None,RightArrow,False,
85123616,1.50,2.57,4,999,999,999,999,1.75,7.80,3,1.68,7.26,5,999,999,0,999,999,0,999,999,0,999,999,0,None,RightArrow,False,
85123616,1.01,2.74,4,999,999,999,999,1.59,7.46,3,1.53,6.96,5,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,False,
85123616,1.01,3.16,0.8558702,999,999,999,999,-1.08,9.37,3,1.32,9.20,3,1.45,7.12,3,1.40,6.65,5,999,999,0,999,999,0,UpArrow,None,True,
85123617,1.01,3.08,0.8558702,999,999,999,999,-0.96,9.02,3,1.22,8.71,3,1.36,6.76,1,1.31,6.33,1,999,999,0,999,999,0,None,None,False,
85123617,1.01,3.08,1.85587,999,999,999,999,1.31,9.46,3,-0.84,8.69,3,1.19,8.24,3,1.32,6.42,1,999,999,0,999,999,0,None,None,True,
85123617,1.01,2.99,2.85587,999,999,999,999,1.39,8.89,3,-0.71,8.34,3,1.22,7.74,3,1.34,6.05,1,999,999,0,999,999,0,None,None,True,
85123617,1.01,2.99,2.85587,999,999,999,999,-0.49,9.14,3,1.47,8.32,3,-0.59,7.99,3,1.30,7.25,2,999,999,0,999,999,0,None,None,False,
85123618,1.01,2.99,3.85587,999,999,999,999,-0.36,8.70,3,1.54,7.78,3,-0.47,7.66,3,1.37,6.78,2,999,999,0,999,999,0,None,None,True,
85123618,1.01,2.99,4.85587,999,999,999,999,1.36,9.36,3,-0.24,8.22,3,1.62,7.21,3,-0.34,7.31,3,999,999,0,999,999,0,None,None,True,
85123618,1.09,2.91,4.85587,999,999,999,999,1.34,9.00,3,-0.18,7.72,3,1.70,6.64,1,-0.22,6.96,3,999,999,0,999,999,0,None,RightArrow,False,
85123618,1.67,2.91,5.85587,999,999,999,999,1.29,8.67,1,-0.19,7.26,3,1.77,6.10,1,-0.10,6.63,3,999,999,0,999,999,0,None,RightArrow,True,
85123619,1.17,2.87,5.85587,999,999,999,999,1.19,8.33,1,-0.28,6.77,3,0.02,6.28,3,999,999,0,999,999,0,999,999,0,None,LeftArrow,False,
85123619,-0.16,2.81,5.85587,999,999,999,999,1.06,7.99,1,-0.41,6.29,3,0.15,5.93,3,999,999,0,999,999,0,999,999,0,None,LeftArrow,False,
85123619,-0.48,2.71,6.85587,999,999,999,999,0.93,7.68,1,-0.55,5.85,3,0.27,5.60,2,999,999,0,999,999,0,999,999,0,None,LeftArrow,True,
85123619,-0.48,2.69,7.85587,999,999,999,999,0.81,7.33,1,0.39,5.25,1,999,999,0,999,999,0,999,999,0,999,999,0,None,None,True,
85123620,0.38,2.51,7.85587,999,999,999,999,0.74,6.98,1,0.52,4.89,1,999,999,0,999,999,0,999,999,0,999,999,0,DownArrow,RightArrow,False,
85123620,0.99,1.94,8.85587,999,999,999,999,0.73,6.62,1,0.64,4.54,1,999,999,0,999,999,0,999,999,0,999,999,0,DownArrow,RightArrow,True,
85123620,0.99,1.88,9.85587,999,999,999,999,0.60,9.43,3,2.22,9.13,3,0.77,6.29,1,999,999,0,999,999,0,999,999,0,None,None,True,
85123620,0.87,2.42,10.85587,999,999,999,999,-2.11,9.43,5,0.67,9.08,3,2.24,8.59,3,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,True,
85123621,0.87,2.35,10.85587,999,999,999,999,-2.01,9.20,5,0.74,8.73,3,2.26,8.05,3,999,999,0,999,999,0,999,999,0,None,None,False,
85123621,0.87,2.69,10.85587,999,999,999,999,-1.92,8.99,5,0.81,8.40,1,2.26,7.55,3,999,999,0,999,999,0,999,999,0,UpArrow,None,False,
85123621,1.72,3.30,10.85587,999,999,999,999,-1.82,8.77,5,0.88,8.05,1,2.19,7.01,3,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,False,
85123622,2.05,3.23,11.85587,999,999,999,999,-1.71,8.54,5,0.95,7.70,1,2.04,6.50,3,999,999,0,999,999,0,999,999,0,None,RightArrow,True,
85123622,2.05,3.15,11.85587,999,999,999,999,-1.62,8.33,5,1.02,7.37,1,1.82,6.04,1,999,999,0,999,999,0,999,999,0,None,None,False,
85123622,1.30,3.07,11.85587,999,999,999,999,-1.52,8.10,5,1.09,7.02,1,1.55,5.57,1,999,999,0,999,999,0,999,999,0,None,LeftArrow,False,
85123622,0.18,2.62,11.85587,999,999,999,999,-0.56,9.40,3,-1.40,9.34,5,-1.42,7.88,5,1.16,6.66,1,1.27,5.11,1,999,999,0,DownArrow,LeftArrow,False,
85123623,0.18,1.30,11.85587,999,999,999,999,-0.62,9.03,3,-1.28,9.04,5,-1.32,7.66,5,1.22,6.33,1,1.04,4.67,1,999,999,0,DownArrow,None,False,
85123623,0.44,1.04,11.85587,999,999,999,999,-0.64,8.64,3,-1.16,8.72,5,-1.22,7.44,5,1.30,5.98,1,0.86,4.16,1,999,999,0,DownArrow,RightArrow,False,
85123623,0.44,1.23,7.223199,999,999,999,999,-0.60,8.24,3,-1.03,8.40,5,-1.12,7.21,5,1.37,5.63,1,0.81,3.62,1,999,999,0,UpArrow,None,True,
85123623,1.60,1.15,7.223199,999,999,999,999,1.47,9.16,5,-0.51,7.85,3,-0.91,8.08,5,-1.02,6.99,5,1.44,5.28,1,999,999,0,None,RightArrow,False,
85123624,1.85,1.09,8.223199,999,999,999,999,1.51,8.80,5,-0.40,7.50,3,-0.79,7.78,5,-0.92,6.78,5,1.50,4.95,1,999,999,0,None,RightArrow,True,
85123624,0.94,1.01,8.223199,999,999,999,999,-0.43,9.40,5,1.56,8.41,5,-0.27,7.12,3,-0.67,7.46,5,-0.82,6.55,5,999,999,0,None,LeftArrow,False,
85123624,-0.14,1.52,8.223199,999,999,999,999,-0.37,9.19,5,1.61,8.02,5,-0.16,6.74,3,-0.54,7.14,5,-0.72,6.32,5,999,999,0,UpArrow,LeftArrow,False,
85123624,-0.47,1.45,9.223199,999,999,999,999,-0.31,9.00,5,1.65,7.65,5,-0.10,6.37,3,-0.43,6.84,5,-0.62,6.11,5,999,999,0,None,LeftArrow,True,
85123625,-0.06,1.38,9.223199,999,999,999,999,-0.25,8.79,5,1.70,7.26,5,-0.10,5.98,2,-0.30,6.52,5,-0.52,5.89,3,999,999,0,None,RightArrow,False,
85123625,0.11,1.32,10.2232,999,999,999,999,-0.19,8.58,5,1.75,6.88,5,-0.18,5.59,2,-0.18,6.20,5,-0.42,5.66,3,999,999,0,None,RightArrow,True,
85123625,0.69,1.24,10.2232,999,999,999,999,-0.13,8.39,5,1.80,6.51,5,-0.06,5.90,5,-0.32,5.45,3,999,999,0,999,999,0,None,RightArrow,False,
85123625,0.85,1.17,11.2232,999,999,999,999,-0.07,8.18,5,1.85,6.12,5,0.06,5.58,5,-0.22,5.22,3,999,999,0,999,999,0,None,RightArrow,True,
85123626,1.68,1.10,12.2232,999,999,999,999,-0.01,7.98,5,1.89,5.73,5,0.18,5.26,4,-0.12,5.00,3,999,999,0,999,999,0,None,RightArrow,True,
85123626,1.68,1.04,12.2232,999,999,999,999,0.05,7.78,5,1.94,5.37,5,0.30,4.96,4,-0.03,4.78,3,999,999,0,999,999,0,None,None,False,
85123626,1.68,0.98,13.2232,999,999,999,999,0.11,7.57,5,1.99,4.98,3,0.42,4.64,4,0.08,4.56,3,999,999,0,999,999,0,None,None,True,
85123626,1.60,0.90,13.2232,999,999,999,999,0.17,7.37,5,2.04,4.59,1,0.55,4.32,4,0.18,4.33,3,999,999,0,999,999,0,None,LeftArrow,False,
85123627,1.10,0.84,14.2232,999,999,999,999,0.23,7.16,5,0.67,4.00,3,0.28,4.11,3,999,999,0,999,999,0,999,999,0,None,LeftArrow,True,
85123627,1.10,0.77,15.2232,999,999,999,999,0.29,6.97,5,0.79,3.70,1,0.37,3.90,3,999,999,0,999,999,0,999,999,0,None,None,True,
85123627,1.10,0.71,16.2232,999,999,999,999,0.35,6.76,5,0.91,3.38,1,0.48,3.67,3,999,999,0,999,999,0,999,999,0,None,None,True,
85123627,0.52,0.63,17.2232,999,999,999,999,0.41,6.55,5,0.58,3.44,3,999,999,0,999,999,0,999,999,0,999,999,0,None,LeftArrow,True,
85123628,0.52,0.57,18.2232,999,999,999,999,0.47,6.36,5,0.67,3.23,1,999,999,0,999,999,0,999,999,0,999,999,0,None,None,True,
85123628,0.52,0.84,18.2232,999,999,999,999,0.47,9.31,3,0.53,6.15,5,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,None,False,
85123628,0.52,2.08,19.2232,999,999,999,999,-0.79,9.46,3,0.22,9.32,3,0.33,8.81,3,0.59,5.95,5,999,999,0,999,999,0,UpArrow,None,True,
85123629,0.52,2.53,20.2232,999,999,999,999,1.68,9.27,3,-0.68,9.12,3,0.09,8.86,3,0.19,8.34,3,0.65,5.75,3,999,999,0,UpArrow,None,True,
85123629,0.52,2.53,21.2232,999,999,999,999,1.57,8.98,3,-0.56,8.77,3,-0.02,8.37,3,0.06,7.83,3,0.71,5.55,1,999,999,0,None,None,True,
85123629,0.52,2.53,21.2232,999,999,999,999,-1.14,9.26,3,1.49,8.69,3,-0.44,8.41,3,-0.09,7.88,3,-0.02,7.32,3,999,999,0,None,None,False,
85123629,0.11,3.57,22.2232,999,999,999,999,-1.10,8.91,3,1.44,8.40,3,-0.33,8.08,3,-0.08,7.41,3,-0.01,6.83,3,999,999,0,UpArrow,LeftArrow,True,
85123630,-0.18,3.86,23.2232,999,999,999,999,-1.02,8.54,3,1.44,8.10,3,-0.22,7.72,3,0.00,6.91,3,0.07,6.32,1,999,999,0,UpArrow,LeftArrow,True,
85123630,0.34,3.10,24.2232,999,999,999,999,1.87,9.01,3,-0.90,8.19,3,1.47,7.79,3,-0.10,7.37,3,0.14,6.43,3,999,999,0,DownArrow,RightArrow,True,
85123630,0.34,3.04,24.2232,999,999,999,999,1.92,8.46,3,-0.76,7.83,3,1.52,7.49,3,0.01,7.01,3,0.29,5.95,1,999,999,0,None,None,False,
85123630,0.34,2.99,25.2232,999,999,999,999,1.94,7.93,3,-0.65,7.50,3,1.54,7.20,3,0.12,6.68,3,999,999,0,999,999,0,None,None,True,
85123631,0.34,2.02,26.2232,999,999,999,999,1.91,7.38,3,-0.56,7.13,3,1.54,6.90,3,0.24,6.32,3,999,999,0,999,999,0,DownArrow,None,True,
85123631,0.84,1.96,26.2232,999,999,999,999,1.79,6.83,3,-0.54,6.75,3,1.48,6.60,3,0.36,5.96,1,999,999,0,999,999,0,None,RightArrow,False,
85123631,1.33,1.84,27.2232,999,999,999,999,1.61,6.34,3,-0.57,6.40,3,1.39,6.33,3,0.47,5.63,1,999,999,0,999,999,0,None,RightArrow,True,
85123631,1.33,1.81,28.2232,999,999,999,999,1.36,5.85,2,-0.66,6.03,3,1.26,6.05,2,999,999,0,999,999,0,999,999,0,None,None,True,
85123632,0.59,1.75,29.2232,1.695531,8.911121,999,999,1.04,9.22,5,-0.76,5.67,3,1.11,5.78,1,999,999,0,999,999,0,999,999,0,None,LeftArrow,True,
85123632,-0.65,1.68,30.2232,1.551777,8.175023,999,999,-0.19,9.24,3,0.92,8.86,5,-0.84,5.32,3,999,999,0,999,999,0,999,999,0,None,LeftArrow,True,
85123632,-1.15,1.62,31.2232,1.39844,7.389858,999,999,-0.10,8.92,2,0.84,8.48,4,-0.87,4.95,3,999,999,0,999,999,0,999,999,0,None,LeftArrow,True,
85123632,-0.73,1.55,32.2232,1.245103,6.604694,999,999,-0.18,9.36,5,-0.01,8.59,2,0.80,8.08,4,-0.83,4.57,1,999,999,0,999,999,0,None,RightArrow,True,
85123633,-0.07,1.48,33.2232,1.091765,5.81953,999,999,-0.57,9.28,3,-0.16,9.21,5,0.08,8.27,2,0.82,7.68,4,999,999,0,999,999,0,None,RightArrow,True,
85123633,0.01,1.42,33.2232,0.9480116,5.083439,999,999,-0.42,8.82,3,-0.13,9.08,5,0.16,7.97,2,0.88,7.32,4,999,999,0,999,999,0,None,RightArrow,False,
85123633,0.84,2.00,33.2232,0.7946751,4.298275,999,999,-1.74,9.29,3,-0.27,8.32,3,-0.09,8.93,5,0.97,6.93,4,999,999,0,999,999,0,UpArrow,RightArrow,False,
85123633,0.84,2.02,34.2232,0.6413386,3.513109,999,999,-1.54,8.81,3,-0.11,7.82,3,-0.05,8.79,5,1.03,6.53,4,999,999,0,999,999,0,UpArrow,None,True,
85123634,0.20,2.57,34.2232,999,999,999,999,-1.35,8.36,3,0.03,7.35,3,-0.03,8.65,5,1.06,6.16,2,999,999,0,999,999,0,UpArrow,LeftArrow,False,
85123634,0.21,1.99,34.2232,999,999,999,999,-1.15,7.89,3,0.19,6.85,3,-0.03,8.50,5,1.01,5.77,2,999,999,0,999,999,0,DownArrow,RightArrow,False,
85123634,0.93,1.28,15.2232,999,999,999,999,-0.95,7.41,3,0.34,6.36,3,-0.05,8.35,5,0.89,5.39,2,999,999,0,999,999,0,DownArrow,RightArrow,True,
85123634,0.93,1.20,16.2232,999,999,999,999,-0.76,6.96,3,0.49,5.89,3,-0.08,8.22,5,999,999,0,999,999,0,999,999,0,None,None,True,
85123635,0.27,1.71,16.2232,999,999,999,999,-0.56,6.48,3,0.65,5.39,1,-0.12,8.07,5,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,False,
85123635,0.27,1.82,17.2232,999,999,999,999,2.31,9.47,3,-0.36,6.00,3,-0.15,7.93,5,999,999,0,999,999,0,999,999,0,UpArrow,None,True,
85123635,0.27,1.75,18.2232,999,999,999,999,2.16,9.02,3,-0.17,5.55,3,-0.18,7.79,5,999,999,0,999,999,0,999,999,0,None,None,True,
85123636,-0.32,1.68,19.2232,999,999,999,999,2.04,8.53,3,0.03,5.08,1,-0.18,7.64,5,999,999,0,999,999,0,999,999,0,None,LeftArrow,True,
85123636,-0.32,1.62,20.2232,999,999,999,999,-1.47,9.36,3,2.00,8.02,3,-0.15,7.49,5,999,999,0,999,999,0,999,999,0,None,None,True,
85123636,-0.32,1.72,20.2232,999,999,999,999,-1.33,9.01,3,2.02,7.55,3,-0.12,7.36,5,999,999,0,999,999,0,999,999,0,UpArrow,None,False,
85123636,-0.32,2.90,21.2232,999,999,999,999,-1.19,8.64,3,2.06,7.04,3,-0.07,7.22,3,999,999,0,999,999,0,999,999,0,UpArrow,None,True,
85123637,-0.32,2.73,22.2232,999,999,999,999,-1.04,8.27,3,2.08,6.53,3,-0.03,7.07,1,999,999,0,999,999,0,999,999,0,None,None,True,
85123637,0.06,2.44,22.2232,999,999,999,999,0.77,9.43,5,-0.89,7.89,3,2.05,6.03,3,999,999,0,999,999,0,999,999,0,DownArrow,RightArrow,False,
85123637,0.93,1.56,22.2232,999,999,999,999,0.84,9.10,5,-0.76,7.54,3,1.94,5.56,3,999,999,0,999,999,0,999,999,0,DownArrow,RightArrow,False,
85123637,1.43,1.51,24.2232,999,999,999,999,0.90,8.77,5,-0.62,7.19,3,1.75,5.13,2,999,999,0,999,999,0,999,999,0,None,RightArrow,True,
85123638,1.43,1.46,24.2232,999,999,999,999,2.42,9.46,5,0.96,8.42,4,-0.47,6.82,3,999,999,0,999,999,0,999,999,0,None,None,False,
85123638,1.23,1.52,25.2232,999,999,999,999,2.35,9.31,5,1.03,8.06,4,-0.33,6.45,3,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,True,
85123638,0.33,2.27,26.2232,999,999,999,999,2.29,9.17,5,1.09,7.73,2,-0.19,6.10,3,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,True,
85123638,0.25,2.21,27.2232,999,999,999,999,2.23,9.02,5,1.15,7.38,2,-0.04,5.73,1,999,999,0,999,999,0,999,999,0,None,LeftArrow,True,
85123639,0.25,2.15,28.2232,999,999,999,999,2.20,8.86,5,1.22,7.03,2,999,999,0,999,999,0,999,999,0,999,999,0,None,None,True,
85123639,0.74,2.09,28.2232,999,999,999,999,2.18,8.71,5,1.28,6.69,2,999,999,0,999,999,0,999,999,0,999,999,0,None,RightArrow,False,
85123639,1.24,2.03,29.2232,999,999,999,999,2.18,8.54,5,1.35,6.34,2,999,999,0,999,999,0,999,999,0,999,999,0,None,RightArrow,True,
85123639,1.24,1.97,30.2232,999,999,999,999,0.87,9.36,3,2.19,8.38,5,999,999,0,999,999,0,999,999,0,999,999,0,None,None,True,
85123640,1.24,1.90,31.2232,999,999,999,999,0.93,9.00,3,2.20,8.23,5,999,999,0,999,999,0,999,999,0,999,999,0,None,None,True,
85123640,1.24,2.90,31.2232,999,999,999,999,1.00,8.62,1,2.19,8.06,5,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,None,False,
85123640,0.50,3.07,31.2232,999,999,999,999,-0.58,9.46,3,-1.07,9.24,3,2.16,7.90,5,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,False,
85123640,1.39,2.35,31.2232,999,999,999,999,-0.50,9.18,3,-0.94,8.89,3,2.11,7.76,5,999,999,0,999,999,0,999,999,0,DownArrow,RightArrow,False,
85123641,1.56,2.29,32.2232,999,999,999,999,-0.40,8.89,3,-0.81,8.51,3,2.04,7.61,5,999,999,0,999,999,0,999,999,0,None,RightArrow,True,
85123641,1.56,2.23,33.2232,999,999,999,999,-0.31,8.59,3,-0.67,8.13,3,1.96,7.46,3,999,999,0,999,999,0,999,999,0,None,None,True,
85123641,1.56,2.16,34.2232,999,999,999,999,-0.22,8.29,3,-0.54,7.76,3,1.89,7.32,1,999,999,0,999,999,0,999,999,0,None,None,True,
85123642,1.56,2.10,35.2232,999,999,999,999,-1.70,9.43,3,-0.13,8.01,3,-0.41,7.40,3,999,999,0,999,999,0,999,999,0,None,None,True,
85123642,0.81,2.02,35.2232,999,999,999,999,-1.65,9.05,3,-0.04,7.71,3,-0.27,7.03,3,999,999,0,999,999,0,999,999,0,None,LeftArrow,False,
85123642,0.15,1.95,36.2232,999,999,999,999,-1.56,8.67,3,0.05,7.41,3,-0.14,6.65,3,999,999,0,999,999,0,999,999,0,None,LeftArrow,True,
85123642,0.15,1.90,37.2232,999,999,999,999,-1.44,8.34,3,0.14,7.13,3,-0.01,6.30,1,999,999,0,999,999,0,999,999,0,None,None,True,
85123643,0.15,1.83,38.2232,999,999,999,999,-1.29,7.98,3,0.23,6.84,2,999,999,0,999,999,0,999,999,0,999,999,0,None,None,True,
85123643,0.48,1.77,39.2232,999,999,999,999,1.05,9.25,3,-1.14,7.63,3,999,999,0,999,999,0,999,999,0,999,999,0,None,RightArrow,True,
85123643,0.48,1.72,40.2232,999,999,999,999,1.13,8.77,3,-1.03,7.28,3,999,999,0,999,999,0,999,999,0,999,999,0,None,None,True,
85123643,-0.76,1.64,40.2232,999,999,999,999,1.21,8.27,2,-0.97,6.91,3,999,999,0,999,999,0,999,999,0,999,999,0,None,LeftArrow,False,
85123644,-0.76,1.57,41.2232,999,999,999,999,1.29,7.76,2,-0.96,6.52,3,999,999,0,999,999,0,999,999,0,999,999,0,None,None,True,
85123644,-0.76,1.51,43.2232,999,999,999,999,1.38,7.26,2,-1.02,6.14,1,999,999,0,999,999,0,999,999,0,999,999,0,None,None,True,
85123644,-0.76,1.45,43.2232,999,999,999,999,-2.02,9.22,3,1.45,6.79,2,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False,
85123644,0.40,1.38,43.2232,999,999,999,999,1.88,9.29,3,-1.37,9.27,2,-1.85,8.86,3,1.54,6.28,2,999,999,0,999,999,0,None,RightArrow,False,
85123645,1.72,1.30,43.2232,999,999,999,999,1.92,8.82,3,-1.24,8.93,2,-1.69,8.49,3,1.62,5.78,2,999,999,0,999,999,0,None,RightArrow,False,
85123645,1.72,1.24,44.2232,999,999,999,999,1.96,8.38,3,-1.12,8.62,2,-1.53,8.14,3,1.69,5.30,2,999,999,0,999,999,0,None,None,True,
85123645,1.72,1.18,46.2232,999,999,999,999,2.11,9.08,3,2.00,7.90,3,-0.99,8.28,2,-1.37,7.77,3,999,999,0,999,999,0,None,None,True,
85123645,1.72,1.53,46.2232,999,999,999,999,2.11,8.52,3,2.04,7.43,1,-0.86,7.95,2,-1.20,7.41,3,999,999,0,999,999,0,UpArrow,None,False,
85123646,2.47,1.87,46.2232,999,999,999,999,0.74,9.29,3,2.14,7.99,3,-0.74,7.63,2,-1.05,7.06,3,999,999,0,999,999,0,UpArrow,RightArrow,False,
85123646,2.47,1.81,47.2232,999,999,999,999,0.82,8.82,3,2.17,7.43,3,-0.61,7.30,2,-0.88,6.69,3,999,999,0,999,999,0,None,None,True,
85123646,1.14,1.75,48.2232,999,999,999,999,0.41,9.50,5,0.87,8.34,3,2.15,6.87,1,-0.48,6.96,2,-0.72,6.32,3,999,999,0,None,LeftArrow,True,
85123646,-0.12,1.67,48.2232,999,999,999,999,2.16,9.23,2,0.41,9.38,5,0.86,7.88,3,-0.35,6.64,2,-0.56,5.98,3,999,999,0,None,LeftArrow,False,
85123647,-0.46,1.60,49.2232,999,999,999,999,2.18,8.83,2,0.40,9.25,5,0.77,7.41,3,-0.22,6.31,2,-0.39,5.61,3,999,999,0,None,LeftArrow,True,
85123647,-0.29,1.54,50.2232,999,999,999,999,2.20,8.43,2,0.37,9.12,5,0.63,6.95,3,-0.09,5.97,2,-0.23,5.24,1,999,999,0,None,RightArrow,True,
85123647,0.04,1.48,51.2232,999,999,999,999,-0.04,9.18,3,2.23,8.06,2,0.33,9.00,5,0.46,6.53,3,0.03,5.66,2,999,999,0,None,RightArrow,True,
