12717527,-1.30,0.00,3,999,999,999,999,-1.86,8.85,2,1.28,7.23,2,-1.97,7.23,2,-1.25,5.34,2,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,LeftArrow,True
12717527,0.00,0.00,5,999,999,999,999,-1.88,8.50,2,1.31,6.92,2,-1.85,6.96,2,-1.03,4.85,2,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,RightArrow,True
12717527,1.34,0.00,7,999,999,999,999,-1.77,9.39,2,-1.87,8.15,2,1.35,6.61,2,-1.71,6.69,2,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10,None,RightArrow,True
12717528,2.50,-0.06,10,999,999,999,999,-1.74,9.10,2,-1.82,7.80,2,1.40,6.30,2,-1.58,6.42,2,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10,None,RightArrow,True
12717528,2.28,1.15,12,999,999,999,999,-0.54,9.41,2,-1.67,8.84,2,-1.73,7.49,2,-1.47,6.16,2,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22,UpArrow,None,True
12717528,2.16,2.40,15,999,999,999,999,-0.46,9.08,2,-1.57,8.57,2,-1.59,7.17,2,-1.40,5.87,2,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.96,0.00,0.00,22,UpArrow,None,True
12717529,2.50,2.40,17,999,999,999,999,-1.35,9.33,2,-0.36,8.75,2,-1.47,8.31,2,-1.44,6.85,2,-1.38,5.57,2,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22,None,RightArrow,True
12717529,2.50,2.40,19,999,999,999,999,-1.37,9.01,2,-0.27,8.42,2,-1.36,8.04,2,-1.30,6.53,2,-1.41,5.27,2,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.39,0.00,0.00,22,None,RightArrow,True
12717529,2.50,1.39,22,999,999,999,999,-1.41,8.70,2,-0.21,8.09,2,-1.28,7.77,2,-1.18,6.20,2,-1.46,4.97,2,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22,DownArrow,RightArrow,True
12717529,2.36,1.39,24,999,999,999,999,-1.44,8.43,2,-0.20,7.79,2,-1.24,7.52,2,-1.13,5.90,2,-1.50,4.72,2,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.88,4.88,22,None,None,True
127175210,2.26,0.00,26,999,999,999,999,-1.45,8.11,2,-0.23,7.45,2,-1.24,7.23,2,-1.13,5.55,2,-1.52,4.42,2,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22,DownArrow,None,True
127175210,2.14,-0.50,29,999,999,999,999,-1.43,7.81,2,-0.29,7.14,2,-1.27,6.97,2,-1.18,5.23,2,-1.48,4.14,2,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22,DownArrow,None,True
127175210,1.98,-0.50,31,999,999,999,999,-1.36,7.50,2,-0.38,6.81,2,-1.31,6.69,2,-1.25,4.89,2,-1.38,3.86,2,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.32,0.00,0.00,22,DownArrow,None,True
127175210,0.99,-0.50,33,999,999,999,999,-1.25,7.20,2,-0.46,6.48,2,-1.35,6.40,2,-1.32,4.54,2,-1.22,3.60,2,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22,DownArrow,LeftArrow,True
127175211,0.02,-0.50,36,999,999,999,999,-1.13,6.91,2,-0.51,6.14,2,-1.36,6.12,2,-1.34,4.19,2,-1.05,3.35,2,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22,DownArrow,LeftArrow,True
127175211,0.88,-0.50,38,999,999,999,999,-1.01,6.64,2,-0.51,5.83,2,-1.33,5.85,2,-1.29,3.87,2,-0.89,3.12,2,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22,DownArrow,RightArrow,True
127175211,-0.13,-0.50,40,999,999,999,999,-0.90,6.32,2,-0.44,5.47,2,-1.24,5.56,2,-1.15,3.52,2,-0.74,2.84,2,999,999,0,0.00,3.89,3.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22,DownArrow,LeftArrow,True
127175211,-1.05,0.39,42,999,999,999,999,-0.85,6.03,2,-0.33,5.17,2,-1.13,5.31,2,-0.98,3.24,2,-0.66,2.57,2,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22,UpArrow,LeftArrow,True
127175212,-0.07,1.29,45,-1.395559,9.400394,999,999,-1.94,9.45,2,1.78,9.37,2,-0.85,5.77,2,-1.03,5.11,2,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50,UpArrow,RightArrow,True
127175212,-1.00,0.17,47,-1.462072,8.653353,999,999,-1.78,9.03,2,1.81,8.97,2,-0.89,5.46,2,-0.90,4.86,1,999,999,0,999,999,0,8.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50,DownArrow,LeftArrow,True
127175212,-1.05,1.44,49,-1.528585,7.906311,999,999,-1.72,9.46,2,-1.64,8.61,2,1.81,8.58,2,-0.97,5.15,2,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60,UpArrow,None,True
127175212,-0.08,2.29,52,-1.595099,7.159269,999,999,1.39,9.50,2,-0.34,9.34,2,-1.77,8.94,2,-1.56,8.18,2,1.76,8.18,2,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,71,UpArrow,RightArrow,True
127175213,-0.12,2.29,54,-1.657178,6.46203,999,999,1.30,9.09,2,-0.39,9.01,2,-1.78,8.44,2,-1.53,7.76,2,1.66,7.83,2,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,71,None,None,True
127175213,0.83,3.17,56,-1.719257,5.764791,999,999,1.72,9.38,3,1.18,8.68,2,-1.73,7.95,2,-1.56,7.35,2,1.53,7.48,2,999,999,0,5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,85,UpArrow,RightArrow,True
127175213,1.77,4.06,59,-1.785771,5.01775,999,999,1.69,9.01,3,1.02,8.26,2,-1.60,7.43,2,-1.61,6.91,2,1.37,7.12,2,999,999,0,0.00,4.76,4.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,85,UpArrow,RightArrow,True
127175213,2.50,5.04,61,-1.856718,4.220905,999,999,1.03,9.29,2,-2.18,9.33,3,1.70,8.61,3,-1.40,6.90,2,-1.66,6.44,2,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.23,4.23,0.00,0.00,0.00,111,UpArrow,RightArrow,True
127175214,2.50,5.95,64,-1.918797,3.523664,999,999,-0.18,9.28,2,0.91,8.80,2,-2.17,9.06,3,-1.20,6.45,2,-1.67,6.03,2,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,139,UpArrow,RightArrow,True
127175214,2.50,4.64,66,-1.976442,2.876225,999,999,-0.19,8.97,2,0.85,8.33,2,-2.13,8.82,3,-1.01,6.03,2,-1.61,5.65,2,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.10,4.10,3.94,0.00,0.00,139,DownArrow,None,True
127175214,1.63,3.69,68,-2.038523,2.178982,999,999,-0.15,8.63,2,0.86,7.82,2,-2.06,8.56,3,-0.83,5.57,2,-1.48,5.26,2,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.29,0.00,0.00,0.00,0.00,0.00,139,DownArrow,LeftArrow,True
127175215,0.58,2.64,70,-2.109472,1.382134,999,999,-0.76,9.36,2,-0.07,8.24,2,0.93,7.25,2,-1.95,8.27,3,-0.71,5.02,2,-1.27,4.83,2,4.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,0.00,0.00,139,DownArrow,LeftArrow,True
127175215,-0.42,1.72,73,-2.175987,0.6350892,999,999,-0.63,8.95,2,0.02,7.89,2,1.03,6.71,1,-1.83,8.01,3,-0.71,4.49,2,-1.05,4.45,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,139,DownArrow,LeftArrow,True
127175215,-1.30,0.68,75,-2.233633,-0.01234963,999,999,-0.52,8.59,2,0.10,7.58,1,1.12,6.25,1,-1.73,7.79,3,-0.80,4.04,1,-0.86,4.12,2,6.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,139,DownArrow,LeftArrow,True
127175215,-2.25,-0.32,57,999,999,999,999,-1.98,9.43,2,-1.52,9.25,2,0.17,7.22,1,1.17,5.71,1,-1.63,7.52,3,-0.68,3.71,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,162,DownArrow,LeftArrow,True
127175216,-2.50,-0.50,59,999,999,999,999,-2.02,9.50,2,-1.90,9.10,2,-1.42,8.71,2,0.19,6.86,1,1.13,5.17,1,-0.58,3.28,1,0.00,0.00,0.00,0.00,7.58,7.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,188,DownArrow,LeftArrow,True
127175216,-2.50,-0.50,62,999,999,999,999,2.45,9.48,2,-1.97,9.02,2,-1.39,8.16,2,0.14,6.50,1,0.98,4.64,1,-0.61,2.84,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,202,DownArrow,None,True
127175216,-1.57,0.44,64,999,999,999,999,2.31,9.12,2,-1.97,8.53,1,-1.42,7.61,2,0.05,6.14,1,0.75,4.15,1,-0.73,2.42,1,0.00,0.00,0.00,0.00,1.87,1.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,202,UpArrow,RightArrow,True
127175216,-1.77,1.71,67,999,999,999,999,2.18,8.82,2,-2.00,8.11,1,-1.49,7.14,2,-0.05,5.84,1,0.52,3.74,1,-0.89,2.07,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,202,UpArrow,None,True
127175218,0.00,0.00,0,999,999,999,999,0.16,9.48,2,1.98,9.33,2,0.65,9.41,3,999,999,0,999,999,0,999,999,0,9.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127175218,0.00,0.00,0,-0.7120415,9.00408,999,999,1.12,9.27,3,0.35,9.11,2,0.21,9.17,2,1.98,8.79,2,0.65,9.25,3,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127175218,0.00,0.00,0,-0.6164681,8.2602,999,999,1.07,8.92,3,0.44,8.71,2,0.27,8.89,2,2.02,8.29,2,0.64,9.10,3,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127175218,0.00,0.00,0,-0.5208948,7.516315,999,999,0.98,8.58,3,0.52,8.30,2,0.33,8.60,2,2.05,7.78,2,0.60,8.95,3,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127175219,0.00,0.00,0,-0.4316933,6.82202,999,999,0.87,8.27,3,0.58,7.91,2,0.37,8.33,2,2.04,7.31,2,0.57,8.82,3,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127175219,0.00,0.00,0,-0.3361204,6.078132,999,999,0.76,7.93,3,0.58,7.49,2,0.38,8.04,2,1.97,6.81,2,0.52,8.67,3,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127175220,0.00,0.00,0,-0.272405,5.582207,999,999,0.69,7.71,3,0.55,7.21,2,0.37,7.84,2,1.88,6.48,2,0.50,8.58,3,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127175220,0.00,0.00,0,-0.272405,5.582207,999,999,0.69,7.71,3,0.55,7.21,2,0.37,7.84,2,1.88,6.48,2,0.50,8.58,3,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127175220,0.00,0.00,0,-0.2660334,5.532615,999,999,0.69,7.69,3,0.54,7.19,2,0.36,7.82,2,1.87,6.45,2,0.49,8.57,3,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127175220,-1.63,0.00,3,-0.1768318,4.83832,999,999,-1.31,9.17,2,0.68,7.36,3,0.41,6.82,2,0.28,7.56,2,1.64,6.04,2,0.50,8.43,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,LeftArrow,True
127175221,-1.67,-0.50,5,-0.08763018,4.144025,999,999,0.28,9.43,2,-1.35,8.81,2,0.72,7.03,3,0.20,7.30,2,1.42,5.62,2,0.51,8.29,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12,DownArrow,None,True
127175221,-0.33,-0.50,8,-0.004800092,3.499325,999,999,0.20,8.98,2,-1.36,8.48,2,0.79,6.73,3,0.14,7.05,2,1.25,5.22,2,0.54,8.16,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12,None,RightArrow,True
127175221,-0.38,-0.50,10,0.08440153,2.805033,999,999,-1.15,9.40,2,0.16,8.49,2,0.86,6.41,3,0.12,6.78,2,1.13,4.76,2,0.57,8.02,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26,None,None,True
127175221,-0.51,0.72,12,0.1799747,2.061149,999,999,0.20,7.97,2,0.91,6.07,3,0.14,6.49,2,1.10,4.26,2,0.59,7.87,3,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41,UpArrow,None,True
127175222,-0.64,1.97,14,0.2755477,1.317263,999,999,-1.92,9.25,2,0.29,7.45,2,0.91,5.71,3,0.21,6.20,2,1.18,3.76,2,0.60,7.72,3,0.00,0.00,0.00,0.00,3.91,3.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41,UpArrow,None,True
127175222,0.72,1.89,17,0.3711208,0.5733777,999,999,-1.81,8.99,2,0.42,6.94,2,0.84,5.37,3,0.29,5.92,2,1.31,3.27,2,0.58,7.57,3,3.30,0.00,0.00,0.00,1.24,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41,None,RightArrow,True
127175222,1.62,1.00,19,0.4603224,-0.1209155,999,999,-1.71,8.74,2,0.54,6.46,2,0.73,5.06,2,1.42,2.81,2,0.55,7.44,2,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52,DownArrow,RightArrow,True
127175222,2.50,1.93,22,0.5558957,-0.8648011,999,999,1.36,9.28,2,-1.62,8.47,2,0.63,5.94,2,0.50,7.29,2,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82,UpArrow,RightArrow,True
127175223,1.56,2.82,24,999,999,999,999,1.26,9.00,1,-1.56,8.19,2,0.63,5.42,2,0.45,7.15,2,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82,UpArrow,LeftArrow,True
127175223,1.43,4.04,26,999,999,999,999,1.18,8.74,1,-1.53,7.93,2,0.54,4.93,2,0.41,7.01,2,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,82,UpArrow,None,True
127175223,2.48,3.11,29,999,999,999,999,1.13,8.49,1,-1.55,7.68,2,0.38,4.51,2,0.39,6.89,2,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82,DownArrow,RightArrow,True
127175223,2.50,2.11,31,999,999,999,999,-0.26,9.22,3,-1.58,7.40,2,0.16,4.03,2,0.39,6.74,2,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,96,DownArrow,RightArrow,True
127175224,2.50,1.11,33,999,999,999,999,-0.33,8.86,3,-1.61,7.12,2,-0.07,3.55,2,0.42,6.59,2,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.06,3.35,3.35,96,DownArrow,RightArrow,True
127175224,1.56,0.06,36,999,999,999,999,-0.39,8.50,3,-1.62,6.83,2,-0.23,3.06,2,0.45,6.44,2,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,96,DownArrow,LeftArrow,True
127175224,0.60,-0.50,38,999,999,999,999,-1.63,9.44,3,-2.40,9.31,2,-0.40,8.14,3,-1.60,6.55,2,-0.29,2.53,2,0.49,6.29,2,0.00,9.98,9.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,111,DownArrow,LeftArrow,True
127175225,-0.33,-0.50,40,999,999,999,999,-1.53,9.16,3,-2.21,8.84,2,-0.36,7.80,3,-1.53,6.30,2,-0.18,2.05,2,0.52,6.16,2,8.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,111,DownArrow,LeftArrow,True
127175225,-1.29,-0.50,43,999,999,999,999,-1.59,9.47,2,-1.97,9.27,2,-1.46,8.85,3,-2.06,8.33,2,-0.28,7.45,3,-1.42,6.03,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,142,DownArrow,LeftArrow,True
127175225,-2.23,-0.50,45,999,999,999,999,-1.42,9.00,2,-1.84,8.96,2,-1.43,8.54,3,-1.97,7.81,2,-0.17,7.10,1,-1.29,5.78,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,142,DownArrow,LeftArrow,True
127175225,-2.29,-0.50,48,999,999,999,999,1.30,9.48,2,-1.18,9.22,2,-1.25,8.53,2,-1.71,8.65,2,-1.44,8.23,3,-1.96,7.28,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,179,DownArrow,None,True
127175226,-1.51,0.31,50,999,999,999,999,-2.11,9.47,3,1.31,9.25,2,-1.09,8.87,1,-1.14,8.18,2,-1.64,8.42,2,-1.47,8.00,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,192,UpArrow,RightArrow,True
127175226,-0.54,1.22,52,999,999,999,999,-2.07,9.32,1,1.30,8.93,2,-1.00,8.38,1,-1.04,7.69,2,-1.56,8.10,2,-1.51,7.68,2,6.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,192,UpArrow,RightArrow,True
127175226,0.44,2.12,54,999,999,999,999,-2.37,9.47,1,-0.28,9.21,2,1.25,8.62,2,-0.98,7.88,1,-1.53,7.77,1,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,261,UpArrow,RightArrow,True
127175226,1.44,3.06,57,-2.019786,9.002153,999,999,-1.45,9.34,2,-1.99,9.27,2,-0.76,9.21,1,-2.36,9.25,1,-0.33,8.84,2,1.16,8.32,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,287,UpArrow,RightArrow,True
127175227,2.42,3.98,59,-1.950249,8.255383,999,999,1.43,9.40,3,1.06,9.19,2,-1.49,8.95,2,-2.01,8.93,2,-2.37,9.03,1,1.05,8.03,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,316,UpArrow,RightArrow,True
